"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
304628,2021-02-10,1.1,0.8,3.4,77,57.6,0.0021,101.8,40,-1.15,-5.75,0.15,2.4
304628,2021-02-11,1.2,0.8,0,81.2,59.1,0.00204,99,33,-1.85,-6.85,0.13,3.9
304628,2021-02-12,1.5,1,0,74.5,48.8,0.00197,78,83,0.05,-6.15,0.19,3.8
304628,2021-02-13,1.2,0.8,0,83.2,60.8,0.00236,83.4,93,-0.25,-5.25,0.14,3.7
304628,2021-02-14,1.2,0.9,0,76.9,61,0.00233,98.4,7,-0.45,-4.35,0.15,2.7
304628,2021-02-15,1.9,1.2,12.4,84.8,47.1,0.00269,45.6,80,4.85,-3.75,0.24,4.4
304628,2021-02-16,1.3,0.9,0.6,100,48.8,0.00231,71.9,251,2.25,-12.55,0.12,7.3
304628,2021-02-17,1.1,0.8,2.8,94.4,45.5,0.00156,147.2,28,-2.25,-12.25,0.14,2.4
304628,2021-02-18,1.2,0.8,1.2,85.8,57,0.00214,55.6,111,-0.75,-6.95,0.14,3.7
304628,2021-02-19,0.7,0.6,0.3,100,64.2,0.00234,108.8,279,-1.05,-10.15,0.06,3.9
304628,2021-02-20,0.8,0.5,0,100,50.6,0.00149,100.5,279,-4.15,-18.65,0.06,5.9
304628,2021-02-21,1.6,1.1,0,100,31.4,0.0017,167.2,143,3.45,-17.75,0.2,3
304628,2021-02-22,2.9,1.9,7.8,69.7,47.5,0.00287,64.5,229,5.65,-0.15,0.31,7.6
304628,2021-02-23,3.2,2.1,0,85.8,39,0.00289,114.3,243,8.35,-2.95,0.35,7.4
304628,2021-02-24,2.2,1.5,24.5,95.8,51.7,0.00323,163,228,6.25,-2.95,0.22,5.9
304628,2021-02-25,2.1,1.5,1.2,89.1,42,0.00251,176.4,283,5.35,-5.35,0.26,3.4
304628,2021-02-26,1.6,1.2,0,89.8,57,0.00255,168.9,125,1.65,-5.25,0.15,4.4
304628,2021-02-27,1.4,1,0,100,57.2,0.00388,96.3,200,7.55,-3.75,0.15,3.8
304628,2021-02-28,0.3,0.3,0,100,88.2,0.00479,54.4,155,4.75,-4.85,0,3.8
304628,2021-03-01,4.9,3.2,1.6,84.8,31.8,0.00328,159.7,294,13.35,-1.05,0.54,8.3
304628,2021-03-02,2.7,1.8,0,65.2,28.5,0.00142,197,283,2.55,-8.65,0.31,4.5
304628,2021-03-03,4,2.7,0,77.2,28,0.0025,193.8,256,10.95,-3.45,0.5,5
304628,2021-03-04,1.5,1.1,0,100,53.2,0.00242,147.8,318,2.05,-9.45,0.13,6
304628,2021-03-05,2.7,1.8,0,66.7,35.4,0.00157,177.5,300,1.25,-7.65,0.26,6.8
304628,2021-03-06,1.9,1.3,0,100,41.4,0.00185,165.6,304,1.55,-11.35,0.18,5.3
304628,2021-03-07,2.2,1.6,0,84,28.3,0.00156,207.6,314,3.95,-10.75,0.3,2.6
304628,2021-03-08,3.8,2.6,0,92,22.8,0.00203,208.5,230,10.55,-8.55,0.48,4.4
304628,2021-03-09,4.9,3.3,0,94.2,25.3,0.00352,200,235,17.55,-1.55,0.73,4.2
304628,2021-03-10,6.5,4.3,0,80,19.8,0.00342,209.4,190,20.45,0.35,0.99,4.8
304628,2021-03-11,4.8,3.2,25,100,39,0.00573,110.3,223,19.15,3.15,0.6,7.1
304628,2021-03-12,3.6,2.5,0,100,39.7,0.00443,209.4,292,14.85,-4.55,0.37,6.7
304628,2021-03-13,3.5,2.4,0,69.1,29.7,0.00212,223,292,7.75,-4.15,0.42,4.3
304628,2021-03-14,4.5,3,0,94.7,23.3,0.00214,216.2,313,11.05,-8.25,0.49,6.3
304628,2021-03-15,4,2.7,0,51.5,17.3,0.00126,226.8,79,6.95,-7.05,0.48,4.6
304628,2021-03-16,2.8,2,0,98.4,41.1,0.00373,140.4,152,11.75,-1.35,0.39,3.5
304628,2021-03-17,3.6,2.7,7.7,100,32.1,0.00468,220.9,153,18.75,-0.35,0.65,2.1
304628,2021-03-18,0.6,0.5,37.4,100,71.2,0.00513,62.1,63,8.85,-2.35,0.02,6.5
304628,2021-03-19,3.9,2.7,0,72.5,26.9,0.0019,237.1,36,7.45,-6.25,0.41,6.1
304628,2021-03-20,4,2.9,0,72.2,18.6,0.00198,237.5,86,12.75,-5.65,0.63,2.8
304628,2021-03-21,5.4,3.7,0,75,15.6,0.00232,239.2,135,17.45,-4.05,0.86,3.4
304628,2021-03-22,5.9,4,0,56.7,13.5,0.00219,244,142,18.35,-0.95,1,3.4
304628,2021-03-23,4.7,3.3,1.3,90,35.4,0.00454,218.2,143,16.85,2.65,0.62,4.5
304628,2021-03-24,4.8,3.3,0,94.4,38.4,0.00664,125.6,170,21.75,7.45,0.78,4.5
304628,2021-03-25,5.5,4,6.5,88.8,37.2,0.00695,213.9,177,22.95,9.05,0.89,4
304628,2021-03-26,3.8,2.7,0,100,49.8,0.00605,178.6,249,16.45,2.85,0.37,8.5
304628,2021-03-27,4.5,3.4,9.2,88.1,34.4,0.00518,235.1,196,19.35,4.85,0.75,2.8
304628,2021-03-28,3.2,2.1,12,100,47.1,0.00556,82.5,253,15.95,-0.15,0.34,7.5
304628,2021-03-29,3.7,2.6,0,82.7,38,0.00293,238.7,269,9.25,-2.25,0.39,5.3
304628,2021-03-30,7.7,5.2,1.8,79.2,19.2,0.00366,250.8,189,21.95,1.45,1.09,5.4
304628,2021-03-31,1.8,1.4,11.7,100,59,0.0058,107.8,278,13.35,-0.05,0.16,5
304628,2021-04-01,1.9,1.3,1.6,94.5,51.6,0.00224,106.3,314,1.55,-7.75,0.16,7.6
304628,2021-04-02,3.5,2.3,0,62.2,27.2,0.00146,188.2,319,3.85,-7.85,0.35,6.5
304628,2021-04-03,4.5,3.2,0,57.7,21.5,0.00183,235.1,237,10.15,-3.85,0.57,4.3
304628,2021-04-04,5.9,4.1,0,81.6,24.2,0.00345,242.7,285,18.25,0.05,0.82,4.5
304628,2021-04-05,4,3.1,0,72.2,21.3,0.00347,218.4,295,20.15,1.85,0.99,1.4
304628,2021-04-06,6,4.4,0,75.7,25.2,0.00515,241.3,248,24.15,6.85,1.2,2.8
304628,2021-04-07,6,4.5,0.4,66.7,27.5,0.00617,238.9,266,25.85,11.45,1.38,2.4
304628,2021-04-08,8,5.5,1.2,71,29.9,0.00619,244.1,145,24.65,10.55,1.23,5.5
304628,2021-04-09,5,3.6,3.2,83.8,43,0.00662,173.3,168,20.25,9.05,0.73,4.6
304628,2021-04-10,6.7,4.8,17.3,84.2,37.8,0.00702,245.3,150,23.15,9.85,0.93,5.5
304628,2021-04-11,5.7,4.1,0.8,81.9,39.2,0.00638,202.9,221,21.05,8.85,0.82,4.9
304628,2021-04-12,3.4,2.5,4.4,75.5,51.4,0.00507,139.3,251,13.45,6.65,0.47,3.7
304628,2021-04-13,4.5,3.4,0,73.4,36.7,0.0051,203.1,264,18.45,7.15,0.77,2.7
304628,2021-04-14,4.4,3.1,0.4,73.5,39.3,0.00467,134.6,247,16.05,5.85,0.65,4.2
304628,2021-04-15,2.7,1.9,2,78.2,56.7,0.00387,108.2,283,8.05,2.25,0.29,5.6
304628,2021-04-16,2.2,1.6,1.9,81.7,63.8,0.0041,86.1,281,7.25,2.45,0.23,5.7
304628,2021-04-17,1.9,1.6,0,100,57.8,0.00428,154.5,298,9.25,-2.75,0.17,3.2
304628,2021-04-18,3.6,2.9,0.4,95.6,34.5,0.00393,224,281,15.25,-0.35,0.55,2.2
304628,2021-04-19,5.8,4.2,0,67.9,29,0.00386,255.7,249,17.45,4.25,0.81,4.1
304628,2021-04-20,5.1,3.8,0,97.8,30.1,0.00448,241.8,281,19.25,1.15,0.75,3.4
304628,2021-04-21,2.2,1.5,1.5,77.6,57.8,0.00288,96.8,306,3.55,-1.75,0.21,6.1
304628,2021-04-22,3.8,2.6,0,63.4,36.9,0.0023,143.3,281,6.35,-2.05,0.38,7.3
304628,2021-04-23,5.8,4,0,75,27.2,0.00306,259.2,259,14.75,-0.45,0.66,5.8
304628,2021-04-24,4.2,3.2,7.7,76.4,36.3,0.00417,216.5,172,15.45,3.65,0.63,2.8
304628,2021-04-25,3.2,2.4,0,100,43.8,0.00487,165.5,307,15.15,-2.75,0.35,4.8
304628,2021-04-26,4.6,3.6,0,66.7,24.3,0.00305,274.7,336,16.25,1.15,0.78,2.1
304628,2021-04-27,9.8,6.8,0,63.8,27.4,0.00668,270.6,231,27.25,13.35,1.54,5.9
304628,2021-04-28,7.7,5.5,0.8,75.2,44.1,0.00936,251.3,243,25.55,16.05,1.09,6
304628,2021-04-29,3.3,2.4,24.4,100,59.5,0.009,134.2,251,20.25,8.35,0.33,6.6
304628,2021-04-30,4.3,3,1.5,100,43.2,0.00439,222.4,293,13.75,-0.95,0.39,9.1
304628,2021-05-01,6.4,4.6,0,61.9,29.6,0.00359,298.9,248,16.05,3.95,0.76,5.3
304628,2021-05-02,9.6,6.6,1.9,70.4,29.8,0.00645,285.3,237,25.35,10.75,1.26,7.3
304628,2021-05-03,3.9,3,13.4,84.2,57.4,0.00864,143.5,199,20.15,12.55,0.56,4.1
304628,2021-05-04,5,3.9,15.1,99.2,55.5,0.00994,234.9,236,22.95,12.25,0.56,5.4
304628,2021-05-05,1.4,1.2,4,100,70.7,0.00664,110.6,316,12.95,2.55,0.08,5
304628,2021-05-06,4.1,3.3,0,82.5,39.3,0.00415,255.8,331,14.25,2.05,0.52,2.9
304628,2021-05-07,2.7,2.2,4.6,90,53.2,0.00415,176.7,272,9.95,0.85,0.29,3.5
304628,2021-05-08,3.3,2.5,0.8,83.5,47.8,0.00367,215.6,286,9.65,0.15,0.34,4.2
304628,2021-05-09,2,1.5,31.2,100,58.7,0.005,97.6,116,11.35,1.25,0.23,3.4
304628,2021-05-10,4.3,3.4,0,81.7,43.7,0.00438,271.5,306,13.55,2.95,0.47,4
304628,2021-05-11,3.8,2.7,0,96.1,38.7,0.00386,159.6,287,13.35,-1.05,0.45,4.8
304628,2021-05-12,4.8,3.6,0,93.7,31.6,0.00382,256.3,344,16.05,-0.85,0.6,3.8
304628,2021-05-13,5,3.9,0,87.5,28.4,0.00381,289.5,347,17.55,0.05,0.72,2.7
304628,2021-05-14,4.7,3.8,0,88,25.4,0.00403,287.7,333,20.05,0.75,0.87,1.5
304628,2021-05-15,5,4.1,0,71.8,22.8,0.004,302.5,231,21.45,3.45,1.05,1.3
304628,2021-05-16,3.7,2.9,0,84.9,32,0.00488,173.6,219,19.75,3.95,0.8,1.5
304628,2021-05-17,5,4.2,0,85.1,30.4,0.00554,304.2,154,22.55,5.75,0.96,1.3
304628,2021-05-18,5.1,4.5,0,94.1,28.8,0.00659,307.9,95,26.25,6.85,1.18,1
304628,2021-05-19,7.4,5.7,0,89.2,26.8,0.00716,308.9,124,28.75,8.85,1.43,2.7
304628,2021-05-20,8.1,6.1,0,88.6,26.6,0.00786,309.4,159,30.45,10.35,1.59,3
304628,2021-05-21,8,6.1,0,82.3,26.6,0.00781,308.3,204,30.35,11.35,1.62,2.9
304628,2021-05-22,7.2,5.5,0,71.5,37.2,0.00916,263.2,289,27.85,15.95,1.35,3.3
304628,2021-05-23,8.1,6,1.4,78.8,39.8,0.01046,276.5,292,29.05,16.55,1.32,4.5
304628,2021-05-24,2.8,2.5,39.6,95.8,63.2,0.01052,138.6,136,21.85,13.65,0.45,1.5
304628,2021-05-25,7.4,5.5,0,91,39.9,0.01081,247.4,221,29.55,14.85,1.23,4.3
304628,2021-05-26,7.7,5.6,15.3,93.8,43.3,0.01106,233.7,244,28.65,14.75,1.08,6.3
304628,2021-05-27,6.3,5,0,91.6,42.6,0.0079,315.8,337,23.25,9.95,0.81,3.8
304628,2021-05-28,3.6,2.8,29.2,100,53.9,0.00814,153.7,83,20.15,8.05,0.45,4.1
304628,2021-05-29,1.9,1.4,0.6,84.8,72.9,0.00575,78.8,55,10.35,6.35,0.21,4.9
304628,2021-05-30,2.2,1.8,0.8,81.9,64.6,0.00541,112,25,11.15,5.95,0.28,2.5
304628,2021-05-31,5.3,4.3,0,81.7,35.6,0.00566,297.6,282,20.55,6.65,0.82,2.2
304628,2021-06-01,4.8,4.2,0,77.7,40,0.00712,282.9,98,22.55,10.65,0.9,1.3
304628,2021-06-02,4.3,3.4,5.4,85.4,49.4,0.00913,164.2,143,23.35,13.05,0.76,2.7
304628,2021-06-03,4,3.3,5.7,90.1,67.1,0.01066,205.2,219,21.15,14.65,0.42,4.1
304628,2021-06-04,7.1,5.5,0,79.9,45.1,0.00956,288.5,255,25.55,14.75,0.99,4.7
304628,2021-06-05,7.9,6.1,0,93.6,39.2,0.01031,304.4,234,29.05,13.55,1.18,4.5
304628,2021-06-06,7.3,5.8,0,92.3,43.2,0.01156,305.8,222,29.45,15.55,1.14,3.6
304628,2021-06-07,5.5,4.2,0,78.9,43.1,0.01222,163.3,193,30.45,18.85,1.36,2.6
304628,2021-06-08,5.8,4.7,10.3,85.2,48.3,0.01268,227.6,241,29.25,18.25,1.1,2.7
304628,2021-06-09,4.2,3.6,0.6,97,51.5,0.01221,190.1,254,27.55,15.65,0.83,1.7
304628,2021-06-10,5.3,4.2,3.2,92.1,49.3,0.01198,190.5,103,27.95,16.15,0.93,3.2
304628,2021-06-11,3.8,3.2,0,100,58.4,0.01143,169.7,109,24.45,13.35,0.51,3.2
304628,2021-06-12,5.3,4.7,0,100,50.3,0.01172,291,355,27.25,13.85,0.77,1.8
304628,2021-06-13,4.8,4.1,18.2,100,51.4,0.01218,235.8,240,27.55,13.85,0.73,2.1
304628,2021-06-14,5.2,4.4,0.8,100,52.3,0.01132,282.4,293,26.05,10.75,0.56,3.5
304628,2021-06-15,5,4,1.9,100,47.4,0.0082,275,317,22.25,6.05,0.53,4.3
304628,2021-06-16,5.9,4.7,0,100,35.5,0.006,319.1,334,21.55,3.95,0.76,3.3
304628,2021-06-17,6.5,5.1,0,84.1,31.3,0.00608,314.7,260,23.65,7.15,1.02,2.9
304628,2021-06-18,7.6,5.8,8.6,81.2,44.7,0.00989,291.8,219,26.25,15.05,1.02,5.4
304628,2021-06-19,3.8,3.2,1.4,98.6,74.2,0.01264,223.1,241,22.35,15.95,0.28,5.9
304628,2021-06-20,6.1,4.8,0,97.3,53.3,0.01329,246.8,217,28.45,16.95,0.83,4.3
304628,2021-06-21,5.8,4.5,25,100,52.8,0.01373,244.4,238,29.15,12.65,0.61,6.6
304628,2021-06-22,3.3,2.8,0,100,57.6,0.00764,218.7,313,18.15,4.55,0.27,4.1
304628,2021-06-23,5.6,4.7,0,74,31.5,0.00579,316,203,22.75,8.25,1.03,1.7
304628,2021-06-24,7.6,5.8,0,75.2,36.5,0.00767,310.5,167,25.15,12.25,1.12,4.3
304628,2021-06-25,8.3,6.3,0,74.6,39.1,0.00953,307.5,184,27.75,15.75,1.27,4.6
304628,2021-06-26,7.9,6.1,0,86.6,46.9,0.01241,299.1,200,29.35,17.65,1.12,5.1
304628,2021-06-27,8.2,6.3,0,91.6,45.3,0.01238,302.8,217,29.85,16.75,1.13,5.5
304628,2021-06-28,7.5,5.9,0,78.4,42.1,0.01325,272.8,216,32.25,20.25,1.54,3
304628,2021-06-29,7.6,6.2,0,87.1,41.7,0.01361,299.8,221,32.85,19.05,1.48,2.9
304628,2021-06-30,6.1,4.6,5.2,97.5,47,0.01358,190.7,246,30.85,17.25,1.1,3.9
304628,2021-07-01,2.7,2.4,19.6,100,73.2,0.01214,144.1,261,21.75,14.85,0.25,3
304628,2021-07-02,5.6,4.5,10.2,86.7,51.9,0.00868,286.5,314,21.55,12.05,0.64,4.6
304628,2021-07-03,5.3,4.1,0,81.2,46,0.00876,194.7,293,23.55,13.15,0.84,3.7
304628,2021-07-04,5.7,4.9,0,89.3,43.9,0.01011,299.7,243,26.65,13.95,0.97,1.9
304628,2021-07-05,7.1,5.8,0,87,47.9,0.01286,310.5,235,29.35,18.15,1.08,3.4
304628,2021-07-06,7.5,6,0,92.3,51.6,0.01477,307.8,251,30.55,19.45,1.02,4.6
304628,2021-07-07,6.3,5.2,22.4,100,51.6,0.01485,273.6,237,30.65,17.95,0.92,3.5
304628,2021-07-08,4.6,3.8,19.7,96.5,60.3,0.01319,198.8,217,26.15,16.95,0.6,3.9
304628,2021-07-09,3.8,3.3,5.4,100,59.6,0.01223,222.6,270,25.05,10.95,0.33,3.8
304628,2021-07-10,5.3,4.7,2.4,80,46,0.00903,309.2,290,24.05,13.85,0.88,1.5
304628,2021-07-11,5.8,4.6,11.1,91.2,48.7,0.01297,214.7,187,29.25,17.55,1.01,3.4
304628,2021-07-12,6.4,5.3,0.6,88.7,50.6,0.01361,277.7,214,29.45,18.75,1.02,3
304628,2021-07-13,7.5,5.8,5,88.1,47.8,0.01327,281.8,210,29.95,18.45,1.11,4.7
304628,2021-07-14,6.7,5.2,0.7,80,49.6,0.01224,245.6,232,27.95,18.65,1.05,4.2
304628,2021-07-15,7.8,6.1,0,80.5,47,0.01262,303.3,218,29.35,19.05,1.18,4.4
304628,2021-07-16,6.5,5.2,9.1,94.1,49.7,0.0137,265.4,231,29.85,17.95,1,3.7
304628,2021-07-17,5.1,3.9,7.2,100,52.3,0.01316,171.1,228,28.35,15.55,0.76,4.6
304628,2021-07-18,5.4,4.2,0.5,91.1,49.4,0.01064,208.7,313,25.65,14.45,0.81,3.8
304628,2021-07-19,5.8,4.9,0,97.1,48.9,0.01111,301,300,26.55,14.15,0.81,2.6
304628,2021-07-20,6,5.1,0.4,92.4,51,0.01226,305.9,273,27.55,16.45,0.87,2.5
304628,2021-07-21,4.4,3.7,0,100,52.1,0.0111,219.5,337,25.55,10.55,0.54,3.4
304628,2021-07-22,5.1,4.2,0,85.1,42.3,0.00836,255.8,333,24.05,11.75,0.88,2.1
304628,2021-07-23,5.1,4.5,0,75,37.8,0.00888,284.8,284,26.75,14.55,1.2,1
304628,2021-07-24,5.4,4.3,0,75.5,44.1,0.01034,200.6,188,26.95,16.85,1.13,2.6
304628,2021-07-25,5.5,4.6,0,100,56.1,0.0143,255.5,238,28.65,16.55,0.67,4
304628,2021-07-26,5.7,4.8,0,100,48.1,0.0132,282.1,294,29.75,13.35,0.8,2.8
304628,2021-07-27,6.3,5.3,0,89.5,39.4,0.0108,302.2,293,29.45,14.95,1.22,2
304628,2021-07-28,5.8,4.9,0,88.9,43.3,0.01144,269.5,297,28.95,15.95,1.12,2.1
304628,2021-07-29,5.8,4.5,5.4,82.8,55.8,0.01249,212.7,252,26.45,18.45,0.84,4.8
304628,2021-07-30,5.5,4.4,0,100,47.3,0.01014,250.5,342,25.55,11.95,0.75,3.8
304628,2021-07-31,5.4,4.7,0,80.1,41.2,0.00842,302.4,286,24.55,12.75,0.97,1.7
304628,2021-08-01,5.5,4.2,4,97.1,45.2,0.00986,213.1,275,25.75,12.35,0.84,3.9
304628,2021-08-02,5.6,4.6,0,90.3,39.8,0.00774,300.1,3,23.65,9.75,0.86,2.5
304628,2021-08-03,6.4,5,0,74.1,34.9,0.00789,276.3,121,25.95,12.95,1.19,2.7
304628,2021-08-04,5.1,4.3,0,88,40.3,0.00931,261.8,221,26.55,12.95,1.03,1.6
304628,2021-08-05,6,4.9,0,88.6,40.6,0.01007,270.6,254,27.75,14.05,1.1,2.6
304628,2021-08-06,7.9,6,0,84.9,35.2,0.0101,287.2,194,30.05,14.75,1.4,3.9
304628,2021-08-07,6.1,4.8,0,89.1,42.7,0.01066,249,220,27.95,14.85,1.07,3.1
304628,2021-08-08,5.7,4.6,0,92.9,44.3,0.0119,234.8,217,29.25,15.95,1.08,2.7
304628,2021-08-09,7.9,6,1.7,79.9,39.1,0.01233,278.8,184,31.85,18.85,1.53,3.6
304628,2021-08-10,5.7,4.3,5.7,96.6,56,0.01438,188.9,215,28.75,18.35,0.79,5.6
304628,2021-08-11,5.6,4.3,12.4,100,57.3,0.01513,208.5,228,29.25,18.15,0.71,5.7
304628,2021-08-12,6.8,5.3,24,100,52.6,0.01595,268.6,232,31.55,17.75,0.85,5.8
304628,2021-08-13,6.2,5,6,100,53.1,0.01526,252.7,236,30.65,17.85,0.85,4.8
304628,2021-08-14,5,4.1,0.7,100,53.9,0.01247,237.8,332,26.95,15.45,0.71,3
304628,2021-08-15,4.2,3.4,0,85,57.7,0.01064,182.6,74,23.25,15.55,0.65,3
304628,2021-08-16,3,2.5,7.4,94.9,68.8,0.01311,133.1,140,23.95,17.15,0.42,2.8
304628,2021-08-17,3.9,3.1,5.5,83.2,60.8,0.01356,143.1,161,26.45,19.75,0.76,2.6
304628,2021-08-18,3.5,2.7,39.7,84.6,69.3,0.01353,115.2,178,24.35,19.45,0.54,3.8
304628,2021-08-19,4,3.4,1.9,87.6,68.2,0.01348,191.4,294,24.55,18.85,0.53,3
304628,2021-08-20,4.9,4.3,0,97.2,49.3,0.0119,266.2,347,27.55,15.25,0.85,1.6
304628,2021-08-21,4.5,4.1,0,93.5,43.8,0.01117,263.8,302,28.35,14.85,1.03,0.9
304628,2021-08-22,4.8,4.1,0,94.4,50.2,0.01209,244.3,321,27.55,15.95,0.86,1.9
304628,2021-08-23,5.3,4.3,10.7,100,52.3,0.01349,224.4,297,28.75,16.55,0.81,3.6
304628,2021-08-24,5.7,4.7,0,90,45.3,0.0123,264,253,29.45,16.95,1.11,2.3
304628,2021-08-25,5.7,4.7,2,94.7,43.8,0.01316,251.5,232,31.15,17.25,1.2,2.2
304628,2021-08-26,3.5,2.9,0.9,100,50.8,0.01408,137.2,211,29.95,17.45,0.92,1.6
304628,2021-08-27,4.2,3.8,0,91.5,53.6,0.01363,220.1,276,28.55,18.35,0.88,1.3
304628,2021-08-28,4.5,3.7,0,91.7,51.5,0.01418,191.1,196,29.85,18.95,0.99,2
304628,2021-08-29,5.4,4.2,6.5,93.7,51.7,0.0143,198.8,228,29.95,18.75,0.97,3.5
304628,2021-08-30,5.3,4.2,0.3,84.7,58.1,0.01354,213.5,249,27.15,19.45,0.82,4.1
304628,2021-08-31,3,2.5,46.5,89.9,72.6,0.01299,140.1,229,22.95,17.85,0.39,3.2
304628,2021-09-01,0.8,0.9,34.4,100,82.6,0.01176,86.9,32,19.35,9.25,0,6.3
304628,2021-09-02,5,3.9,0,100,42,0.00715,256.5,344,21.55,7.15,0.68,3.9
304628,2021-09-03,4.1,3.4,0,97.8,44.5,0.00745,244.2,13,21.35,8.25,0.65,2.1
304628,2021-09-04,4.2,3.3,5.3,86.6,46.6,0.00895,172.5,206,23.65,12.85,0.81,2.6
304628,2021-09-05,2.3,1.8,2,100,68,0.01073,99.8,230,20.85,12.05,0.26,4
304628,2021-09-06,5.3,4,0,100,48.1,0.00933,241.8,262,23.85,10.85,0.67,5.1
304628,2021-09-07,5.3,4,0,90.4,47.8,0.01003,199.3,212,25.15,13.95,0.83,4.3
304628,2021-09-08,4,3.1,20.4,99.4,58.1,0.01087,168.4,231,23.45,13.75,0.53,4.3
304628,2021-09-09,4.1,3.2,2.2,95.3,50.7,0.00852,207.4,301,21.55,10.65,0.6,3.2
304628,2021-09-10,4.4,3.4,0,94.5,44,0.00715,228.5,299,20.85,8.15,0.66,3.2
304628,2021-09-11,5.3,3.9,0,96.7,43.9,0.00793,232.8,220,22.55,9.35,0.72,4.8
304628,2021-09-12,7,4.9,0,83.6,49.3,0.01117,205.5,233,26.45,16.85,0.94,7.5
304628,2021-09-13,4,3.1,0,97.8,59.7,0.0128,159.8,243,25.75,16.55,0.6,4.1
304628,2021-09-14,5.2,4,0,99.1,55.4,0.01304,221.1,210,27.25,16.65,0.72,4.6
304628,2021-09-15,3.7,3,6.2,100,59.1,0.01201,178.8,237,24.85,14.35,0.51,3.3
304628,2021-09-16,4.2,3.4,0,93.4,57.4,0.01147,205.5,112,24.55,15.55,0.64,3.2
304628,2021-09-17,4.4,3.5,0,99.1,52.7,0.01217,201.6,177,26.85,15.55,0.75,2.9
304628,2021-09-18,4.1,3.3,0,100,51.6,0.01214,194.5,323,27.15,13.55,0.68,2.8
304628,2021-09-19,4.6,3.6,0,94.3,46.7,0.01006,215.5,71,25.55,13.35,0.83,2.8
304628,2021-09-20,4.9,3.7,0,95.9,52.5,0.01148,211.5,140,25.95,15.15,0.75,4.1
304628,2021-09-21,4.8,3.4,9.6,83.3,52.9,0.01058,142.1,156,24.45,16.05,0.79,4.7
304628,2021-09-22,3,2.2,16.6,100,59.3,0.01197,94.8,157,24.75,11.65,0.38,6
304628,2021-09-23,2.4,1.9,0,100,70.4,0.00734,185.6,224,14.35,7.55,0.19,6.6
304628,2021-09-24,5.8,4,0,84.8,30.8,0.00538,211.2,244,21.45,5.55,0.89,4.6
304628,2021-09-25,4.2,3.1,0.6,100,43.5,0.00677,189.7,232,20.15,6.25,0.6,4.3
304628,2021-09-26,5.5,3.8,0,81.6,37.7,0.00602,206.3,252,20.35,7.75,0.78,5.2
304628,2021-09-27,6.7,4.5,17,87,40.2,0.0081,196.8,225,24.25,11.25,0.92,7
304628,2021-09-28,2.3,1.9,1.7,100,64.1,0.01041,166,268,21.25,8.15,0.18,5.1
304628,2021-09-29,3.5,2.7,0,100,39.4,0.00635,200.7,349,20.55,5.15,0.66,2.1
304628,2021-09-30,3.7,2.8,0,99.9,38.5,0.00599,200.3,359,19.95,4.75,0.66,2.6
304628,2021-10-01,3.1,2.5,0,100,34.1,0.00567,202.8,255,20.65,3.65,0.73,1.4
304628,2021-10-02,5,3.5,0,86.3,29.8,0.00602,198.7,227,23.55,7.15,1.02,3
304628,2021-10-03,4.8,3.4,2.5,85.1,46.6,0.00937,160.2,221,24.25,14.05,0.86,4.1
304628,2021-10-04,4,3,0.5,94.5,46.5,0.00982,153.6,220,25.05,13.15,0.81,3
304628,2021-10-05,4,3,0,98.4,44.3,0.01009,160.9,101,26.25,12.95,0.88,2.6
304628,2021-10-06,4.5,3.3,0,88.8,45.2,0.01016,161.1,129,26.05,14.65,0.94,3.3
304628,2021-10-07,3.3,2.5,0,93.8,46.9,0.0102,114.6,142,25.55,13.85,0.84,2.3
304628,2021-10-08,4,3,2.1,87.6,44.8,0.00989,179.1,172,25.75,14.45,0.94,2.4
304628,2021-10-09,3,2.2,0.9,93.5,62.2,0.00946,140.1,152,20.05,12.75,0.43,3.8
304628,2021-10-10,4.6,3.3,0,90.1,46.5,0.0093,177.1,141,24.15,13.05,0.81,4
304628,2021-10-11,4.6,3.2,0,91.6,45.8,0.00939,174.4,136,24.55,12.95,0.82,3.9
304628,2021-10-12,4.8,3.4,0,94.1,42.1,0.00946,173.5,173,25.95,12.65,0.93,3.8
304628,2021-10-13,3,2.3,0,100,47.9,0.009,147.7,266,23.15,9.05,0.59,2.4
304628,2021-10-14,3.5,2.6,0,100,40.6,0.00863,153.6,185,24.95,9.95,0.85,2.2
304628,2021-10-15,3.9,2.9,5.2,100,48.8,0.01129,164.5,212,26.65,13.45,0.76,3.2
304628,2021-10-16,2.8,1.9,15,100,54.9,0.00772,79.3,274,18.65,6.65,0.36,6.1
304628,2021-10-17,4.6,2.9,1.1,77.9,38.6,0.00439,117.3,275,14.85,4.05,0.57,7
304628,2021-10-18,4.8,3.2,0,86.6,32,0.00433,169.4,284,17.25,2.35,0.67,5.6
304628,2021-10-19,5.3,3.5,0,87.1,29.1,0.00491,167.2,259,20.55,4.05,0.85,4.8
304628,2021-10-20,5.2,3.4,0,82.5,32.8,0.00583,163.5,240,21.65,7.35,0.9,4.6
304628,2021-10-21,5.4,3.5,11.7,100,38.1,0.00727,160.2,225,23.05,7.45,0.79,6.1
304628,2021-10-22,1.6,1.2,11.2,100,64.7,0.00665,71.4,254,13.95,6.15,0.23,3.1
304628,2021-10-23,1.5,1.1,4.6,95.9,67,0.00556,68.7,246,10.75,4.45,0.2,3.3
