"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
319921,2020-12-24,2.8,1.8,56.6,100,45.1,0.00479,33.5,156,14.05,-0.95,0.32,8.5
319921,2020-12-25,0.8,0.5,0,100,67.8,0.00259,34,274,-0.15,-7.05,0.07,8.4
319921,2020-12-26,1.8,1.1,0,63.8,40.6,0.00143,78.9,257,-1.95,-7.65,0.21,5.6
319921,2020-12-27,1.8,1.1,0,87.4,39,0.00209,105.5,174,3.75,-6.95,0.25,4.3
319921,2020-12-28,3.4,2.1,0,82.8,32.8,0.0032,64.6,229,12.15,-0.45,0.49,5.2
319921,2020-12-29,1.9,1.2,0,75.3,40.5,0.00207,84,321,3.15,-5.05,0.26,4.6
319921,2020-12-30,3,1.9,0,79.3,34.9,0.00246,91.5,183,7.45,-3.45,0.36,7
319921,2020-12-31,0.6,0.4,0,100,66,0.0039,46.8,246,6.15,-5.05,0.06,4.3
319921,2021-01-01,0.8,0.5,19.3,99.5,67.6,0.00292,49,111,1.75,-4.45,0.1,3.5
319921,2021-01-02,2.5,1.5,1.2,93.6,40.7,0.0035,86.3,293,11.05,-1.15,0.38,4.5
319921,2021-01-03,0.7,0.5,4.9,85.9,75.9,0.00345,21.4,82,2.55,-0.15,0.12,2.7
319921,2021-01-04,1.1,0.8,0,82.7,62.2,0.00354,66.6,313,5.55,0.75,0.21,2.4
319921,2021-01-05,1.2,0.8,0.4,76.9,66.8,0.00348,45.5,312,4.35,1.55,0.2,2.6
319921,2021-01-06,2.1,1.3,0,68.9,56.6,0.00284,90.4,324,3.65,0.25,0.25,6
319921,2021-01-07,2.5,1.5,0,75.5,39.3,0.00243,114.8,341,6.15,-3.15,0.33,5.3
319921,2021-01-08,1.7,1.1,0,70.3,49.1,0.00213,107.7,357,1.45,-3.95,0.23,4.4
319921,2021-01-09,3.5,2.2,0,60.2,26.4,0.00178,113.1,337,6.65,-4.25,0.43,6.7
319921,2021-01-10,2.6,1.6,0,72.3,26.7,0.00202,117.2,325,8.35,-5.05,0.44,3.6
319921,2021-01-11,1.4,0.9,0,85.5,39.1,0.00227,64.4,210,5.25,-5.75,0.28,2.2
319921,2021-01-12,1.7,1.1,0,84.1,35.8,0.00225,119.6,285,6.25,-5.65,0.32,2.7
319921,2021-01-13,2.3,1.4,0,75.9,34.5,0.0025,115.9,218,8.25,-2.85,0.39,3.3
319921,2021-01-14,1.7,1.1,0,78.9,36.9,0.00286,62.4,218,9.35,-1.55,0.4,2
319921,2021-01-15,1.6,1,6.7,100,57.9,0.00378,99.8,136,7.45,-1.35,0.19,5.6
319921,2021-01-16,1.9,1.2,0,85.5,53.2,0.00324,62.2,283,6.35,-0.95,0.25,5
319921,2021-01-17,2.6,1.6,0,72.2,43,0.00269,71.4,253,6.45,-1.15,0.33,5.5
319921,2021-01-18,2.6,1.7,0,65.1,42.4,0.00244,56.4,269,5.25,-1.05,0.34,5.5
319921,2021-01-19,3.3,2,0,57,32.1,0.00224,91.4,258,7.55,-0.35,0.46,5
319921,2021-01-20,2.4,1.5,0,81.4,35.4,0.00187,81.6,292,3.75,-7.65,0.27,6.1
319921,2021-01-21,3.6,2.2,0,73.3,26.7,0.00219,121.2,238,9.55,-4.15,0.47,5.6
319921,2021-01-22,2.8,1.7,0,71.7,37.1,0.00229,66,287,6.05,-3.25,0.34,5.8
319921,2021-01-23,2.7,1.7,0,55.1,29,0.00123,110.4,318,0.35,-7.95,0.29,7.5
319921,2021-01-24,1.7,1.1,0,63.5,33.6,0.00143,107.2,297,0.65,-7.85,0.26,3
319921,2021-01-25,1.4,1,1.5,61.6,52.3,0.00216,64.6,119,0.85,-1.95,0.24,2.6
319921,2021-01-26,1.3,0.9,2.2,79.4,66,0.00294,64.5,155,2.15,-1.25,0.17,4.1
319921,2021-01-27,1.9,1.3,0,82.9,48.5,0.0025,90.6,338,3.85,-4.05,0.23,5.5
319921,2021-01-28,3,1.9,0,52,33.1,0.00135,117.1,330,0.05,-5.95,0.29,9.7
319921,2021-01-29,3,1.9,0,42.5,27.1,0.00101,97.1,321,-1.55,-7.05,0.29,8.7
319921,2021-01-30,2,1.3,0,50.7,25.4,0.00121,144.6,332,1.65,-7.05,0.33,2.7
319921,2021-01-31,1.6,1,13.2,71.8,59.5,0.00213,52,103,-0.95,-4.25,0.17,6
319921,2021-02-01,1.2,0.8,14.4,81.9,69.6,0.00262,32.1,20,-0.15,-3.15,0.13,7
319921,2021-02-02,2.1,1.4,0,71,59,0.00247,74.7,331,1.15,-1.95,0.2,9.4
319921,2021-02-03,2.9,1.8,0,78.9,40.9,0.00229,106,313,4.75,-4.45,0.28,9.5
319921,2021-02-04,3.3,2.1,0,66.4,27.6,0.00196,148.8,277,7.45,-4.15,0.43,5.1
319921,2021-02-05,3.5,2.2,0,81.4,35.1,0.00278,117.5,237,9.55,-2.25,0.41,6.8
319921,2021-02-06,3.1,2,0.9,60.6,33.9,0.00221,147.4,246,6.65,-1.25,0.42,4.9
319921,2021-02-07,1.6,1.1,1.7,100,43.4,0.00236,104.8,313,4.45,-8.95,0.2,4
319921,2021-02-08,1.4,1,0,87,42.8,0.00174,141,156,0.35,-9.35,0.19,3
319921,2021-02-09,1.3,0.9,0,95.7,58.1,0.00283,74,226,3.25,-4.25,0.16,3.7
319921,2021-02-10,1.4,1,6.5,72.4,53.7,0.00245,100.3,49,2.25,-2.35,0.22,2.4
319921,2021-02-11,1.1,0.8,0,88.1,63.2,0.00243,77.2,37,0.05,-5.15,0.13,4.1
319921,2021-02-12,1.5,1,0,65.9,52.9,0.00182,66.6,58,-1.65,-5.05,0.19,3.6
319921,2021-02-13,1.2,0.8,0,73.3,64.1,0.00214,63.9,69,-1.85,-4.35,0.15,3.7
319921,2021-02-14,1.2,0.9,0,87.8,57.6,0.00271,81,19,2.75,-3.65,0.17,2.2
319921,2021-02-15,1.3,0.9,16.8,78,68.7,0.00299,51.3,83,1.85,-0.65,0.16,4.1
319921,2021-02-16,2.4,1.6,0,100,41.1,0.00281,120.8,276,7.65,-6.45,0.26,6.4
319921,2021-02-17,1.4,1,1.5,76.2,52,0.00187,141.4,343,-1.05,-6.65,0.17,3.2
319921,2021-02-18,0.9,0.6,8.4,84,69.7,0.00228,51.4,72,-2.05,-5.35,0.1,3.5
319921,2021-02-19,1.3,0.9,0,97.6,54.2,0.00256,56.1,327,2.75,-5.85,0.16,3.5
319921,2021-02-20,1.8,1.2,0,80.9,46.6,0.00172,140.6,302,-0.85,-8.55,0.17,6.7
319921,2021-02-21,2,1.4,0,77.2,35.3,0.00173,176.4,212,2.65,-7.85,0.26,3.2
319921,2021-02-22,2,1.3,2.8,88.9,55,0.00289,80.2,209,4.25,-2.95,0.2,7.4
319921,2021-02-23,3.5,2.3,0,82.8,34.5,0.00287,100.4,259,10.25,-2.05,0.43,6
319921,2021-02-24,1.6,1.2,11.9,81.8,69.6,0.00305,179.3,228,1.95,-1.05,0.15,5
319921,2021-02-25,3.5,2.3,2.2,82.6,31.4,0.00268,187.4,311,10.45,-2.95,0.45,4.6
319921,2021-02-26,2,1.5,0,96.2,47.7,0.00274,184.4,113,5.35,-4.75,0.22,4
319921,2021-02-27,2.4,1.7,0,100,42,0.00381,102.8,205,11.85,-1.75,0.35,3.4
319921,2021-02-28,1,0.8,0,100,63.6,0.00399,49.9,138,6.95,-2.35,0.12,4.1
319921,2021-03-01,4.4,2.8,0,84.4,36.6,0.0034,137.8,298,12.55,-0.25,0.48,7.8
319921,2021-03-02,3.7,2.4,0,54.3,25.6,0.00149,207.7,300,5.15,-5.45,0.41,5.9
319921,2021-03-03,4.7,3.1,0,67.8,20.7,0.00229,203.9,262,14.25,-2.65,0.7,4.1
319921,2021-03-04,3.4,2.3,0,91.4,34.2,0.00251,135.6,322,8.95,-5.45,0.37,6.6
319921,2021-03-05,3.8,2.5,0,50.1,31.6,0.00157,199,309,3.25,-3.65,0.37,8.3
319921,2021-03-06,2.7,1.8,0,78.8,34.3,0.00183,132.6,313,4.35,-7.65,0.3,5.8
319921,2021-03-07,2.8,2,0,70.1,26,0.00164,218.5,332,6.35,-7.55,0.39,2.9
319921,2021-03-08,4,2.7,0,72.5,20.4,0.00193,220,254,11.85,-5.85,0.58,3.4
319921,2021-03-09,5.8,3.8,0,74.6,22.6,0.00344,199.4,276,19.45,1.65,0.93,4.2
319921,2021-03-10,5.8,3.9,0,84.2,28,0.00432,218.5,153,20.05,3.15,0.87,4.7
319921,2021-03-11,7.7,5,0,79.2,25.2,0.00561,187.8,231,25.85,7.85,1.3,5.2
319921,2021-03-12,6.4,4.2,0,98.6,29.3,0.00468,187.8,295,20.65,2.05,0.82,6.7
319921,2021-03-13,5.6,3.8,0,49.1,21,0.00223,232.9,309,13.65,1.45,0.77,5
319921,2021-03-14,6.8,4.4,0,72.3,18.1,0.00217,227.1,314,15.15,-4.25,0.74,8.1
319921,2021-03-15,4.2,2.8,0,40.8,18.6,0.00126,237.9,15,6.75,-3.85,0.52,4.4
319921,2021-03-16,3.1,2.1,0.5,57.5,45,0.00265,81.7,148,6.05,1.65,0.39,5.3
319921,2021-03-17,1.8,1.5,8.3,91.7,71.4,0.00451,176.1,136,7.45,2.55,0.16,3.6
319921,2021-03-18,0.8,0.6,28.2,100,73.4,0.00531,53.1,93,9.45,0.45,0.06,6.9
319921,2021-03-19,4.5,3,0,66.6,30.1,0.00212,245.1,15,8.15,-3.45,0.44,7.8
319921,2021-03-20,3.4,2.6,0,64.8,20.8,0.00211,247.4,14,12.95,-3.15,0.65,1.7
319921,2021-03-21,4.5,3.3,0,80.1,20.4,0.00281,249,131,17.65,-2.15,0.82,2.4
319921,2021-03-22,4.5,3.3,0,88.4,24.8,0.00351,251.2,122,18.45,-0.45,0.8,2.5
319921,2021-03-23,4.5,3.3,4.3,100,36.3,0.00527,235.6,121,19.45,2.65,0.66,3.6
319921,2021-03-24,2.2,1.7,14.1,79,70.4,0.00671,85.8,125,13.55,10.55,0.34,3
319921,2021-03-25,4.1,3.2,1,87.8,62.6,0.00828,233.4,168,18.55,12.15,0.45,5.3
319921,2021-03-26,7.5,5.1,0,100,34.7,0.00684,230.8,257,24.35,4.95,0.87,9
319921,2021-03-27,5.3,3.8,4,87.3,35.2,0.00555,226.8,204,20.75,6.25,0.81,4
319921,2021-03-28,4,2.7,19.1,100,48.3,0.0064,112.8,237,18.35,3.95,0.44,8.5
319921,2021-03-29,5,3.4,0,78.4,31.3,0.00309,234.5,298,13.25,-0.55,0.56,6.1
319921,2021-03-30,7.1,4.8,0,84,28.6,0.0044,259.8,175,20.05,3.45,0.86,6.8
319921,2021-03-31,1.8,1.5,11.8,100,61.5,0.00717,112,206,16.55,2.65,0.16,5
319921,2021-04-01,2.7,1.8,2.2,89.1,50.2,0.00296,135.8,324,6.35,-3.35,0.24,8.2
319921,2021-04-02,4.4,3,0,51.1,26.3,0.0016,214.7,326,6.15,-4.45,0.44,7.6
319921,2021-04-03,4.8,3.4,0,53.5,22.5,0.00207,262.8,270,12.05,-1.55,0.65,3.7
319921,2021-04-04,7,4.8,0,69.8,22.6,0.00366,259.1,305,20.85,2.85,1.02,4.7
319921,2021-04-05,6.8,4.7,0,60.7,22.7,0.00389,244.9,320,21.75,5.65,1.14,3.9
319921,2021-04-06,5.7,4.3,0,62.5,26.1,0.0049,259.2,332,23.45,8.65,1.22,2.3
319921,2021-04-07,6,4.5,0,76.7,29.7,0.00617,250.3,94,25.35,9.15,1.21,2.7
319921,2021-04-08,6.7,4.7,5.7,71.8,37.4,0.00599,241.2,140,21.35,9.65,0.91,5.7
319921,2021-04-09,2.7,2.2,1.8,82.7,76.9,0.00705,175.2,140,13.15,10.05,0.24,5.3
319921,2021-04-10,3.7,3.1,25.1,90.8,69.6,0.00835,268.4,155,17.25,11.25,0.31,5.1
319921,2021-04-11,4.4,3.5,5.3,99.7,48.1,0.00879,219.6,146,23.75,10.65,0.7,2.7
319921,2021-04-12,2.4,2.1,0.4,82.9,64.5,0.00648,156.8,115,14.45,8.75,0.35,1.5
319921,2021-04-13,3.3,2.6,0,89.4,45.9,0.00621,155.4,302,18.85,7.05,0.6,2.2
319921,2021-04-14,2.8,2.1,1.3,80.8,62,0.00632,102.5,222,14.65,8.75,0.39,3.8
319921,2021-04-15,4,2.8,0,84.2,46.2,0.00487,146.4,298,14.95,4.35,0.49,5.4
319921,2021-04-16,4.2,2.9,0,70.9,45.5,0.00421,133.8,291,12.95,4.65,0.5,5.9
319921,2021-04-17,2.7,2.1,0,99.7,53.4,0.00481,164.6,309,12.65,1.85,0.31,3.2
319921,2021-04-18,4.3,3.4,0,78.6,37.1,0.00465,251.7,273,17.45,4.65,0.68,2.3
319921,2021-04-19,4.5,3.3,0,76.3,35.3,0.00468,195.8,245,18.25,5.15,0.74,2.9
319921,2021-04-20,7.2,5.2,0,69.9,29.1,0.00531,285.1,209,23.15,8.25,1.12,4.2
319921,2021-04-21,4.9,3.3,0,95.1,36.4,0.0041,130.5,289,15.75,0.25,0.55,7.5
319921,2021-04-22,4.6,3.1,0,52.3,34.9,0.00241,176.4,295,8.35,0.85,0.49,6.9
319921,2021-04-23,6.6,4.6,0,63.9,27.3,0.00327,296.9,277,16.35,2.45,0.77,5.8
319921,2021-04-24,5.4,4,11.7,69.2,36.8,0.00453,268.8,194,17.15,6.05,0.72,3.9
319921,2021-04-25,4.3,3.1,0,100,44.1,0.00558,177.2,323,17.75,3.55,0.52,5.1
319921,2021-04-26,6.5,4.8,0,57.6,24.5,0.00343,302.3,321,18.65,4.55,0.95,3.8
319921,2021-04-27,8.5,6.1,0,80.9,25.8,0.00667,294.4,228,28.85,9.55,1.52,3.9
319921,2021-04-28,8.6,6.2,1.3,71,36.5,0.00963,266.5,250,29.65,17.15,1.52,4.6
319921,2021-04-29,4.3,3.2,1.7,99.2,59.5,0.0105,155.4,249,23.35,13.45,0.52,6.1
319921,2021-04-30,7.9,5.4,0,74.2,35.2,0.00478,295.6,297,18.65,5.85,0.77,11.3
319921,2021-05-01,8,5.6,0,51.5,25.7,0.00382,311.3,291,19.25,7.35,1.02,5.9
319921,2021-05-02,10.2,7.2,0,59.3,26.5,0.00705,293.1,243,28.95,14.65,1.71,5.4
319921,2021-05-03,3.5,2.6,8.2,75.7,66.1,0.0097,108.6,189,20.25,16.05,0.55,3.8
319921,2021-05-04,6.5,5.1,2,92.4,50.9,0.01187,287.2,241,27.65,16.25,0.88,4.3
319921,2021-05-05,3.4,2.5,13.3,100,51.2,0.00837,113.3,304,21.75,6.05,0.43,5
319921,2021-05-06,5.3,4,0,75,40.2,0.00497,268,336,17.05,6.05,0.65,4.5
319921,2021-05-07,3.3,2.6,9,100,52.1,0.0055,201.3,220,14.85,3.35,0.35,3.7
319921,2021-05-08,4.1,3,3.5,73,45,0.00437,184.8,294,13.45,4.55,0.49,4.7
319921,2021-05-09,2.8,2.1,1.5,82.3,58.4,0.00562,100.9,169,13.55,6.55,0.36,4.2
319921,2021-05-10,5,3.7,0,83.7,44.7,0.00556,242.1,319,17.25,6.15,0.57,5.1
319921,2021-05-11,5.3,3.8,0,74.4,35.8,0.00436,215.5,299,16.65,4.25,0.66,5
319921,2021-05-12,6.3,4.7,0,74.2,31.3,0.00441,300.5,338,18.75,4.45,0.8,4.6
319921,2021-05-13,6.5,4.9,0,68.3,28.7,0.0044,308,336,19.95,5.55,0.92,3.8
319921,2021-05-14,6.3,4.9,0,67.4,26,0.00459,319,316,22.05,6.35,1.07,2.5
319921,2021-05-15,6.5,5.1,0,66.8,24.4,0.00494,317.7,212,24.15,7.55,1.24,2.3
319921,2021-05-16,4.8,3.7,0.9,88.8,40.1,0.006,226.3,206,20.05,6.45,0.7,3.2
319921,2021-05-17,5.6,4.6,0,88.1,37.9,0.00664,316,166,22.55,8.05,0.84,2.3
319921,2021-05-18,6.6,5.3,0,83.6,34.9,0.00761,318.5,173,26.05,10.85,1.12,2.7
319921,2021-05-19,6.7,5.5,0,78.1,28.8,0.00777,319,194,29.35,12.15,1.51,1.8
319921,2021-05-20,7.5,5.9,0,93.8,29.4,0.00878,315.5,186,31.15,11.35,1.54,2.5
319921,2021-05-21,7.8,6,0,84.2,35.7,0.00938,317.9,202,29.25,13.95,1.33,3.4
319921,2021-05-22,8.5,6.4,0,75.6,35.9,0.00999,287.5,295,30.25,16.55,1.5,4.2
319921,2021-05-23,9.4,6.9,0.3,85.8,37.5,0.01149,302.8,315,31.95,16.85,1.5,5.3
319921,2021-05-24,1,1,6.9,100,86.9,0.0105,79.8,121,17.35,12.15,0.01,3.8
319921,2021-05-25,4.4,3.5,0,100,58.4,0.01143,203.9,182,24.85,12.95,0.49,5
319921,2021-05-26,8.3,6.3,16.4,99.8,42,0.01295,279.1,244,32.25,16.45,1.28,5.2
319921,2021-05-27,7.7,6,0,80.8,40.8,0.0095,323.4,327,27.35,14.75,1.14,4.2
319921,2021-05-28,3.5,2.7,27.5,100,56.8,0.00862,147.3,92,20.65,8.65,0.4,5.3
319921,2021-05-29,1.5,1.1,3,87.8,81.3,0.00653,65.2,43,11.05,7.85,0.14,5.9
319921,2021-05-30,2.1,1.6,0,83.1,69.3,0.00599,79.4,3,12.05,7.35,0.26,4.5
319921,2021-05-31,6.5,5.2,0,78.1,35.5,0.00646,327.1,300,23.05,9.35,0.96,3.1
319921,2021-06-01,6.1,4.9,0,88.8,44.4,0.00922,294.2,189,25.15,13.15,0.88,3.1
319921,2021-06-02,6.1,4.6,0,85.3,51.9,0.01102,220.4,165,25.75,16.55,0.83,5.3
319921,2021-06-03,5.5,4.3,9.4,90.2,59.3,0.01231,234,195,25.55,17.45,0.66,5
319921,2021-06-04,7.3,5.7,0,83.6,41.8,0.01073,279.4,262,28.65,16.45,1.18,3.9
319921,2021-06-05,9.3,7,0,77.4,34.8,0.01115,302.4,243,32.15,18.25,1.67,4.4
319921,2021-06-06,8.6,6.8,0,81.8,38.2,0.01292,314,211,33.25,19.75,1.64,3.5
319921,2021-06-07,6.6,5.2,0.3,87.3,47,0.0148,218,198,32.35,20.95,1.3,3.5
319921,2021-06-08,5.9,4.9,6,83.5,48.8,0.01471,226.2,279,31.65,21.55,1.27,2.4
319921,2021-06-09,4.4,3.5,0.4,95.1,52.3,0.01388,146.7,294,29.55,18.55,0.92,2.7
319921,2021-06-10,4.9,4,12.6,100,52.5,0.01354,202.9,91,29.05,16.05,0.75,3.2
319921,2021-06-11,1.5,1.3,13.1,96.7,86.2,0.0111,82.4,78,18.15,14.75,0.1,4.5
319921,2021-06-12,4.8,4.3,0,96,59.6,0.01145,274.6,143,24.25,15.35,0.55,2.4
319921,2021-06-13,4.5,3.8,0,94.5,69,0.01304,240.4,193,24.15,17.65,0.43,4.2
319921,2021-06-14,6.4,5.1,1.6,100,45.8,0.0123,268.5,237,29.55,15.45,0.98,3.5
319921,2021-06-15,7,5.4,0.3,85.5,42.4,0.009,287.5,325,25.45,13.35,0.95,4.7
319921,2021-06-16,7.4,5.7,0,81.7,32.9,0.00689,326.2,334,24.75,9.95,1.07,4
319921,2021-06-17,7.4,5.7,0,70,28,0.00617,328.8,301,25.25,10.55,1.26,3
319921,2021-06-18,9.3,6.9,0,65.3,35,0.00889,317.7,211,28.15,17.25,1.47,4.9
319921,2021-06-19,7.1,5.5,0.5,93.6,47.6,0.01244,266.1,262,29.15,17.05,1,4.9
319921,2021-06-20,7.2,5.8,0,92.8,44.7,0.01372,278.8,195,31.85,18.75,1.25,3.4
319921,2021-06-21,7.2,5.7,14.9,100,49.3,0.01554,278.6,213,32.45,18.75,1.04,4.6
319921,2021-06-22,2.2,1.9,14.7,100,66.8,0.00989,140.5,316,20.15,8.55,0.15,4.5
319921,2021-06-23,6.4,5.2,0,74.6,31.9,0.00639,326,301,23.95,10.15,1.09,2.4
319921,2021-06-24,6.8,5.4,0,83.5,37.2,0.00772,319.9,167,24.85,11.35,1.01,3.4
319921,2021-06-25,7.3,5.7,0,85.7,46.7,0.01019,317.3,176,26.05,15.25,0.92,5
319921,2021-06-26,7.8,6,0,89.8,53.6,0.01371,307.2,182,28.95,19.25,0.92,6.8
319921,2021-06-27,8.4,6.4,0,86.2,48.5,0.01454,290.8,198,31.55,20.85,1.23,5.6
319921,2021-06-28,8.3,6.4,0,83.1,45.7,0.01527,280.2,199,33.35,22.25,1.47,4.2
319921,2021-06-29,8,6.4,0,89.2,46.8,0.01578,303.5,206,33.55,21.65,1.37,3.7
319921,2021-06-30,8.3,6.4,2.3,96.6,40.9,0.01528,273.6,270,35.15,19.85,1.56,3.9
319921,2021-07-01,4,3.5,8,100,61.2,0.01381,194.7,267,26.75,17.45,0.54,2.4
319921,2021-07-02,5.7,4.7,0,100,48.4,0.01076,273.1,311,26.15,13.35,0.74,3.8
319921,2021-07-03,6,4.6,17.4,90.3,45,0.00955,238.5,338,25.25,13.55,0.86,4.3
319921,2021-07-04,5.9,5.2,0,92.1,40.8,0.01079,317.1,169,28.75,15.15,1.11,1.5
319921,2021-07-05,8.1,6.5,0,84.4,42.4,0.01313,325.1,200,31.55,19.65,1.36,3.6
319921,2021-07-06,8.6,6.9,0,94,42,0.01524,320.1,247,34.35,20.35,1.47,4
319921,2021-07-07,7.9,6.5,0,99.5,43.7,0.01632,319.8,222,34.95,20.55,1.41,3.1
319921,2021-07-08,4.7,3.8,24.4,100,54.8,0.01569,171.3,194,30.65,18.55,0.76,3.4
319921,2021-07-09,5.7,4.7,1.1,100,50.9,0.01441,255.7,287,30.35,16.45,0.79,3.3
319921,2021-07-10,6.8,5.7,0.7,78.5,45.3,0.01122,330.7,306,27.85,18.25,1.13,2.5
319921,2021-07-11,6.6,5.1,1.2,100,49.8,0.01505,221.9,170,31.45,18.75,0.98,5.2
319921,2021-07-12,5.8,5,13.7,100,49.6,0.01719,250.2,200,33.85,20.05,1.06,2.2
319921,2021-07-13,7,5.9,0,100,49.2,0.01669,302,195,33.45,19.85,1.07,3.2
319921,2021-07-14,7.1,5.7,1,89.8,43.1,0.01353,277.9,261,31.85,19.15,1.31,3.1
319921,2021-07-15,7.6,6.2,0,92.5,43.1,0.01402,309.8,217,32.45,19.25,1.32,3.2
319921,2021-07-16,7,5.8,0,99,42.8,0.01489,294.4,249,33.65,19.15,1.34,2.5
319921,2021-07-17,6.9,5.6,23.9,100,45.6,0.01541,266,222,33.25,18.55,1.16,3.6
319921,2021-07-18,5.5,4.6,0,98.2,60.4,0.0124,299,307,25.15,16.35,0.54,4.7
319921,2021-07-19,6.8,5.6,0,92.2,42.2,0.01226,299.5,315,30.45,17.15,1.2,2.7
319921,2021-07-20,7.1,5.9,0,89.4,41.9,0.0129,321,281,31.45,18.45,1.31,2.4
319921,2021-07-21,5.8,4.6,5,100,45.2,0.01224,236.1,335,29.35,14.05,0.89,3.7
319921,2021-07-22,6.6,5.3,0,90.1,39.7,0.00941,300.6,342,26.85,13.35,1.03,3.3
319921,2021-07-23,6,5.1,0,91.9,37.4,0.00965,308.4,348,28.15,13.45,1.14,1.8
319921,2021-07-24,7.7,6,0,74,42.4,0.01141,303.1,183,29.15,19.45,1.33,3.6
319921,2021-07-25,6.6,5.3,1.7,100,46.2,0.01525,254.3,210,32.85,18.55,1.13,3.5
319921,2021-07-26,6.4,5.4,0,100,47.2,0.01435,294.5,308,31.45,17.85,1.03,2.6
319921,2021-07-27,6.7,5.7,0,96,38.8,0.013,314.4,334,32.75,17.45,1.4,1.8
319921,2021-07-28,6.6,5.4,0,91.1,42.9,0.01266,289,23,30.75,17.85,1.21,2.6
319921,2021-07-29,5.1,4.2,1.5,98.9,59.7,0.01424,225.6,235,27.65,18.45,0.63,4.5
319921,2021-07-30,7.1,5.3,0,100,39.5,0.0111,246.2,341,29.75,13.75,1.1,4.7
319921,2021-07-31,5.9,4.9,0,75.7,36.9,0.00914,286.3,105,27.45,15.55,1.25,1.8
319921,2021-08-01,4.5,3.7,0,100,47.4,0.01155,200.1,236,27.45,12.75,0.72,2.7
319921,2021-08-02,6.7,5.3,0,91.1,37,0.00861,314.8,350,26.15,12.15,1.03,3.3
319921,2021-08-03,5.7,4.7,0,88.5,35.4,0.00876,280.9,147,27.05,12.85,1.13,1.9
319921,2021-08-04,6,5,0,100,39.3,0.00993,304,64,27.65,12.55,0.99,2.4
319921,2021-08-05,6.2,5.2,0,96.8,35.9,0.01069,305.6,247,30.25,14.55,1.27,1.8
319921,2021-08-06,8.4,6.4,0,90.1,31.4,0.01095,296,190,32.65,16.05,1.63,3.6
319921,2021-08-07,5.5,4.6,0,100,47.7,0.01198,273,160,27.95,14.55,0.8,2.8
319921,2021-08-08,5.5,4.9,0,100,42.4,0.01331,291.6,117,31.55,15.55,1.07,1.4
319921,2021-08-09,6.9,5.4,0.3,98.3,43.1,0.01478,239.3,165,33.15,19.45,1.31,3.6
319921,2021-08-10,7.1,5.5,1.4,100,42.3,0.01572,236.6,207,34.55,19.15,1.34,3.8
319921,2021-08-11,7.5,5.8,2,100,41.6,0.01612,254,233,35.25,19.15,1.39,3.9
319921,2021-08-12,8.7,6.7,0,100,37.2,0.01555,289.8,226,36.35,19.25,1.66,4.1
319921,2021-08-13,6.8,5.4,0.5,100,42.3,0.01693,248.3,234,35.85,19.45,1.37,3
319921,2021-08-14,5.3,4.4,0,100,51,0.01488,233,320,30.65,18.55,0.89,2.8
319921,2021-08-15,5,3.9,2,85.5,51.5,0.01208,179.5,65,26.95,18.45,0.91,3.3
319921,2021-08-16,3.7,3,11.2,100,64.4,0.01443,153.3,135,26.55,18.55,0.49,4
319921,2021-08-17,4.9,4,25.8,93.5,62.4,0.01569,197.4,159,28.45,21.25,0.69,4.3
319921,2021-08-18,4.4,3.4,49.4,98.1,67.2,0.01708,150.3,175,28.75,21.85,0.55,6.2
319921,2021-08-19,6.1,4.7,8.4,89.3,51.9,0.01527,208.6,305,30.85,21.55,1.07,4.1
319921,2021-08-20,4.1,3.7,1,100,56.4,0.01519,208.4,350,29.45,18.05,0.66,1.8
319921,2021-08-21,4.7,4.2,0,100,54.4,0.01522,239,79,30.05,18.85,0.78,1.9
319921,2021-08-22,2.8,2.6,3.4,99,79.4,0.01592,160.6,286,24.95,20.55,0.24,2
319921,2021-08-23,7,5.2,0.8,92.4,45.2,0.01514,202.3,300,32.85,20.85,1.31,4.5
319921,2021-08-24,6.8,5.5,0,92,40.4,0.01349,278.5,297,32.55,19.05,1.4,2.7
319921,2021-08-25,6,5,0.3,100,43.2,0.01522,254.5,174,33.65,19.05,1.28,2.3
319921,2021-08-26,4.5,3.9,0,100,48.7,0.01683,200.6,203,33.55,19.75,1.05,1.6
319921,2021-08-27,3.9,3.6,0.5,100,54,0.01706,207.6,146,32.15,19.75,0.82,0.8
319921,2021-08-28,4.7,4,0,100,58.1,0.01633,226.5,93,30.25,19.35,0.66,2.9
319921,2021-08-29,4,3.5,0,100,70,0.01558,225.7,145,26.55,19.65,0.38,3
319921,2021-08-30,5.9,4.7,6.6,98.7,49.7,0.01539,234,259,31.65,20.05,1.04,3.3
319921,2021-08-31,3.6,3.1,11.9,100,62.7,0.01469,172.8,231,27.25,18.25,0.5,2.8
319921,2021-09-01,1.1,1.2,108.9,100,85.5,0.01415,106.9,36,21.85,12.75,0,5.5
319921,2021-09-02,6.5,4.7,0,100,38.5,0.00824,265.7,343,24.75,9.95,0.85,5.5
319921,2021-09-03,4.7,3.7,0,99.9,43.9,0.00863,235.1,355,23.65,10.85,0.73,2.9
319921,2021-09-04,4.1,3.2,1.4,92.2,47.2,0.01032,170.4,185,25.55,14.85,0.83,2.3
319921,2021-09-05,1.8,1.5,2.3,100,72.7,0.01279,74.7,223,22.65,15.85,0.23,3
319921,2021-09-06,6.2,4.6,0,100,42.4,0.01046,249.7,279,27.35,13.55,0.92,4.6
