"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
318487,2021-08-11,5.8,4.5,4.4,100,56.2,0.01473,220.6,236,28.55,17.85,0.73,5.7
318487,2021-08-12,7,5.4,7.2,100,50.7,0.01559,270,237,31.15,17.45,0.89,5.9
318487,2021-08-13,6.6,5.2,0.4,100,50.5,0.01516,258.8,242,30.75,17.75,0.92,4.9
318487,2021-08-14,4.6,3.9,0,94.5,59,0.01268,232.7,310,25.25,16.35,0.6,3.1
318487,2021-08-15,4,3.3,0.4,86.5,66.6,0.01148,202,93,21.75,16.15,0.47,3.5
318487,2021-08-16,2.8,2.3,11.4,90.4,78,0.01325,128.3,158,21.65,17.75,0.29,3.8
318487,2021-08-17,4.2,3.2,6.4,82.5,62.2,0.01356,139.3,169,25.55,19.55,0.7,3.7
318487,2021-08-18,3.7,2.8,18.3,84.9,71.9,0.01361,121.3,193,23.35,19.15,0.46,5.9
318487,2021-08-19,3.9,3.2,0.6,90.1,71,0.01346,194.1,294,23.35,18.05,0.41,4
318487,2021-08-20,4.8,4,0,89.6,50.6,0.01181,235.8,348,26.45,16.05,0.84,2.1
318487,2021-08-21,4.3,3.9,1.5,87.5,46.5,0.01132,248.7,307,27.05,15.75,0.96,0.9
318487,2021-08-22,4.8,4.1,0,90.1,52.6,0.0121,242.1,320,26.25,16.35,0.79,2.3
318487,2021-08-23,5.8,4.6,3,91.6,53.1,0.01342,236.6,299,27.85,17.75,0.84,4.4
318487,2021-08-24,6,4.8,0,86.8,47.6,0.01258,257.6,265,28.45,17.55,1.03,3.1
318487,2021-08-25,5.7,4.6,0,90.7,44.9,0.01322,244.1,229,30.25,17.65,1.15,2.4
318487,2021-08-26,3.9,3.2,2.5,94.8,50.4,0.01388,148.4,207,29.25,17.75,0.93,2
318487,2021-08-27,4.4,3.7,2.5,90.4,56.3,0.01367,204.7,265,27.25,18.25,0.77,2.3
318487,2021-08-28,4.9,4.1,0,90.2,51.2,0.01426,207.9,229,29.45,18.95,0.98,2.4
318487,2021-08-29,5.3,4.2,1.5,92.2,51.7,0.01421,201.3,231,29.25,18.55,0.93,3.5
318487,2021-08-30,5.6,4.3,2.2,84.3,56.6,0.01342,220,259,26.85,19.05,0.82,4.5
318487,2021-08-31,3,2.5,39.9,89.9,72.2,0.01302,130.6,222,22.55,17.55,0.38,3.6
318487,2021-09-01,0.9,0.9,33.2,100,88.5,0.01208,95.4,38,18.25,10.15,0,6.6
318487,2021-09-02,5.4,4,0,92.1,42.3,0.00705,258.4,350,20.65,7.95,0.68,4.9
318487,2021-09-03,4.5,3.6,0,87.1,43.9,0.00733,246.6,13,20.75,9.35,0.69,2.6
318487,2021-09-04,4.6,3.4,3.1,80.4,43.6,0.00892,155.8,207,24.05,13.55,0.91,3
318487,2021-09-05,1.9,1.5,2.9,100,76.5,0.01092,82.6,242,18.85,13.35,0.19,4.2
318487,2021-09-06,5.5,4.1,0,89.7,51.1,0.00937,242.5,270,22.45,12.65,0.66,5.9
318487,2021-09-07,5.7,4.2,0,83.3,47,0.00979,219.1,221,24.45,14.45,0.86,4.5
318487,2021-09-08,4.7,3.6,3.6,96.5,55.6,0.01096,201,238,23.75,13.95,0.59,5
318487,2021-09-09,4.5,3.4,0.3,87.3,50.8,0.00844,215.3,308,20.85,11.45,0.62,3.8
318487,2021-09-10,4.8,3.6,0,85.4,46.3,0.00714,236.2,310,19.55,9.25,0.63,4.3
318487,2021-09-11,5.5,4,0,85.8,44,0.00792,234.3,228,21.95,10.75,0.76,4.8
318487,2021-09-12,7.3,5.1,0,75.3,50.9,0.01112,210.7,242,25.35,18.05,0.96,8.3
318487,2021-09-13,4,3,0,94.8,61.5,0.01264,138,257,24.55,16.45,0.55,5.4
318487,2021-09-14,4.9,3.8,0,97.8,56.5,0.01286,222.9,215,26.15,16.25,0.66,4.3
318487,2021-09-15,4.2,3.4,0,90.5,58.9,0.01184,200.8,244,24.15,16.15,0.62,3.5
318487,2021-09-16,4.1,3.4,0,84.3,64.8,0.01154,217.4,124,22.25,16.85,0.54,3.6
318487,2021-09-17,4.4,3.5,0,91,54.8,0.01198,209,179,25.45,16.25,0.72,3
318487,2021-09-18,4.5,3.6,0,100,49.8,0.012,206.6,314,26.95,14.45,0.77,2.9
318487,2021-09-19,4.5,3.6,0,98.1,49.3,0.01107,216.9,86,25.75,13.85,0.76,2.9
318487,2021-09-20,4.4,3.4,0,100,59.2,0.01183,211.3,150,24.05,14.45,0.51,5.3
318487,2021-09-21,4.2,3,11,84.5,62.4,0.01093,141.6,157,21.95,15.95,0.56,6
318487,2021-09-22,2.4,1.8,28.9,100,65.4,0.01208,89.8,163,22.85,11.85,0.24,7.1
318487,2021-09-23,2.3,1.9,0,98.2,72.2,0.00721,192.3,236,13.25,7.35,0.17,6.2
318487,2021-09-24,5.3,3.7,0,79.5,34.8,0.00528,213.3,258,18.85,5.85,0.75,4.8
318487,2021-09-25,4,2.9,0,92.9,46.5,0.00673,193.1,238,18.55,7.15,0.55,4.2
318487,2021-09-26,5.3,3.7,0,77.3,40.5,0.00605,208.1,266,18.85,8.25,0.71,5.7
318487,2021-09-27,6.7,4.6,9,81.7,40.2,0.0079,197.7,235,23.25,11.45,0.9,7.4
318487,2021-09-28,1.5,1.5,3.9,100,73,0.01051,172.9,269,18.95,8.15,0.03,6.1
318487,2021-09-29,3.5,2.7,0,100,41.6,0.00648,201,347,19.55,4.45,0.57,2.7
318487,2021-09-30,4.3,3.1,0,91.9,36.4,0.00581,203,354,19.75,5.15,0.71,3.3
318487,2021-10-01,3.6,2.8,0,92.2,33,0.00573,202.5,269,20.65,5.15,0.78,1.9
318487,2021-10-02,5.6,3.9,0,84.2,29.8,0.00612,198.1,242,23.15,7.45,1,3.9
318487,2021-10-03,5.2,3.7,5.1,75.7,46.8,0.0093,169.9,232,23.45,15.45,0.9,4.5
318487,2021-10-04,4.1,3,3.4,89.9,47.6,0.00967,164.4,228,23.85,13.35,0.77,3.2
318487,2021-10-05,4.4,3.3,0,93.3,44.7,0.01017,178.2,113,25.65,13.55,0.87,3.2
318487,2021-10-06,4.7,3.3,0,76.9,51.9,0.01039,146.9,150,23.75,16.95,0.85,4.4
318487,2021-10-07,3.3,2.5,0,88.4,54.7,0.01027,119.1,157,22.75,14.55,0.64,3.1
318487,2021-10-08,4.2,3.1,1,80.9,48.8,0.00995,173.4,186,23.95,15.45,0.85,3
318487,2021-10-09,3.1,2.3,0.6,88.5,65.1,0.00952,142.5,153,18.95,13.35,0.41,4.9
318487,2021-10-10,4.1,2.9,0,83.4,55.2,0.00956,160.9,146,21.45,14.35,0.64,4.5
318487,2021-10-11,4.7,3.3,0,79.7,51.6,0.00955,160,149,22.45,15.05,0.76,4.9
318487,2021-10-12,4.8,3.4,0,88.8,45.4,0.00973,173,180,24.65,13.65,0.85,4.2
318487,2021-10-13,3.3,2.5,0,100,48.3,0.0091,158.6,273,22.65,10.65,0.63,2.7
318487,2021-10-14,3.6,2.6,0,89,43.1,0.00862,159.2,220,23.45,11.75,0.82,2.4
318487,2021-10-15,4.2,3,5.2,89.9,51,0.01127,163.8,215,25.35,15.75,0.79,3.6
318487,2021-10-16,3.3,2.2,16.9,100,54.5,0.00763,73.3,275,18.05,7.95,0.4,7.2
318487,2021-10-17,5.3,3.4,0,62.5,38.9,0.00418,124.4,284,13.45,6.25,0.61,8.9
318487,2021-10-18,5.6,3.6,0,70.9,33.2,0.00425,169.8,293,15.85,4.65,0.68,7.7
318487,2021-10-19,6,3.9,0,74.1,30,0.00493,167.1,272,19.55,6.15,0.86,6.3
318487,2021-10-20,5.7,3.7,0,73.1,34.4,0.00584,163.8,258,20.35,8.85,0.87,5.7
318487,2021-10-21,5.7,3.7,6.6,88,38.1,0.00718,159.8,233,22.25,9.15,0.83,6.6
318487,2021-10-22,2,1.4,4.7,83.8,68,0.00652,85,265,12.45,8.45,0.28,3.8
318487,2021-10-23,1.8,1.3,6.4,85.4,66.8,0.00561,76.3,253,10.45,5.95,0.24,4.1
318487,2021-10-24,3.6,2.4,3,81.5,45.1,0.00651,68.2,186,18.25,8.85,0.62,4.4
318487,2021-10-25,4.5,3,2.6,87.3,39.9,0.00707,133.8,216,21.35,9.05,0.77,4.7
318487,2021-10-26,2.2,1.5,9.2,89.5,69.2,0.0058,83.1,302,10.45,5.75,0.21,9.3
318487,2021-10-27,2.1,1.5,0.5,89.8,65.1,0.00578,133.5,325,11.25,5.65,0.24,5.1
318487,2021-10-28,0.4,0.5,0,100,100,0.00652,143.3,134,1.25,1.65,0,6.8
318487,2021-10-29,0.2,0.2,0,100,100,0.00649,42.7,116,1.25,1.65,0,7.6
318487,2021-10-30,0.5,0.5,0,100,100,0.00653,84.3,178,1.25,1.55,0,2.2
318487,2021-10-31,0.7,0.6,1.7,100,80.1,0.00639,75.7,274,9.85,3.75,0.03,6.9
318487,2021-11-01,2.7,1.8,0.4,82,49,0.00396,127.2,292,9.25,1.75,0.33,5.8
318487,2021-11-02,1.9,1.3,0,81.5,49.6,0.00306,60.8,289,5.35,-1.75,0.25,4.3
318487,2021-11-03,2.1,1.4,0,78.2,39,0.00242,121.9,307,5.05,-4.35,0.29,3.9
318487,2021-11-04,1.8,1.2,0,72.1,31.1,0.00226,100,15,6.85,-4.15,0.38,1.9
318487,2021-11-05,2.1,1.4,0,76.3,32.5,0.00236,116.3,67,6.95,-4.35,0.36,2.7
318487,2021-11-06,2.9,1.9,0,74.3,25.7,0.00235,124.6,158,9.75,-4.05,0.47,3.6
318487,2021-11-07,2.9,1.9,0,79.8,24.4,0.0027,121.4,281,12.45,-3.15,0.55,2.9
318487,2021-11-08,3.6,2.3,0,95.2,31.1,0.0042,116.9,260,16.15,0.45,0.59,4.3
318487,2021-11-09,5.6,3.5,0,60.2,27.3,0.00437,113.4,251,18.45,7.75,0.92,5.5
318487,2021-11-10,3,2,0,81.7,40.8,0.00511,113.6,234,15.55,5.45,0.55,3.6
318487,2021-11-11,4.2,2.7,4.3,91.2,42.1,0.00556,105.7,163,16.45,5.05,0.53,7.9
318487,2021-11-12,2.8,1.8,0,90.4,45,0.00425,113.1,230,11.45,1.35,0.36,5.7
318487,2021-11-13,1.5,1,1.5,77.7,69.1,0.0032,52.2,263,1.75,-0.45,0.15,7.3
318487,2021-11-14,1.6,1.1,3.1,76.3,63.1,0.00303,48.4,231,2.15,-0.95,0.18,6.2
318487,2021-11-15,1.6,1.1,0.9,74.7,69.4,0.00301,66.5,268,0.85,-0.75,0.15,8.9
318487,2021-11-16,2,1.3,0,77.4,44,0.00301,80.4,235,6.65,-1.25,0.31,3.7
318487,2021-11-17,4.2,2.7,0,79.9,40.8,0.00596,101.5,205,17.95,8.05,0.66,5.8
318487,2021-11-18,3,1.9,3.6,100,42.8,0.0055,38.1,253,16.05,-2.55,0.33,8.9
318487,2021-11-19,1.7,1.1,0,77.1,49.4,0.00213,89.9,286,0.35,-5.85,0.19,6.1
318487,2021-11-20,2.9,1.8,0,59.7,29.3,0.00202,99.3,175,5.95,-3.05,0.4,4.7
318487,2021-11-21,2.3,1.5,2.5,80,45,0.00318,61.1,217,7.15,-0.95,0.31,5
318487,2021-11-22,1.3,0.9,0,97.9,58.5,0.00291,83.5,302,2.55,-4.95,0.13,6.9
318487,2021-11-23,1.8,1.1,0,73.1,42.6,0.0018,100,295,-0.15,-7.35,0.2,5.8
318487,2021-11-24,2.6,1.6,0,75.2,24.6,0.00197,101.2,207,7.65,-6.55,0.41,3.6
318487,2021-11-25,3,1.9,5.4,82.2,40.7,0.00327,63.9,240,8.85,-0.95,0.35,7.1
318487,2021-11-26,1,0.7,0,88.3,72.8,0.00262,67.9,285,-1.65,-4.95,0.08,10.2
318487,2021-11-27,2.3,1.4,0,70,38.3,0.00213,89,258,3.45,-4.55,0.29,5.5
318487,2021-11-28,1.7,1.1,0,85.9,57.7,0.003,84.5,263,3.15,-2.75,0.17,7.8
318487,2021-11-29,1.9,1.2,0,72.9,52.7,0.00248,62.6,281,1.65,-3.05,0.21,6.8
318487,2021-11-30,3,1.9,0,70.6,40.2,0.00272,55,252,6.35,-1.35,0.34,7.7
318487,2021-12-01,2.6,1.6,1.7,86.7,39.3,0.00346,83.1,213,9.65,-0.55,0.37,5.1
318487,2021-12-02,2.9,1.8,0.8,100,49,0.00528,64.8,254,13.15,2.05,0.3,9.8
318487,2021-12-03,1.6,1,0,76.3,59.1,0.00337,53.6,280,4.15,0.95,0.22,4
318487,2021-12-04,2.3,1.4,0,89.2,36.1,0.00297,99,285,8.45,-3.05,0.34,4.3
318487,2021-12-05,3.7,2.3,0,76.9,26.1,0.00256,88.6,157,10.15,-2.95,0.48,6.5
318487,2021-12-06,2.9,1.8,5.2,100,39.8,0.00456,44.9,244,13.65,-4.85,0.3,9.8
318487,2021-12-07,1.9,1.2,0,56.1,35.7,0.00153,82.1,263,-0.75,-5.35,0.26,4.3
318487,2021-12-08,1.3,0.9,0.6,87.9,50.5,0.0022,43.9,251,0.15,-6.85,0.16,4.9
318487,2021-12-09,2.2,1.4,0,81.2,32.3,0.0022,86.8,176,5.45,-5.75,0.31,4.4
318487,2021-12-10,3.1,1.9,5.1,82.2,38.7,0.00457,87.1,182,14.05,4.15,0.52,4.7
318487,2021-12-11,2.9,1.8,3.8,100,43.7,0.00628,40.9,233,17.35,-2.15,0.29,10.7
318487,2021-12-12,2.6,1.6,0,73,37.1,0.00225,98,260,4.15,-3.95,0.3,7.4
318487,2021-12-13,3.6,2.2,0,65.6,22.9,0.00215,95.6,243,9.05,-3.05,0.49,5.7
318487,2021-12-14,2.9,1.7,0,77.5,24.4,0.00276,95.3,147,12.05,-2.05,0.55,3.4
318487,2021-12-15,4.7,2.9,0,60.5,23.2,0.00273,52.7,175,12.45,1.45,0.65,6.3
318487,2021-12-16,4.8,3,0,100,34.7,0.00551,80.4,230,18.35,3.15,0.6,8.9
318487,2021-12-17,1.9,1.2,6.7,86.9,48.9,0.00395,91.5,291,8.85,1.25,0.3,4.1
318487,2021-12-18,1.6,1,3.5,100,52.3,0.00593,75.1,219,14.05,-0.75,0.19,6.1
318487,2021-12-19,0.9,0.6,0,98.5,61.8,0.00246,89.5,337,-0.75,-6.95,0.1,5.6
318487,2021-12-20,1.6,1,0,83.6,31.8,0.00201,96.2,214,4.35,-7.35,0.29,2.7
318487,2021-12-21,2,1.3,0,68.9,31.7,0.00198,93.8,193,4.15,-4.85,0.32,3.7
318487,2021-12-22,1.7,1.1,0,91.5,46.6,0.00211,93.1,283,0.55,-7.95,0.16,8.8
318487,2021-12-23,3.4,2.1,0,74.8,18,0.00172,87,220,8.35,-7.85,0.46,5.3
318487,2021-12-24,5,3,5.2,54.7,33.1,0.00369,84.8,223,12.75,7.35,0.69,7.3
318487,2021-12-25,2,1.3,17.1,100,58.7,0.00639,28.1,252,13.65,4.05,0.21,9.2
318487,2021-12-26,1,0.7,1.5,100,62.1,0.00431,94.1,293,7.05,-1.25,0.12,4.9
318487,2021-12-27,2.7,1.7,14,100,43.6,0.00438,54.3,176,11.85,0.65,0.35,6.2
318487,2021-12-28,1.8,1.1,13,92.6,53.8,0.0045,32.9,197,9.55,2.15,0.27,4.2
318487,2021-12-29,1.2,0.8,1.5,94.2,72.6,0.00613,85.2,260,10.15,6.35,0.16,4.6
318487,2021-12-30,1.5,1,0,86.5,58.4,0.00561,75,205,11.75,6.35,0.31,2.5
318487,2021-12-31,2.5,1.6,16.1,78.3,46.4,0.00541,83.2,224,14.25,7.35,0.5,3.5
318487,2022-01-01,1.10000002384186,0.800000011920929,35.4000015258789,87.3000030517578,70.6999969482422,0.00687000015750527,28.5,217,12.5500001907349,8.64999961853027,0.239999994635582,2.29999995231628
318487,2022-01-02,1.20000004768372,0.800000011920929,0.600000023841858,100,55.5,0.00443999981507659,41.0999984741211,305,9.35000038146973,-3.45000004768372,0.150000005960464,5
318487,2022-01-03,1.39999997615814,0.899999976158142,0,66.3000030517578,52,0.00164000003132969,103,330,-3.75,-7.44999980926514,0.159999996423721,5.80000019073486
318487,2022-01-04,2.79999995231628,1.70000004768372,0,66.5,24.7000007629395,0.00167000002693385,105.099998474121,188,5.34999990463257,-7.25,0.370000004768372,5
318487,2022-01-05,3.29999995231628,2,0,92.0999984741211,33.5,0.00260000000707805,97,230,8.05000019073486,-5.75,0.340000003576279,9.5
318487,2022-01-06,1.39999997615814,0.899999976158142,9.10000038146973,78.4000015258789,46,0.00173000001814216,101,266,-1.54999995231628,-8.94999980926514,0.159999996423721,5.09999990463257
318487,2022-01-07,0.899999976158142,0.600000023841858,0,87.1999969482422,58.4000015258789,0.00135000003501773,66.5999984741211,287,-7.65000009536743,-13.4499998092651,0.0799999982118607,9
318487,2022-01-08,2.5,1.5,2.20000004768372,82.0999984741211,19.7000007629395,0.00121999997645617,108.5,165,3.45000004768372,-13.9499998092651,0.310000002384186,5
318487,2022-01-09,1.5,0.899999976158142,13.1000003814697,100,50.2000007629395,0.00322999991476536,31.8999996185303,252,6.05000019073486,-8.14999961853027,0.140000000596046,8.69999980926514
318487,2022-01-10,1.20000004768372,0.800000011920929,0.5,82.8000030517578,52.0999984741211,0.00139999995008111,88.8000030517578,281,-5.84999990463257,-12.3500003814697,0.100000001490116,10.6000003814697
318487,2022-01-11,1.79999995231628,1.10000002384186,0,71.5,28,0.00115999998524785,110.099998474121,253,-1.14999997615814,-12.8500003814697,0.219999998807907,5.09999990463257
318487,2022-01-12,3.59999990463257,2.20000004768372,0,54.4000015258789,30.7000007629395,0.00206999992951751,108.900001525879,238,5.84999990463257,-1.64999997615814,0.419999986886978,7.59999990463257
318487,2022-01-13,1.5,1,0,69.9000015258789,47.5999984741211,0.00288999988697469,94.3000030517578,202,5.15000009536743,-0.550000011920929,0.28999999165535,2.5
318487,2022-01-14,0.600000023841858,0.5,0,100,64.1999969482422,0.00274999998509884,95.4000015258789,349,0.649999976158142,-8.94999980926514,0.0599999986588955,5.59999990463257
318487,2022-01-15,1.70000004768372,1.10000002384186,0,50.0999984741211,27.3999996185303,0.000890000024810433,73.3000030517578,47,-4.44999980926514,-11.6499996185303,0.209999993443489,4.30000019073486
318487,2022-01-16,2,1.29999995231628,21.2000007629395,71.5999984741211,34.4000015258789,0.00135000003501773,79.0999984741211,117,-1.45000004768372,-10.9499998092651,0.200000002980232,7.80000019073486
318487,2022-01-17,1.10000002384186,0.699999988079071,6.19999980926514,75.9000015258789,73.0999984741211,0.00213999999687076,87.6999969482422,279,-4.34999990463257,-5.75,0.0900000035762787,11
318487,2022-01-18,1.5,1,0,85.5999984741211,50.5999984741211,0.00206000008620322,105.099998474121,262,-0.349999994039536,-7.84999990463257,0.150000005960464,6.90000009536743
318487,2022-01-19,2.20000004768372,1.39999997615814,4,98.4000015258789,42.4000015258789,0.002779999980703,91.0999984741211,236,6.05000019073486,-5.75,0.239999994635582,7
318487,2022-01-20,0.5,0.300000011920929,0,100,63.9000015258789,0.00175000005401671,101.300003051758,352,-5.34999990463257,-14.8500003814697,0.0399999991059303,5.69999980926514
318487,2022-01-21,0.699999988079071,0.5,0,100,42.7999992370605,0.000989999971352518,120.300003051758,47,-8.05000019073486,-20.25,0.0799999982118607,4.09999990463257
318487,2022-01-22,1,0.699999988079071,0,100,36,0.00120000005699694,123.599998474121,232,-3.54999995231628,-20.3500003814697,0.109999999403954,4.09999990463257
318487,2022-01-23,1.39999997615814,0.899999976158142,1.79999995231628,83.8000030517578,51.4000015258789,0.00193999998737127,55.0999984741211,250,-1.35000002384186,-8.35000038146973,0.140000000596046,6.40000009536743
318487,2022-01-24,1.5,1,3.40000009536743,87.3000030517578,48.9000015258789,0.00209999992512167,106.099998474121,221,0.349999994039536,-7.84999990463257,0.159999996423721,5.19999980926514
318487,2022-01-25,0.699999988079071,0.5,0,100,61.5,0.00212000007741153,90.8000030517578,297,-2.34999990463257,-11.5500001907349,0.0599999986588955,5.09999990463257
318487,2022-01-26,0.5,0.400000005960464,0,100,50,0.00110999995376915,129.800003051758,279,-8.35000038146973,-20.4500007629395,0.0500000007450581,3.40000009536743
318487,2022-01-27,1.20000004768372,0.800000011920929,0.800000011920929,100,34.5999984741211,0.00153999996837229,129.899993896484,209,0.25,-20.5499992370605,0.140000000596046,4.40000009536743
318487,2022-01-28,0.699999988079071,0.5,2.40000009536743,100,57.2999992370605,0.00213999999687076,94.5,356,-1.35000002384186,-12.25,0.0700000002980232,3.09999990463257
318487,2022-01-29,0.800000011920929,0.5,0,92.8000030517578,53.4000015258789,0.00107999995816499,139.399993896484,317,-9.44999980926514,-16.9500007629395,0.0700000002980232,7.90000009536743
318487,2022-01-30,0.800000011920929,0.5,0,100,46.5999984741211,0.00142999994568527,41.9000015258789,226,-4.25,-16.3500003814697,0.0900000035762787,3.40000009536743
318487,2022-01-31,0.899999976158142,0.699999988079071,0,100,46.2000007629395,0.00182999996468425,77.3000030517578,133,-0.850000023841858,-12.9499998092651,0.119999997317791,2.90000009536743
318487,2022-02-01,1.5,1,0,100,44.8,0.0022,136.3,165,2.15,-10.25,0.16,5.5
318487,2022-02-02,2.2,1.5,10.5,100,40.9,0.00275,116,175,6.45,-6.15,0.26,5.7
318487,2022-02-03,1.1,0.8,24.9,98.6,63.3,0.00392,43.1,172,5.85,-1.05,0.15,3.1
318487,2022-02-04,0.7,0.5,1.8,100,61.5,0.00231,47.5,315,-1.15,-10.85,0.06,5.6
318487,2022-02-05,0.7,0.5,0,100,60.1,0.00139,131.2,299,-7.55,-15.15,0.06,5.3
318487,2022-02-06,1.4,1,0,100,38.6,0.00172,144.5,171,0.55,-14.35,0.16,4.4
318487,2022-02-07,2,1.3,0,100,33.1,0.00219,137.3,218,5.85,-10.05,0.27,3.5
318487,2022-02-08,1.5,1,0,89.1,52.8,0.00216,144.2,252,-0.15,-7.65,0.15,5.9
318487,2022-02-09,3.5,2.2,0,89.3,30.2,0.00276,141.2,215,10.35,-4.45,0.43,5.8
318487,2022-02-10,2.1,1.4,0,100,47.3,0.00296,104.4,251,5.65,-5.15,0.21,7
318487,2022-02-11,4,2.6,0.7,100,31,0.00322,148.6,217,12.35,-4.35,0.45,7.6
318487,2022-02-12,1,0.7,1.2,100,60.9,0.00306,126.5,278,2.85,-7.85,0.08,6.4
318487,2022-02-13,0.8,0.6,0.6,100,57.6,0.00171,109.6,313,-4.35,-13.15,0.07,3.9
318487,2022-02-14,1,0.7,0,91.7,47.1,0.00115,110.5,294,-7.15,-15.95,0.09,5.6
318487,2022-02-15,1.6,1.1,0,100,34.4,0.00161,150.1,203,1.05,-15.15,0.18,4.2
318487,2022-02-16,4.1,2.6,0,90.1,30.8,0.00302,153.6,192,11.45,-3.35,0.46,7.5
318487,2022-02-17,2.9,1.9,19.2,100,43.2,0.00488,64.3,199,14.25,-4.35,0.29,9.3
318487,2022-02-18,0.6,0.5,0.8,100,75.5,0.00237,124.4,281,-3.35,-8.55,0.04,8.6
318487,2022-02-19,1.9,1.2,0.5,91.5,36.8,0.00134,100.9,272,-2.25,-14.05,0.16,11
318487,2022-02-20,3.7,2.3,0,81.7,16.3,0.00137,168.9,207,7.35,-12.35,0.42,5.5
318487,2022-02-21,5.1,3.3,0,67.4,21.9,0.00286,168.4,202,14.95,-0.05,0.72,5.3
318487,2022-02-22,3.5,2.3,6,100,49.2,0.00629,71.2,211,16.35,4.85,0.4,8.1
318487,2022-02-23,2.1,1.5,0,100,51.8,0.00475,169.2,285,11.35,-3.65,0.18,7.3
318487,2022-02-24,1.9,1.2,21.1,81.6,48.4,0.0025,51.7,109,2.95,-4.55,0.21,5.6
318487,2022-02-25,2.3,1.6,3.3,100,45.3,0.00277,148.1,270,5.25,-6.55,0.21,8.8
318487,2022-02-26,2.3,1.6,0,62.7,40.6,0.00172,159.4,272,-0.05,-5.95,0.24,6
318487,2022-02-27,3.8,2.5,0,64.6,30.4,0.00194,183.3,275,5.15,-4.75,0.36,9.2
318487,2022-02-28,2.3,1.6,0,66.7,33.5,0.00208,153.4,210,4.95,-4.25,0.34,2.8
318487,2022-03-01,4.2,2.7,0,78,30,0.00299,103.4,233,12.15,-1.55,0.53,5.9
318487,2022-03-02,3.4,2.3,2,84.4,40.5,0.00356,182,265,10.75,-0.25,0.4,5.2
318487,2022-03-03,1,0.8,0,100,61.2,0.00269,193.8,325,1.25,-10.45,0.06,5.7
318487,2022-03-04,2.2,1.6,0,72.6,22.6,0.00151,168.8,145,5.75,-9.65,0.38,1.9
318487,2022-03-05,5.9,3.8,0,87.1,19.4,0.00337,120.8,177,19.85,-1.45,0.92,4.8
318487,2022-03-06,4.8,3.2,0.4,80.5,51.4,0.00669,133.5,233,17.05,9.55,0.55,9.1
318487,2022-03-07,3.8,2.5,5.6,100,43.9,0.00633,98.1,247,18.45,-0.85,0.38,9.9
318487,2022-03-08,2.6,1.9,0.3,64.6,50.2,0.00258,194.6,299,3.25,-0.95,0.28,4.8
318487,2022-03-09,1,0.8,5.5,100,67.9,0.00321,63.7,274,2.35,-4.05,0.1,4.3
318487,2022-03-10,2.2,1.8,0,87.5,38.4,0.0029,194.8,157,8.45,-3.55,0.35,1.8
318487,2022-03-11,3.1,2.2,3.4,100,34.3,0.00369,188.9,222,13.55,-6.05,0.41,3.4
318487,2022-03-12,0.9,0.6,1.3,96.7,64.2,0.00163,108.1,308,-6.05,-12.35,0.06,12
318487,2022-03-13,3,1.9,0,74.3,27.7,0.00131,163.5,249,1.25,-11.75,0.26,9.4
318487,2022-03-14,5,3.4,0,71.6,25.2,0.00278,215,222,13.35,-1.35,0.62,5.4
318487,2022-03-15,4.6,3.1,0,79.3,28.2,0.00349,161.7,245,15.35,0.35,0.65,4.5
318487,2022-03-16,4.7,3.4,1.3,92.3,27.8,0.00434,217.8,176,18.95,1.25,0.77,3.4
318487,2022-03-17,2.7,2,0.3,95.6,47.9,0.00559,122.3,243,15.25,4.35,0.43,2.9
318487,2022-03-18,5.2,3.7,0,88.7,36.9,0.00579,215.4,171,19.55,5.95,0.72,5
318487,2022-03-19,4.8,3.2,1.7,100,41.6,0.00555,157.9,232,17.15,3.35,0.52,8.2
318487,2022-03-20,2.4,1.6,1.7,94.3,56.4,0.00373,91,282,6.95,-1.15,0.21,9.6
318487,2022-03-21,5.3,3.6,0,78.1,28.9,0.00361,206.5,273,15.55,1.05,0.66,5.7
318487,2022-03-22,4.3,3,0,75.1,34.4,0.004,168.4,109,14.75,3.05,0.61,4.3
318487,2022-03-23,1.7,1.2,6.1,99.1,72.3,0.00533,91.4,148,8.75,3.15,0.13,9.2
318487,2022-03-24,4,2.9,0.3,100,42.1,0.00526,204.9,240,16.15,2.15,0.47,4.9
318487,2022-03-25,2.2,1.6,1.3,85.1,63.4,0.0038,119.4,256,5.65,0.55,0.19,7.7
318487,2022-03-26,2.3,1.6,5.4,82.7,56.8,0.00264,198,267,1.95,-4.05,0.18,10.1
318487,2022-03-27,1.8,1.2,0.8,72.8,55.2,0.00174,139,289,-3.35,-7.85,0.14,10.5
318487,2022-03-28,2.1,1.4,0,65.5,34.9,0.00099,181.9,301,-5.25,-13.65,0.16,10.1
318487,2022-03-29,2.8,2,0.6,75.3,26.7,0.00136,250.1,318,2.25,-11.45,0.28,4.3
318487,2022-03-30,5.3,3.6,0,90.7,31.5,0.0038,205.7,167,15.15,-0.35,0.58,7.2
318487,2022-03-31,6,3.9,7.3,100,33.2,0.00546,143.7,217,20.15,1.75,0.69,8.1
318487,2022-04-01,2.4,1.6,3.6,73.9,59.7,0.00293,103.4,280,2.95,-1.25,0.21,9.4
318487,2022-04-02,3.6,2.8,1.4,75.9,33.7,0.00301,242.6,230,11.05,-1.25,0.48,3
318487,2022-04-03,1.7,1.3,1.9,92.9,66.2,0.0034,127.7,292,3.65,-2.35,0.13,7.2
