"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
272748,2021-09-06,4.6,3.5,0,100,48.6,0.00888,229.6,266,22.75,8.35,0.55,4.7
272748,2021-09-07,4.9,3.6,0,100,44.1,0.00987,176.3,202,25.95,9.45,0.73,4.4
272748,2021-09-08,3.9,3,7.2,100,55.9,0.00981,170.8,228,22.25,11.95,0.51,4.3
272748,2021-09-09,4.2,3.2,0,94,47.8,0.00803,207.8,300,21.35,9.95,0.63,3.1
272748,2021-09-10,4.6,3.5,0,93.1,41,0.00677,231.3,307,20.85,7.55,0.7,3.3
272748,2021-09-11,5.7,4.1,0,96.1,40.6,0.00778,229.5,215,23.25,9.15,0.8,4.9
272748,2021-09-12,6.9,4.8,0,79.6,48,0.01091,195.4,231,26.35,17.25,1,6.8
272748,2021-09-13,5,3.9,4.7,89.6,51.6,0.01159,210.7,250,26.25,16.35,0.83,3.6
272748,2021-09-14,5.5,4.2,0.7,93.6,52.8,0.01257,218.9,209,27.25,16.95,0.82,4.8
272748,2021-09-15,3.2,2.5,9.2,100,56.8,0.01097,146.1,240,23.85,11.75,0.46,3.4
272748,2021-09-16,3.8,3.1,0,100,56,0.01044,219.2,120,23.25,12.25,0.51,3
272748,2021-09-17,4.7,3.6,6.8,100,50.3,0.0118,203.2,173,26.95,14.45,0.76,3.6
272748,2021-09-18,3.9,3.1,0,100,49.2,0.01151,173.5,335,26.85,12.25,0.69,2.8
272748,2021-09-19,4.8,3.6,0,100,37.4,0.00824,216.3,76,25.45,9.15,0.93,2.7
272748,2021-09-20,4.9,3.6,0,100,49,0.01035,209.5,142,25.15,11.25,0.65,5.1
272748,2021-09-21,4.8,3.4,14.1,79.2,57.2,0.01039,146.5,163,22.85,16.55,0.72,5.5
272748,2021-09-22,3.5,2.5,31.5,100,60.5,0.01164,110,154,23.85,13.25,0.43,7
272748,2021-09-23,3.5,2.5,0,100,55.8,0.00763,158.5,214,18.25,7.95,0.39,6.1
272748,2021-09-24,6,4.1,0,79.4,32,0.00555,208.1,237,21.25,6.95,0.9,5
272748,2021-09-25,4.3,3,1.9,100,40.6,0.00646,175.9,223,20.25,5.75,0.64,4.1
272748,2021-09-26,6,4.1,0,85,31.1,0.00586,195.1,253,22.55,6.75,0.95,4.8
272748,2021-09-27,6.4,4.4,0.7,89.7,39.7,0.00819,194.6,223,24.45,10.95,0.91,6.4
272748,2021-09-28,3.5,2.6,0,100,49.3,0.009,176.5,277,22.75,6.45,0.46,4
272748,2021-09-29,3.7,2.8,0,98.4,37.8,0.00594,198.3,349,19.95,4.85,0.67,2.6
272748,2021-09-30,3.8,2.8,0,92.7,39.1,0.00576,185.1,358,18.95,5.25,0.64,3
272748,2021-10-01,3.8,2.9,0,84.4,30.6,0.00535,203.3,278,20.95,5.85,0.87,2
272748,2021-10-02,5.4,3.7,9.8,87.6,27.2,0.00575,198.6,221,23.75,6.35,1.06,3.4
272748,2021-10-03,3.9,2.8,16.9,82.8,48.6,0.00917,125.4,212,23.05,14.25,0.79,3.3
272748,2021-10-04,3.5,2.6,5.1,90.8,48.9,0.00981,128.6,213,24.05,13.85,0.76,2.7
272748,2021-10-05,3.9,2.9,0,85.3,42.8,0.00951,138.4,112,25.55,14.35,0.97,2.5
272748,2021-10-06,4.6,3.2,0,85.2,42.8,0.00993,117.6,137,26.25,15.05,1.02,3.5
272748,2021-10-07,4.2,3.1,1.4,83.4,42.5,0.01004,155.2,157,26.55,15.55,1.06,2.5
272748,2021-10-08,4.3,3.2,17,79.6,45.3,0.01007,179.7,154,25.65,16.35,1.01,2.7
272748,2021-10-09,3.4,2.5,5,85.6,63.3,0.00948,135.8,153,19.65,14.25,0.48,5
272748,2021-10-10,5,3.5,0,82.1,48.4,0.00909,170.2,146,22.95,14.25,0.8,5.2
272748,2021-10-11,4.9,3.5,0,82.7,45.1,0.00916,175.5,142,24.15,14.25,0.89,4.3
272748,2021-10-12,5.2,3.6,0,83.6,42.9,0.00926,173.8,165,25.05,14.25,0.96,4.4
272748,2021-10-13,3.1,2.3,0,100,45.1,0.00873,126.1,266,23.35,10.05,0.69,2.4
272748,2021-10-14,3.8,2.8,0,97.6,37.5,0.00851,155.1,188,25.65,10.55,0.96,2.4
272748,2021-10-15,3.8,2.7,10.6,87.8,49.2,0.01119,131.1,198,26.15,16.45,0.89,2.9
272748,2021-10-16,2.7,1.9,20.9,99.1,58.8,0.00741,109,275,16.85,8.25,0.35,5.4
272748,2021-10-17,3.9,2.6,1.7,77.8,44.5,0.00483,119.5,278,14.15,5.55,0.51,6.1
272748,2021-10-18,3.9,2.6,0,85.7,36.5,0.00438,155.1,295,15.35,2.75,0.56,4.8
272748,2021-10-19,5.5,3.6,0,78.5,26.7,0.00474,166.7,265,20.85,5.15,0.94,4.7
272748,2021-10-20,5,3.3,0,79.3,31.8,0.0056,162.3,239,21.15,7.45,0.9,4.2
272748,2021-10-21,5.1,3.3,11.3,95.2,38.7,0.00707,149.2,221,22.15,8.15,0.78,5.7
272748,2021-10-22,1.4,1.1,0,93.1,71.4,0.00637,71.3,267,11.75,6.95,0.2,2.8
272748,2021-10-23,1.5,1.1,2.5,88.8,62.4,0.00508,56.7,235,10.25,4.35,0.25,2.5
272748,2021-10-24,2.4,1.6,20,91.7,52.3,0.00578,64.5,168,14.65,5.75,0.39,3.7
272748,2021-10-25,3.7,2.5,2.4,88.1,44.8,0.00713,117.8,206,20.15,9.45,0.66,4.2
272748,2021-10-26,2.3,1.6,5.8,81.2,66.6,0.00536,62.3,310,10.15,6.45,0.27,7
272748,2021-10-27,2.2,1.6,0,100,52.1,0.00565,126.8,349,14.35,3.15,0.32,3.8
272748,2021-10-28,0.4,0.5,0,100,100,0.00568,143.6,121,1.45,0.75,0,5.8
272748,2021-10-29,0.2,0.2,0,100,100,0.0064,41.7,106,1.45,0.75,0,6.9
272748,2021-10-30,0.4,0.4,0,100,100,0.00639,57.5,125,1.35,0.75,0,2.1
272748,2021-10-31,1.4,1,1.5,100,64.2,0.00612,79.6,270,12.65,3.15,0.16,5
272748,2021-11-01,2.7,1.8,0,88.1,44.3,0.00386,130.2,283,10.65,0.65,0.36,5
272748,2021-11-02,2.5,1.6,0,74.8,42.7,0.00311,99.4,273,7.95,-0.05,0.36,4.3
272748,2021-11-03,1.7,1.2,0,88.1,47,0.00297,82.1,284,6.05,-2.95,0.25,3.5
272748,2021-11-04,1.4,1,0,90.1,37.2,0.00266,84.4,256,7.45,-4.75,0.32,1.6
272748,2021-11-05,1.1,0.8,0,100,41,0.0029,85.4,216,7.45,-5.25,0.27,1.2
272748,2021-11-06,3.1,1.9,0,81.2,24.9,0.00252,127.5,157,11.65,-4.05,0.52,3.5
272748,2021-11-07,2.8,1.8,0,89.2,25.8,0.0031,122.7,232,14.35,-2.55,0.59,2.6
272748,2021-11-08,3.4,2.2,0,100,28.4,0.00428,120.1,231,18.15,-0.65,0.67,3.3
272748,2021-11-09,3.4,2.2,0,87.8,33.4,0.00479,113.3,232,17.75,3.75,0.67,3.5
272748,2021-11-10,2.5,1.6,0,82.5,34.7,0.00425,120.5,58,15.35,2.95,0.59,2.4
272748,2021-11-11,4.7,2.9,9.1,93.4,37.2,0.0051,107.6,149,17.25,3.75,0.59,8
272748,2021-11-12,2.6,1.7,2.2,97.6,47.7,0.0045,115,219,11.95,1.35,0.34,5.7
272748,2021-11-13,1.5,1,0.9,80.1,67.8,0.00338,32.1,250,3.15,0.15,0.17,7.2
272748,2021-11-14,1.4,0.9,6.7,79.7,70.6,0.00329,44.6,221,2.25,-0.15,0.15,6
272748,2021-11-15,1.4,0.9,2.5,90.2,64,0.00325,52.2,266,3.35,-2.05,0.15,7.3
272748,2021-11-16,1.7,1.1,0,80.9,45.6,0.00289,98.1,228,6.05,-2.15,0.28,3.1
272748,2021-11-17,3.5,2.2,0,100,37.4,0.00529,100.7,183,17.75,1.75,0.54,5.1
272748,2021-11-18,1.6,1,5.7,100,55.1,0.00509,32.8,251,11.85,-1.55,0.17,7
272748,2021-11-19,1.2,0.8,0,91.3,58,0.00252,62.2,275,1.05,-5.65,0.14,5.4
272748,2021-11-20,2.4,1.5,0,78.6,36.1,0.00242,100.6,170,6.45,-4.15,0.33,4.6
272748,2021-11-21,1.3,0.8,2.7,97.9,62.5,0.00369,59.1,204,5.45,-1.45,0.15,4.9
272748,2021-11-22,1.2,0.8,0,96,59.9,0.00269,78.3,297,1.55,-5.45,0.13,5.8
272748,2021-11-23,1.3,0.9,0,95.5,46.4,0.00218,79.7,292,1.85,-8.15,0.18,4
272748,2021-11-24,1.9,1.2,0,95.4,33.7,0.00228,102.4,191,6.45,-7.55,0.3,3.6
272748,2021-11-25,1.8,1.1,6,98.7,51.8,0.00367,30.3,222,7.85,-1.65,0.23,5.3
272748,2021-11-26,1,0.6,1.8,92.7,71,0.00278,37.1,283,-0.15,-4.55,0.09,8.4
272748,2021-11-27,1.3,0.8,2.6,80.8,57.3,0.00249,79.7,258,1.05,-4.15,0.17,4.4
272748,2021-11-28,1,0.7,3.1,88.4,68.7,0.00305,55.1,250,1.55,-2.65,0.12,4.7
272748,2021-11-29,1.1,0.7,1.2,88.8,63.7,0.00293,45.9,273,1.95,-3.25,0.14,4.3
272748,2021-11-30,1.9,1.2,0.8,79,51.4,0.00284,39.6,236,4.25,-2.05,0.23,5.2
272748,2021-12-01,2,1.2,5.8,80.4,39.1,0.00294,93.5,190,8.15,-1.55,0.36,3.3
272748,2021-12-02,3.5,2.1,0,88.4,38.8,0.0038,58.9,246,12.05,0.65,0.43,7.2
272748,2021-12-03,1,0.7,0,93.2,63.8,0.00335,47.7,293,3.75,-1.85,0.14,2.9
272748,2021-12-04,2,1.2,0,86.2,41.3,0.00298,94.2,274,7.65,-2.35,0.32,4
272748,2021-12-05,3.2,1.9,10.3,77.8,32.2,0.00272,88.9,154,9.45,-2.15,0.43,5.7
272748,2021-12-06,2.4,1.5,9.8,100,45.1,0.00419,31.9,238,11.55,-3.85,0.26,9
272748,2021-12-07,1.7,1,0,60.2,43.1,0.00164,77.5,258,-1.25,-5.35,0.23,4.3
272748,2021-12-08,1.1,0.7,0,82.9,57.1,0.00219,35.3,251,-0.75,-5.95,0.14,3.8
272748,2021-12-09,1.6,1,0,82.6,46.7,0.00246,87.3,161,3.35,-4.35,0.23,4.2
272748,2021-12-10,3.1,1.9,9.8,85.8,37,0.00416,78.9,165,14.05,2.35,0.52,4.5
272748,2021-12-11,2.9,1.8,3.8,100,45.4,0.00589,42,225,16.65,-0.95,0.31,9.7
272748,2021-12-12,2.8,1.7,0,75.4,38.1,0.00263,94.4,248,6.85,-2.15,0.35,6.7
272748,2021-12-13,2.9,1.8,0,85.4,31.1,0.00266,92.5,230,9.55,-3.75,0.41,5.2
272748,2021-12-14,2.1,1.2,0,93.5,30.6,0.0029,92.8,132,11.05,-3.85,0.44,2.7
272748,2021-12-15,4.8,2.9,0,59.1,28.7,0.00322,29.1,164,13.45,4.25,0.69,6.4
272748,2021-12-16,3.7,2.2,0.6,100,39.7,0.00547,62.3,220,17.35,0.35,0.45,8
272748,2021-12-17,2,1.2,2.1,77.7,44.8,0.00305,94,288,6.95,-0.55,0.32,4
272748,2021-12-18,1.2,0.8,11,100,55.7,0.00389,24.3,98,7.65,-1.95,0.18,3.8
272748,2021-12-19,0.9,0.6,0,95.4,60.7,0.0024,80.7,336,-0.25,-6.65,0.11,4.1
272748,2021-12-20,1.5,0.9,0,79.9,40,0.00227,90.4,211,4.15,-4.95,0.27,3.1
272748,2021-12-21,2,1.2,0,71.1,36,0.0023,92.4,178,5.65,-3.15,0.34,3.4
272748,2021-12-22,2.2,1.4,0,70,41.2,0.00192,68.9,280,1.45,-5.35,0.25,7.2
272748,2021-12-23,1.9,1.2,0,69,39.5,0.00192,79.2,203,1.95,-5.15,0.26,4.5
272748,2021-12-24,3.1,1.8,7.3,78.6,36.6,0.00359,85.6,194,11.95,1.55,0.48,4.9
272748,2021-12-25,1.2,0.8,7.4,100,60.3,0.00613,21.2,251,13.35,1.45,0.15,5.9
272748,2021-12-26,1,0.6,0,99,58.4,0.00334,92.1,310,4.85,-2.75,0.16,3.3
272748,2021-12-27,1.9,1.2,6.4,90.7,51.8,0.00333,40,137,6.35,-1.55,0.23,5.7
272748,2021-12-28,1.3,0.8,7.6,82.9,60.1,0.00336,64.7,115,4.55,-0.15,0.2,3.3
272748,2021-12-29,1,0.7,0.4,78.9,63,0.00392,88.5,225,6.15,2.75,0.23,2
272748,2021-12-30,1.4,1,0.5,74.4,52.6,0.00385,33.5,160,8.25,3.35,0.33,2
272748,2021-12-31,1.6,1.1,0,81.8,49.6,0.00475,61.7,193,12.15,4.95,0.4,2.2
272748,2022-01-01,1.29999995231628,0.899999976158142,9.5,100,58.7000007629395,0.00564000010490417,37.7999992370605,221,12.8500003814697,3.75,0.259999990463257,2.29999995231628
272748,2022-01-02,1,0.699999988079071,0,100,56.5,0.00304999994114041,27.2000007629395,336,4.34999990463257,-6.34999990463257,0.129999995231628,4.09999990463257
272748,2022-01-03,1.29999995231628,0.800000011920929,0,64.8000030517578,43.5,0.00141999998595566,97.9000015258789,333,-2.84999990463257,-8.94999980926514,0.180000007152557,4
272748,2022-01-04,2,1.20000004768372,0,75.5999984741211,33.7000007629395,0.00176000001374632,96.6999969482422,180,3.25,-8.14999961853027,0.280000001192093,4.5
272748,2022-01-05,2.79999995231628,1.70000004768372,0,100,36.2000007629395,0.00246999994851649,70.5999984741211,221,7.15000009536743,-7.65000009536743,0.28999999165535,8.39999961853027
272748,2022-01-06,1.39999997615814,0.800000011920929,3,63.2000007629395,47.5,0.00144999998155981,91.6999969482422,262,-3.65000009536743,-8.35000038146973,0.170000001788139,4.59999990463257
272748,2022-01-07,0.800000011920929,0.5,0.400000005960464,89.6999969482422,64.3000030517578,0.00155000004451722,40.7000007629395,284,-6.44999980926514,-11.9499998092651,0.0700000002980232,7.5
272748,2022-01-08,2.5,1.5,11.8999996185303,65.8000030517578,20.6000003814697,0.00112000002991408,93.0999984741211,162,2.84999990463257,-12.1499996185303,0.319999992847443,5
272748,2022-01-09,1.79999995231628,1.10000002384186,5.19999980926514,100,45.9000015258789,0.00265999999828637,37.5,246,5.15000009536743,-8.64999961853027,0.189999997615814,7.69999980926514
272748,2022-01-10,1.39999997615814,0.899999976158142,1.70000004768372,75.1999969482422,47.4000015258789,0.00127999996766448,78.5999984741211,281,-5.25,-12.1499996185303,0.129999995231628,8.69999980926514
272748,2022-01-11,1.79999995231628,1.10000002384186,0,60.5999984741211,28.3999996185303,0.00100000004749745,82.4000015258789,240,-2.45000004768372,-12.5500001907349,0.219999998807907,5.09999990463257
272748,2022-01-12,2.70000004768372,1.60000002384186,0,64.4000015258789,36.4000015258789,0.00216999999247491,100.300003051758,227,5.25,-3.25,0.349999994039536,5.69999980926514
272748,2022-01-13,1.39999997615814,0.899999976158142,3.90000009536743,71.5999984741211,51.5,0.00298000010661781,62.7999992370605,182,5.25,-0.349999994039536,0.280000001192093,2.20000004768372
272748,2022-01-14,0.699999988079071,0.5,0,100,54.4000015258789,0.00236000004224479,72.4000015258789,4,1.25,-13.5500001907349,0.0700000002980232,5.40000009536743
272748,2022-01-15,1.20000004768372,0.800000011920929,0,60.7999992370605,34.0999984741211,0.00083999999333173,81.5999984741211,39,-6.84999990463257,-14.75,0.150000005960464,4.19999980926514
272748,2022-01-16,1.89999997615814,1.20000004768372,20.7000007629395,92,31.8999996185303,0.00132000003941357,95.5999984741211,112,-0.0500000007450581,-14.25,0.200000002980232,6.30000019073486
272748,2022-01-17,1.29999995231628,0.899999976158142,3.5,71.5999984741211,70.5,0.00236000004224479,74,297,-2.04999995231628,-3.54999995231628,0.129999995231628,7.80000019073486
272748,2022-01-18,1.5,1,0,76.5,54.7000007629395,0.00221999990753829,62.4000015258789,256,0.349999994039536,-5.25,0.170000001788139,5.30000019073486
272748,2022-01-19,2.29999995231628,1.5,0,96.4000015258789,39.7999992370605,0.00264999992214143,75.6999969482422,228,6.94999980926514,-5.94999980926514,0.280000001192093,5.90000009536743
272748,2022-01-20,0.600000023841858,0.400000005960464,0,100,57.0999984741211,0.00142999994568527,90.1999969482422,352,-6.05000019073486,-16.1499996185303,0.0599999986588955,5.09999990463257
272748,2022-01-21,0.800000011920929,0.5,0,100,36.4000015258789,0.000939999998081475,118.300003051758,46,-6.15000009536743,-21.5499992370605,0.100000001490116,3.20000004768372
272748,2022-01-22,0.699999988079071,0.5,0,100,43.2000007629395,0.00127000000793487,113.599998474121,212,-4.25,-21.8500003814697,0.0799999982118607,4.19999980926514
272748,2022-01-23,0.400000005960464,0.300000011920929,3.90000009536743,100,64.6999969482422,0.00199000001884997,36.4000015258789,246,-3.25,-14.4499998092651,0.0299999993294477,4.09999990463257
272748,2022-01-24,0.5,0.400000005960464,3.59999990463257,100,60.0999984741211,0.00197000009939075,93.8000030517578,207,-2.45000004768372,-14.5500001907349,0.0500000007450581,4.19999980926514
272748,2022-01-25,0.5,0.400000005960464,0,100,61.2999992370605,0.00173999997787178,64,295,-4.34999990463257,-14.25,0.0500000007450581,4.40000009536743
272748,2022-01-26,0.600000023841858,0.400000005960464,0,100,47,0.00115000002551824,83.5999984741211,259,-6.55000019073486,-20.75,0.0700000002980232,3.20000004768372
272748,2022-01-27,0.899999976158142,0.600000023841858,0.600000023841858,100,41.9000015258789,0.0014900000533089,115.699996948242,201,-1.75,-20.75,0.100000001490116,4.5
272748,2022-01-28,0.5,0.400000005960464,0.5,100,56.2999992370605,0.00184000004082918,89.4000015258789,6,-2.54999995231628,-16.6499996185303,0.0500000007450581,3.59999990463257
272748,2022-01-29,1.10000002384186,0.699999988079071,0,90.6999969482422,35.2999992370605,0.000859999970998615,131.100006103516,331,-6.94999980926514,-19.25,0.119999997317791,5.30000019073486
272748,2022-01-30,0.5,0.400000005960464,0,100,48.5,0.00124000001233071,39.4000015258789,190,-5.94999980926514,-18.1499996185303,0.0799999982118607,2.09999990463257
272748,2022-01-31,1.20000004768372,0.800000011920929,0,100,35.5999984741211,0.0016499999910593,83.0999984741211,119,1.64999997615814,-16.6499996185303,0.170000001788139,2.79999995231628
272748,2022-02-01,2.2,1.4,0,100,34.6,0.00196,125.9,148,4.55,-10.35,0.26,5.6
272748,2022-02-02,2.5,1.6,10.2,81,39.9,0.00266,92.7,156,7.05,-3.45,0.33,5
272748,2022-02-03,0.7,0.5,29.8,100,65,0.00296,40.5,32,2.15,-7.25,0.07,4.2
272748,2022-02-04,0.8,0.5,1.9,100,54.3,0.00157,35.7,347,-4.15,-13.95,0.08,5.2
272748,2022-02-05,1,0.7,0,97.4,40.1,0.00111,114,302,-5.05,-16.95,0.12,3.2
272748,2022-02-06,1.6,1,0,100,35.4,0.00156,134.8,163,1.05,-15.05,0.18,4.2
272748,2022-02-07,1.9,1.3,0,100,35.3,0.00219,115.2,185,5.85,-8.85,0.28,3.2
272748,2022-02-08,1.2,0.8,0,86.6,49.9,0.00179,94.5,239,-1.35,-9.55,0.15,3.9
272748,2022-02-09,3.2,2,0.8,88.2,29.5,0.00244,123.8,195,9.75,-5.75,0.42,4.8
272748,2022-02-10,1.6,1.1,0.4,99.6,52.6,0.00282,76,237,4.25,-5.45,0.18,5.6
272748,2022-02-11,3.9,2.4,3.3,94.1,30,0.00283,131.8,204,11.75,-4.65,0.47,6.4
272748,2022-02-12,1.3,0.9,0,100,53.5,0.00252,88.8,276,2.45,-8.55,0.13,5.5
272748,2022-02-13,0.8,0.6,0.4,100,50.4,0.00139,79.1,327,-4.85,-14.95,0.09,3.2
272748,2022-02-14,0.9,0.6,0,100,47.4,0.00117,115.2,293,-6.35,-17.45,0.09,4.4
272748,2022-02-15,1.2,0.8,0,100,39.6,0.00158,111.5,208,-0.15,-16.85,0.14,3.3
272748,2022-02-16,4.5,2.8,0,85.6,27.4,0.00265,139.9,180,11.95,-4.25,0.51,7.4
272748,2022-02-17,3.5,2.2,37.1,100,33.8,0.00343,46.6,195,13.05,-5.25,0.42,6.6
272748,2022-02-18,1.2,0.8,0,91.5,60.8,0.00206,107.1,283,-1.95,-8.45,0.11,6.5
272748,2022-02-19,1.3,0.9,0.6,100,48.3,0.00159,114.6,270,-2.55,-14.05,0.11,9.3
272748,2022-02-20,3.1,2,0,100,24.9,0.00171,156.4,200,6.75,-12.25,0.35,5.8
272748,2022-02-21,4.6,3,1.4,66.6,22,0.0027,154.7,179,15.15,-0.55,0.74,4.2
272748,2022-02-22,4.2,2.7,16.6,83.4,36.8,0.00408,64.2,193,14.55,2.05,0.55,6.4
272748,2022-02-23,1.4,1,0,100,58.6,0.00299,159.8,299,3.65,-6.25,0.12,6.4
272748,2022-02-24,2.4,1.5,30.5,58.3,34.4,0.00161,51.8,93,1.85,-5.75,0.3,4.9
272748,2022-02-25,1.9,1.2,0.6,89.6,47.1,0.00213,87.5,267,1.75,-7.75,0.19,6.7
272748,2022-02-26,1.7,1.2,0,65.5,47.5,0.00153,108,265,-2.85,-7.95,0.18,5.3
272748,2022-02-27,2.6,1.7,0,84.3,39.3,0.00205,167,276,3.55,-7.45,0.25,7.5
272748,2022-02-28,1.9,1.4,0,70.4,33.3,0.00167,128.4,98,2.75,-7.75,0.28,2.7
272748,2022-03-01,3,1.9,3.5,90.7,35.3,0.00282,70.5,222,9.55,-4.15,0.38,5
272748,2022-03-02,2.3,1.7,6.3,100,42.5,0.00297,176.3,269,7.85,-5.05,0.28,3.7
272748,2022-03-03,1.2,0.9,0,100,53.7,0.00186,181,331,-1.75,-12.15,0.1,4.6
272748,2022-03-04,1.8,1.3,0,70,24.4,0.00126,186.1,235,2.65,-11.25,0.3,1.7
272748,2022-03-05,5.1,3.3,0.3,75.8,20.3,0.00267,130.9,150,16.05,-2.45,0.75,4.7
272748,2022-03-06,6.2,4.1,10.4,99.2,34.6,0.00573,172.6,231,20.75,4.45,0.75,8.2
272748,2022-03-07,3,2,16,100,46.2,0.00509,83.2,252,14.75,-1.55,0.32,7.5
272748,2022-03-08,2.3,1.6,0,62.2,46.3,0.00225,152.8,291,2.75,-2.05,0.29,3.8
272748,2022-03-09,1.4,1.1,6.9,86.2,55,0.00268,76.7,290,2.95,-4.15,0.19,3
272748,2022-03-10,2.1,1.6,0,83.7,40.2,0.0026,191.1,283,6.65,-4.15,0.31,1.9
272748,2022-03-11,2.8,2,6.8,100,33.5,0.00318,128.2,233,12.05,-5.95,0.41,3.4
272748,2022-03-12,1.4,0.9,1.2,82.9,55.4,0.00147,123.8,308,-5.25,-11.45,0.11,10.1
272748,2022-03-13,2,1.3,0.5,96.4,40.3,0.00174,108.8,240,0.95,-11.25,0.19,7.2
272748,2022-03-14,4.1,2.8,0,84.8,25.7,0.00252,185.8,206,12.05,-4.75,0.53,4.6
272748,2022-03-15,3.9,2.6,0,79.9,26.7,0.00303,122.8,223,14.35,-1.45,0.62,3.5
272748,2022-03-16,4.4,3.1,0,100,29.5,0.00438,211,179,18.75,0.35,0.71,3.2
272748,2022-03-17,4.5,3.2,0,99.7,29.7,0.0049,205.8,218,20.45,2.15,0.8,2.9
272748,2022-03-18,5.4,3.8,8.7,98.3,30.4,0.00533,210.3,154,21.45,3.55,0.84,4.2
272748,2022-03-19,4,2.8,5,100,43.6,0.0056,150.5,223,17.05,1.65,0.44,7.2
272748,2022-03-20,2.7,1.8,0.3,100,49.3,0.0037,121.8,285,9.05,-1.85,0.27,6.9
272748,2022-03-21,4.3,3.1,0,85.7,28.6,0.00352,209.8,290,15.75,-0.35,0.65,3.5
272748,2022-03-22,3.3,2.4,0,72.1,40.5,0.00346,172.9,79,10.75,1.85,0.46,3.6
272748,2022-03-23,2.9,2,8.4,80.1,58.5,0.00425,82.6,138,8.75,3.25,0.29,9.3
272748,2022-03-24,4.1,2.9,0,100,41.4,0.00497,199.8,212,15.95,2.15,0.49,5.3
272748,2022-03-25,1.8,1.3,3,85.1,66.8,0.00392,72.2,244,5.75,1.25,0.18,6.3
272748,2022-03-26,2.4,1.7,7.5,94.2,53.2,0.00291,202.8,264,4.55,-4.25,0.19,8.1
272748,2022-03-27,1.6,1.1,0.6,81.1,54.1,0.00175,102.6,292,-2.65,-8.95,0.13,8.7
272748,2022-03-28,2,1.4,0.4,59.1,38.9,0.00107,158.9,305,-5.15,-11.15,0.17,8.3
272748,2022-03-29,2.8,2,0.5,75.7,28.4,0.00151,240.8,321,3.35,-9.95,0.3,3.9
272748,2022-03-30,5.3,3.5,0.5,87.4,27.8,0.00322,175.7,141,14.75,-1.85,0.61,6.7
272748,2022-03-31,5.3,3.5,6.7,100,35.5,0.00582,121.5,209,20.65,1.25,0.65,7.3
272748,2022-04-01,2.8,1.8,0.8,66.9,52.2,0.00274,98.3,282,4.15,-0.95,0.27,7.7
272748,2022-04-02,3.2,2.5,3.2,72.9,32.9,0.00277,232,227,10.55,-1.95,0.47,2.3
272748,2022-04-03,1.4,1,1.2,90.4,65.7,0.00315,76.5,296,3.05,-3.05,0.13,4.9
272748,2022-04-04,2.4,1.8,0,74.8,40.3,0.00288,142.3,216,8.35,-1.75,0.37,2.2
272748,2022-04-05,4.6,3.3,7.7,87.6,31.9,0.00426,203.6,133,17.55,1.55,0.68,3.5
272748,2022-04-06,2.9,2.2,25,93.6,60.1,0.00614,160.6,139,14.05,5.85,0.31,4.9
272748,2022-04-07,1.6,1.3,7,100,61.2,0.00509,93.5,225,10.95,-0.15,0.16,2.9
272748,2022-04-08,3.2,2.3,1.3,74.3,45.2,0.00343,167.2,224,9.35,0.75,0.38,4.4
272748,2022-04-09,3.2,2.3,1.7,75.4,42.7,0.0031,172.5,261,8.65,-0.85,0.37,4.3
272748,2022-04-10,2.8,2,0,81.8,46.4,0.00292,166.2,289,6.65,-2.75,0.28,5.2
272748,2022-04-11,4.4,3,18.1,100,36,0.00467,120.8,186,17.25,0.05,0.56,5.4
272748,2022-04-12,4.8,3.7,0,81.6,36.8,0.00575,241.8,241,20.25,6.85,0.79,2.8
272748,2022-04-13,7,4.9,0.3,84.7,37.3,0.00764,206.6,202,24.65,10.55,1,5.9
272748,2022-04-14,4.9,3.4,2.4,100,37.9,0.00531,174.7,251,18.55,1.35,0.58,6.3
272748,2022-04-15,7.9,5.3,1.1,67,24.3,0.00373,252.1,224,19.35,3.35,0.93,7.6
272748,2022-04-16,2.3,1.6,9.4,100,51.8,0.0044,71.2,259,11.15,-0.95,0.26,5.8
272748,2022-04-17,3.7,2.7,0,58.7,34.3,0.00245,193.4,1,8.15,-0.75,0.45,4
272748,2022-04-18,2.8,1.9,10.5,68.1,54.4,0.00289,127.4,146,4.35,-0.45,0.26,7.2
272748,2022-04-19,2.8,2,0.9,73.8,53.4,0.00278,179.9,273,4.05,-2.05,0.24,8.6
272748,2022-04-20,4.6,3.5,0,64.5,29.8,0.00299,271.1,195,13.05,0.75,0.61,3.3
272748,2022-04-21,4.1,2.8,6.9,85.7,40.7,0.00454,106.3,207,15.05,2.75,0.52,5.5
272748,2022-04-22,4.7,3.7,0.4,70.2,31.7,0.00424,271.7,357,17.55,4.55,0.77,2.2
272748,2022-04-23,6.7,4.6,0.7,77.1,25.5,0.00598,167.5,147,26.35,8.25,1.33,3.6
272748,2022-04-24,8.7,6.2,0,76.8,28.1,0.00792,269.3,209,29.65,12.55,1.58,4.4
272748,2022-04-25,7.7,5.6,5.9,97.2,32.2,0.00851,262.5,198,28.75,10.15,1.27,4.3
272748,2022-04-26,2.5,2,0.4,100,58.9,0.00514,187.9,287,11.65,0.75,0.21,5
272748,2022-04-27,1.9,1.4,0.4,82.2,61,0.00302,92.7,299,3.45,-2.35,0.18,6.7
272748,2022-04-28,4.9,3.5,0,65.6,25.9,0.00234,293.5,340,11.25,-2.85,0.55,4.4
