"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
318494,2020-05-21,4.3,3.3,5.6,89,54,0.00682,214.2,116,16.65,7.65,0.44,5.7
318494,2020-05-22,3.3,2.7,15,78,57,0.00841,139.1,145,19.15,12.75,0.57,2.2
318494,2020-05-23,5.7,4.7,0,91.4,45.8,0.00878,294.3,335,23.15,11.05,0.75,3.3
318494,2020-05-24,4.8,4,0,89.5,63.5,0.00999,276.5,139,20.25,13.35,0.44,4.6
318494,2020-05-25,5.8,4.8,0,100,48.1,0.01122,282.2,150,26.45,12.75,0.76,3.4
318494,2020-05-26,7.3,5.8,0,81.5,42.8,0.01037,305.9,147,26.95,15.35,1.08,4.1
318494,2020-05-27,5.9,4.5,4,73,55.8,0.01044,225.9,148,22.95,17.15,0.8,4.8
318494,2020-05-28,6.9,5.2,8.2,75.9,46.2,0.01126,227,153,27.15,17.75,1.11,4.6
318494,2020-05-29,5.5,4.3,4,100,48.4,0.01049,257.2,230,25.25,8.85,0.59,5.6
318494,2020-05-30,5.2,4.1,0,100,44.6,0.00758,280.5,306,21.15,5.05,0.55,4.7
318494,2020-05-31,5.4,4.1,0,96.8,38,0.00498,307.3,330,17.05,1.85,0.57,4.9
318494,2020-06-01,6.8,5.1,0.5,54.7,28.9,0.0045,307.7,287,19.45,8.35,1,3.6
318494,2020-06-02,7.4,5.5,0,85.8,37.4,0.00825,261.2,249,25.45,10.95,1.03,5.3
318494,2020-06-03,7.8,5.8,2.4,88.8,48.4,0.01142,285.1,268,26.85,15.45,0.92,7.5
318494,2020-06-04,7,5.6,3.7,89.6,44.9,0.01189,283.9,209,28.75,15.95,1.08,3.8
318494,2020-06-05,4.3,3.5,0.7,85.9,54.7,0.01164,174.8,224,25.25,16.25,0.77,2.4
318494,2020-06-06,6,4.7,0,100,46.6,0.01062,276.5,299,26.25,9.05,0.67,5.3
318494,2020-06-07,6.6,5.1,0,91.9,36.2,0.00717,302.9,347,23.65,7.85,0.91,3.8
318494,2020-06-08,6.1,5.1,0,69.1,30,0.00706,307.3,116,26.25,11.75,1.33,1.6
318494,2020-06-09,7.8,6.2,0.7,73.1,39.6,0.01194,299.2,181,30.85,19.15,1.53,3
318494,2020-06-10,7.4,5.5,10,100,46.7,0.01331,244.2,196,30.05,15.85,1.02,6
318494,2020-06-11,5.5,4.5,0,100,54.6,0.01018,296.5,268,23.05,11.15,0.53,5.5
318494,2020-06-12,6.9,5.2,0,94.5,36.2,0.00727,292,305,23.85,7.65,0.9,4.6
318494,2020-06-13,4.6,3.6,0.7,78.6,41.4,0.00596,208.8,26,18.65,7.35,0.69,2.9
318494,2020-06-14,4.4,3.5,0.5,78.8,55.8,0.0067,244.6,120,16.05,9.05,0.47,3.9
318494,2020-06-15,5.7,4.5,0,85.9,45.7,0.00738,287.8,102,20.55,9.25,0.68,4.2
318494,2020-06-16,6.2,4.9,0,69.7,41.6,0.0074,287.4,86,22.05,12.35,0.92,3.2
318494,2020-06-17,4.9,3.6,2.1,68.9,53.8,0.0086,150.5,72,20.55,14.85,0.75,4.3
318494,2020-06-18,5,3.9,3.2,79,57,0.00944,213.8,124,21.15,14.25,0.64,4.2
318494,2020-06-19,4.5,3.7,7.9,81.6,51.1,0.00938,196.1,183,22.75,13.65,0.75,2.5
318494,2020-06-20,4.9,4.3,1.4,91.5,51.3,0.00995,273.6,179,23.65,12.85,0.7,1.8
318494,2020-06-21,5.9,5,10.2,83.7,48.6,0.01085,289.4,181,25.95,15.55,0.92,2.4
318494,2020-06-22,5.4,4.4,13.4,91.4,49.2,0.01131,219.5,200,26.45,14.85,0.86,3.3
318494,2020-06-23,5.3,4.2,2.3,100,55.7,0.01123,251.9,231,24.35,12.85,0.56,5.2
318494,2020-06-24,6.1,4.8,0,88.2,48.1,0.0087,287,270,22.45,11.35,0.71,4.9
318494,2020-06-25,6.8,5.2,1.7,77.4,39.1,0.00819,265.9,267,24.65,12.35,1.03,4
318494,2020-06-26,8.1,6,1.4,76,43.1,0.0097,296.7,264,25.95,15.25,1.08,5.8
318494,2020-06-27,6.4,5,0.8,86.5,57.4,0.01135,283.3,256,24.05,15.75,0.67,6.9
318494,2020-06-28,6.3,5,0,89.9,51.9,0.01163,275.3,274,26.05,15.55,0.81,4.5
318494,2020-06-29,6.2,5.2,0,98,46,0.01127,303.1,344,27.45,13.75,0.91,2.8
318494,2020-06-30,5.9,5.1,0,91,42.3,0.01063,301.7,12,27.45,13.95,1.02,1.9
318494,2020-07-01,6,5.1,0,90.2,46.2,0.01061,312,359,26.05,14.05,0.88,2.4
318494,2020-07-02,7.4,5.9,0,85.1,41.3,0.01111,312.6,341,28.55,15.65,1.16,3.5
318494,2020-07-03,7.6,6.1,0,85.4,40.2,0.01136,312.3,324,29.35,15.95,1.23,3.6
318494,2020-07-04,6.4,5.5,0,94.2,41.6,0.01249,311.2,1,30.45,15.95,1.2,1.9
318494,2020-07-05,6.2,5.5,1.2,88.5,39.2,0.01245,308.4,143,31.35,16.85,1.37,1.3
318494,2020-07-06,6.6,5.6,1,86.8,37.1,0.01191,294.5,236,31.45,16.45,1.44,1.9
318494,2020-07-07,6.5,5.5,16.6,84.3,41.1,0.01233,285.7,180,30.45,17.45,1.31,2.2
318494,2020-07-08,5.9,5,1.8,87.9,44.2,0.01244,272.8,181,29.45,16.95,1.14,2
318494,2020-07-09,6.9,5.7,0,92.1,44.3,0.01278,306.4,154,29.85,16.65,1.12,2.9
318494,2020-07-10,6,5.3,3.7,89.9,46.7,0.0138,298.7,118,30.35,18.25,1.13,1.6
318494,2020-07-11,5.2,4.2,1.2,91.5,61,0.01176,243.7,272,23.45,15.45,0.54,5.8
318494,2020-07-12,5.9,4.8,4.3,84.3,49.9,0.01087,262.5,263,25.25,15.45,0.84,3.6
318494,2020-07-13,5.4,4.6,0,100,47.6,0.0104,285.2,316,25.25,11.65,0.72,2.8
318494,2020-07-14,6.5,5.3,0,81.5,37.4,0.00855,312.9,336,25.65,12.25,1.07,2.6
318494,2020-07-15,7.8,6.2,0,68,39.3,0.0106,308.5,142,28.55,18.35,1.41,3.4
318494,2020-07-16,7.4,5.6,28.5,80,55.5,0.01368,266.3,163,27.45,19.95,0.93,6.8
318494,2020-07-17,6.2,5.1,0,100,51.7,0.01359,280.7,270,28.45,16.25,0.81,4
318494,2020-07-18,6.9,5.8,0,67.5,38.3,0.01191,304.3,291,30.95,20.35,1.64,1.9
318494,2020-07-19,8.5,6.5,0,80.7,45.6,0.01398,290.2,251,30.95,20.15,1.31,5.3
318494,2020-07-20,8,6.2,0,88.7,43.7,0.0132,298,274,30.65,17.75,1.22,4.7
318494,2020-07-21,5.3,4.6,7.2,85.5,47.7,0.0129,247.9,271,28.85,17.95,1.06,1.8
318494,2020-07-22,5.6,4.6,5.1,83.7,55.9,0.01361,240.1,236,27.25,19.15,0.86,3.3
318494,2020-07-23,5.9,4.9,0.7,84.8,57.3,0.01345,273.2,264,26.65,18.75,0.79,3.6
318494,2020-07-24,5.4,4.7,2.8,90.2,52.5,0.01292,268.7,278,27.35,17.15,0.84,2.2
318494,2020-07-25,6.2,5.2,0,90.3,48.1,0.01269,294.1,235,28.45,16.85,0.98,2.7
318494,2020-07-26,7.7,6,0,82.7,44.4,0.01257,298.9,269,29.55,18.05,1.2,4.3
318494,2020-07-27,7.6,5.9,2.2,91.9,50.6,0.01454,287.3,259,29.95,18.75,1,5.8
318494,2020-07-28,5.3,4.3,0.4,100,57.8,0.01301,259.2,274,25.95,15.15,0.57,4.7
318494,2020-07-29,6.9,5.6,0,75.7,41.9,0.01125,297.1,270,28.55,17.65,1.26,2.8
318494,2020-07-30,5.5,4.5,18.1,80.6,49.4,0.01257,224.9,243,27.85,18.45,1.03,2.6
318494,2020-07-31,3.4,2.8,0,86.8,59.1,0.0124,134.5,41,24.65,17.25,0.66,2.1
318494,2020-08-01,3.7,3,2.4,86.3,64.8,0.01304,144.6,151,24.05,18.15,0.56,3.2
318494,2020-08-02,5.9,4.8,0,98.7,56.1,0.01247,287.8,236,25.55,15.35,0.62,5.7
318494,2020-08-03,5.8,4.8,4.1,78.7,52.2,0.01127,272.2,198,24.95,17.25,0.86,3.2
318494,2020-08-04,5.2,4.2,4.4,86.3,56.2,0.01115,236.1,283,23.65,15.65,0.66,4.1
318494,2020-08-05,5,4.4,0,96.2,49.7,0.01002,290.1,319,23.75,12.35,0.67,2.2
318494,2020-08-06,4.5,3.8,0.5,87.3,61.5,0.01099,239.6,111,22.05,15.25,0.53,3.3
318494,2020-08-07,4.4,3.6,3.8,87.6,53.6,0.01175,191.1,132,25.25,16.25,0.75,2.5
318494,2020-08-08,4.9,4.4,0,100,52.7,0.012,283,171,25.85,14.35,0.67,1.7
318494,2020-08-09,5.7,4.8,0,93,44.3,0.01111,283.7,270,27.25,14.45,0.95,2.4
318494,2020-08-10,5.7,4.8,0,100,46.8,0.01275,279.5,194,28.75,14.95,0.9,2.5
318494,2020-08-11,5.5,4.6,0,92.5,54.6,0.01354,255.1,238,27.35,17.65,0.78,3.4
318494,2020-08-12,5.1,4.4,11.2,95.6,51.6,0.0138,251.6,164,28.55,17.45,0.86,2
318494,2020-08-13,5.6,4.7,1.9,90.3,53.2,0.01346,262.8,127,27.65,17.95,0.84,2.9
318494,2020-08-14,4.8,4,2,90.6,55.1,0.01326,216.8,87,26.85,17.65,0.77,2.8
318494,2020-08-15,1.6,1.4,7.7,100,83.7,0.01174,92.3,106,18.45,14.15,0.09,3.8
318494,2020-08-16,4,3.3,0,89.1,58.7,0.01086,192.2,92,22.55,14.75,0.56,2.9
318494,2020-08-17,5.4,4.3,0,91.7,46.5,0.01007,246.5,270,24.85,13.15,0.8,3.4
318494,2020-08-18,5.9,4.6,0.7,78.4,42.9,0.00892,254.2,299,24.05,13.65,0.93,3.5
318494,2020-08-19,5.3,4.2,0,97.9,39,0.00746,272.5,346,22.55,7.65,0.76,3.2
318494,2020-08-20,5.7,4.6,0,80.2,40,0.00878,266.7,128,24.85,13.05,0.99,2.8
318494,2020-08-21,5.5,4.4,0.5,82.9,46.4,0.01085,233.7,228,26.15,15.85,0.96,3
318494,2020-08-22,5.3,4.3,1.2,77.2,46.1,0.01133,228.1,207,26.95,17.65,1.07,2.4
318494,2020-08-23,5.4,4.4,0,80,46.7,0.01159,227.3,245,27.15,17.45,1.04,2.7
318494,2020-08-24,6,4.6,0,77.2,51.7,0.01221,230.2,256,26.45,18.85,0.97,4
318494,2020-08-25,4.8,3.6,25.5,100,53.8,0.01298,188.6,285,26.85,13.25,0.56,6
318494,2020-08-26,5.3,4.2,0,89.3,50.1,0.0113,226.7,289,25.65,15.35,0.81,3.7
318494,2020-08-27,4.9,3.8,18.7,100,63.7,0.0143,216.8,267,25.85,17.25,0.48,7.7
318494,2020-08-28,3.4,2.7,54.6,95.5,70.7,0.01458,146.5,260,24.55,18.35,0.39,4.4
318494,2020-08-29,4,3.3,2.7,100,61.1,0.01304,200.8,262,24.95,14.05,0.41,5.5
318494,2020-08-30,5,3.9,0,83.5,49.2,0.00867,249.1,313,21.55,12.25,0.69,3.7
318494,2020-08-31,3.3,2.5,6.4,81.8,70.9,0.01026,129.9,136,18.75,15.35,0.4,4.8
318494,2020-09-01,3.7,3.2,12.5,87.9,76.1,0.0125,223,154,20.85,17.35,0.33,4.1
318494,2020-09-02,3.9,3,5.9,83.7,70.1,0.01357,146.3,224,23.45,19.45,0.52,4.9
318494,2020-09-03,3.3,2.5,20.7,82.4,73.5,0.01311,118,246,22.15,19.15,0.46,4.2
318494,2020-09-04,4.2,3.3,0.6,100,52.2,0.00995,227.8,287,22.85,8.55,0.44,5.3
318494,2020-09-05,5.8,4.3,0,65.9,36,0.00678,250.3,279,22.05,12.25,1.01,3.3
318494,2020-09-06,5.7,4.3,0,76.5,40.6,0.00812,246.2,215,23.25,12.75,0.94,3.7
318494,2020-09-07,6.7,4.9,0,79.2,38.4,0.00908,239.9,180,25.95,13.95,1.1,4.6
318494,2020-09-08,5.7,4.4,0,92.8,40.2,0.01016,240.1,150,27.15,13.25,1.02,3.2
318494,2020-09-09,4.7,3.8,0,98.8,52.7,0.0119,234.1,135,25.65,14.75,0.68,3.2
318494,2020-09-10,3.8,3.3,0.8,83,54.5,0.01233,202.4,111,25.75,18.05,0.83,1.4
318494,2020-09-11,3.8,3.2,0,99,66,0.0117,229.3,56,21.95,14.45,0.37,4.4
318494,2020-09-12,3.1,2.7,0,87.4,84.6,0.01159,227.2,137,18.05,16.25,0.2,6.2
318494,2020-09-13,2.2,1.8,8.2,99.7,75.9,0.01171,116.3,212,19.85,14.35,0.2,4
318494,2020-09-14,3.4,2.7,0,100,52.4,0.0077,233.6,354,18.65,4.55,0.33,4.7
318494,2020-09-15,4,3.1,0,84.3,38.5,0.00519,239.5,112,16.85,4.65,0.6,2.8
318494,2020-09-16,5,3.7,0,94.6,38.7,0.00663,234.3,189,20.65,6.55,0.7,4.3
318494,2020-09-17,3.6,3,0,86.5,48.3,0.00815,207.6,171,20.75,10.95,0.64,1.9
318494,2020-09-18,2.4,1.9,0,100,54,0.00697,161.7,12,16.65,0.95,0.22,5.2
318494,2020-09-19,4.4,3.2,0,74.9,28.2,0.00341,233.4,58,14.55,0.35,0.63,3.7
318494,2020-09-20,4.6,3.3,0,75.8,26.8,0.00355,229.2,84,15.85,0.75,0.69,3.6
318494,2020-09-21,4,3,0,86.6,31.2,0.00402,225.7,109,15.75,0.65,0.61,3.1
318494,2020-09-22,4.5,3.2,0,88.7,33.4,0.00488,224,310,17.85,3.05,0.66,3.6
318494,2020-09-23,5.7,4,0,79.7,37.3,0.00699,217.1,288,22.05,9.85,0.88,4.7
318494,2020-09-24,3.4,2.5,0,100,50.2,0.00855,134.4,241,20.95,8.85,0.51,3.7
318494,2020-09-25,4.1,3.2,0,88.9,46.1,0.0081,208.3,157,21.35,10.45,0.68,3
318494,2020-09-26,2.9,2.5,0,100,57.1,0.00986,180.1,146,21.35,10.35,0.41,2.4
318494,2020-09-27,3.8,3,0,100,54.3,0.01071,204.3,173,23.45,12.35,0.54,3.3
318494,2020-09-28,4,2.9,0,100,54.9,0.01037,160.7,184,22.75,12.25,0.53,5.3
318494,2020-09-29,0.7,0.6,35.5,100,89.7,0.00847,56.3,307,12.35,8.95,0,3.8
318494,2020-09-30,4.5,3.1,0,79,48.1,0.00582,194.9,236,15.45,7.55,0.52,7.1
318494,2020-10-01,3.6,2.6,0,94.8,45.4,0.00535,199,269,14.95,3.65,0.44,4.8
318494,2020-10-02,2.8,2.1,0,88.7,49.2,0.00422,197.7,299,10.25,1.25,0.32,4.3
318494,2020-10-03,2.5,2,0,78.3,39.9,0.00394,187.8,197,12.05,2.05,0.46,1.7
318494,2020-10-04,3.2,2.3,5.2,72.7,44.4,0.00517,120.9,174,14.75,7.05,0.56,3.1
318494,2020-10-05,2.3,1.8,0,100,54.3,0.0051,186.9,297,11.75,1.35,0.25,3.3
318494,2020-10-06,4.4,3,0,93.2,34.9,0.0049,194.6,219,17.25,2.65,0.61,4.6
318494,2020-10-07,5.2,3.5,0,100,39.9,0.00655,187.8,270,19.95,4.95,0.61,7.9
318494,2020-10-08,3.4,2.5,0,88.7,42.9,0.00476,191,311,13.95,2.95,0.45,4.3
318494,2020-10-09,4.9,3.3,0,77.5,30.7,0.00498,187.5,202,19.25,5.55,0.82,4.1
318494,2020-10-10,4.7,3.2,0,73.1,52.4,0.00859,138.1,230,20.35,14.65,0.73,5.4
318494,2020-10-11,1.8,1.4,11.6,93,75.7,0.0095,67,104,16.55,12.45,0.22,4.3
318494,2020-10-12,1.5,1.1,6.8,88,83.5,0.00788,62.6,99,12.25,10.45,0.15,5.2
318494,2020-10-13,2.5,1.9,0.3,99.2,60.5,0.00643,178.8,302,13.75,5.65,0.27,4.6
318494,2020-10-14,4.8,3.2,0,67.2,32.1,0.00465,176.1,241,17.55,6.65,0.79,4.4
318494,2020-10-15,4.8,3.3,0.3,96.8,37.7,0.00663,170.4,218,20.95,6.45,0.72,5.3
318494,2020-10-16,1.9,1.3,0.3,100,53,0.00402,97.7,315,8.55,-1.45,0.22,4.4
318494,2020-10-17,3,2.1,0,60.8,25.5,0.00257,175.6,195,11.45,-0.35,0.59,2.4
318494,2020-10-18,4.3,2.8,0,62.4,38,0.00408,149.1,170,13.25,5.85,0.61,5.2
318494,2020-10-19,2.2,1.5,0,83.1,64.5,0.00696,49.7,168,14.05,9.45,0.34,4.1
318494,2020-10-20,2.3,1.7,0,96.1,57.6,0.00816,78.6,174,18.15,9.65,0.41,3.2
318494,2020-10-21,3.4,2.5,0,100,45.5,0.00893,159.7,214,23.05,8.85,0.63,3.2
318494,2020-10-22,3.5,2.6,0,100,44.5,0.0093,158.6,143,24.05,9.85,0.7,3.1
318494,2020-10-23,3.2,2.3,0.9,100,50.3,0.00954,141,187,22.65,10.45,0.56,3.6
318494,2020-10-24,0.5,0.6,0,100,80,0.00675,85.3,328,10.55,2.35,0,3.7
318494,2020-10-25,1.3,0.9,2.7,84.4,72.5,0.00459,47.6,92,6.25,3.15,0.16,3.9
318494,2020-10-26,1.2,1,1,100,73.6,0.00747,112.2,186,13.25,6.15,0.1,2.8
318494,2020-10-27,1.5,1.1,1.6,88.3,63.3,0.00592,77.2,36,11.85,6.15,0.27,1.9
318494,2020-10-28,1.4,1.1,10.9,84.2,76.4,0.0071,80.5,255,11.95,9.55,0.22,2.3
318494,2020-10-29,0.4,0.4,39.1,100,88.3,0.00746,47,59,10.65,3.25,0,5
318494,2020-10-30,0.6,0.5,1.3,100,75.1,0.00439,66.7,330,5.15,-2.65,0.03,4.7
318494,2020-10-31,1.9,1.3,0,87.9,50.3,0.0033,147.2,162,6.15,-1.85,0.24,3.8
318494,2020-11-01,3.4,2.2,3.2,98.2,39.1,0.00364,70.3,254,10.85,-2.05,0.36,9
318494,2020-11-02,3.1,2,0,58.2,42.9,0.00211,119.7,286,1.85,-2.15,0.29,10.6
318494,2020-11-03,4,2.5,0,64.3,29,0.00265,125.8,270,9.95,-0.45,0.51,6.1
318494,2020-11-04,4.6,2.9,0,78,22.7,0.00378,125.2,199,18.45,1.75,0.84,4
318494,2020-11-05,4,2.6,0,79,30.1,0.00447,121.7,211,17.45,3.95,0.73,4
318494,2020-11-06,3.5,2.3,0,94.7,27.9,0.00445,121.8,244,18.35,1.25,0.72,3.1
318494,2020-11-07,3.6,2.3,0,94,22.5,0.00445,121.4,214,21.15,1.35,0.92,2.5
318494,2020-11-08,3.2,2.1,0,100,29.3,0.00576,117.9,184,21.85,1.85,0.79,2.5
318494,2020-11-09,3.3,2.2,0,100,37.1,0.00687,115.1,189,21.45,3.75,0.64,3.6
318494,2020-11-10,3.4,2.2,6.1,100,43.3,0.00791,112,187,21.55,6.95,0.59,4.4
318494,2020-11-11,0.4,0.4,31.7,100,75.8,0.00974,42.2,205,16.75,4.45,0,3.6
318494,2020-11-12,0.4,0.4,0,100,80.6,0.00556,105.1,31,7.45,-1.05,0,3.7
318494,2020-11-13,1.6,1.1,0,100,56,0.00426,106.3,285,8.45,-0.95,0.19,4.6
318494,2020-11-14,2.3,1.5,0,72.8,33.8,0.0028,114.9,230,8.85,-1.45,0.42,2.9
318494,2020-11-15,4.2,2.6,3.9,93.8,41,0.00487,47,209,14.65,2.65,0.47,9.9
318494,2020-11-16,3.9,2.4,0,58.1,35.2,0.00251,112,273,6.75,0.25,0.42,9.1
318494,2020-11-17,2.4,1.5,1.7,72.6,48.3,0.0025,44.4,293,2.75,-2.95,0.24,8.7
318494,2020-11-18,2,1.3,0,62.1,43.2,0.00199,107.1,302,0.95,-3.85,0.26,4.7
318494,2020-11-19,4.9,3,0,65.8,16.6,0.00231,104.4,195,14.55,-2.65,0.73,5.2
318494,2020-11-20,5.8,3.5,0,47.8,27.5,0.00382,103.5,243,16.15,9.25,0.93,6.1
318494,2020-11-21,1,0.7,0.6,99,65.1,0.00552,24.9,320,10.25,3.65,0.18,2.7
318494,2020-11-22,0.6,0.4,10.8,100,73.8,0.00549,77.4,142,8.45,0.15,0.03,6.5
318494,2020-11-23,0.6,0.5,0,100,79.5,0.00352,87.9,305,1.15,-2.85,0.05,7.1
318494,2020-11-24,1.7,1.1,0,83.2,43.5,0.00261,93.1,131,4.65,-4.25,0.25,3.5
318494,2020-11-25,2.5,1.6,6.5,98.4,45.3,0.00437,54.9,174,11.65,0.45,0.34,5.3
318494,2020-11-26,1.5,1,0,89,71.8,0.00584,83.3,248,9.75,6.05,0.19,5.2
318494,2020-11-27,1.2,0.9,0,91.8,65.3,0.005,96,276,8.75,3.35,0.2,3
318494,2020-11-28,1.4,0.9,0,100,54.5,0.00352,97.8,290,6.05,-3.25,0.18,4.4
318494,2020-11-29,2.7,1.7,14.6,83.6,29.1,0.003,98.7,187,11.75,-2.45,0.49,3.4
318494,2020-11-30,1.1,0.7,6,100,57.3,0.0044,29.5,217,8.35,-3.15,0.12,5
318494,2020-12-01,0.9,0.6,4.9,85.6,73.5,0.00251,23,263,-2.65,-4.85,0.08,9.4
318494,2020-12-02,1.3,0.8,0,83.1,62.8,0.00238,96,278,-1.45,-5.15,0.12,8.5
318494,2020-12-03,2.4,1.5,0,60.8,29.3,0.00184,101.2,226,4.05,-4.15,0.36,4.3
318494,2020-12-04,1.7,1.1,3.6,75.4,54.2,0.00324,71.8,209,4.65,0.45,0.25,3.8
318494,2020-12-05,0.9,0.6,0,96,68.5,0.00307,71.6,317,0.95,-3.75,0.09,6.3
318494,2020-12-06,0.9,0.6,0,81.8,66.4,0.00227,97.2,317,-2.75,-5.55,0.11,4.6
318494,2020-12-07,1.2,0.8,0,72.4,58,0.00198,57.9,326,-2.95,-5.65,0.15,4.8
318494,2020-12-08,1.5,0.9,0,72.6,58.2,0.00211,98.9,302,-2.15,-4.85,0.16,7.3
318494,2020-12-09,1.7,1.1,0,84.6,52,0.00267,48.4,259,2.45,-3.85,0.19,5.9
318494,2020-12-10,2.1,1.3,0,76.5,34.7,0.00295,96.3,229,8.85,-1.05,0.41,3
318494,2020-12-11,3.4,2,0,75.6,26.8,0.00349,94.6,191,14.55,1.45,0.64,3.8
318494,2020-12-12,2.9,1.8,0.4,96.2,38.2,0.00459,72.1,193,14.25,1.75,0.46,4.6
318494,2020-12-13,0.5,0.4,5.4,100,77.7,0.00436,87.5,264,4.25,-0.65,0.04,3.9
318494,2020-12-14,0.7,0.5,3.3,100,67.3,0.00283,72.8,312,0.05,-5.95,0.07,5.5
318494,2020-12-15,1.5,0.9,0,61.2,41.2,0.00157,96.6,28,-2.05,-6.35,0.22,3.8
318494,2020-12-16,1.1,0.7,23,78.2,62.9,0.0021,40.1,87,-3.15,-5.95,0.12,5.3
318494,2020-12-17,0.8,0.5,1.7,83.3,64.1,0.00244,57.9,342,-1.35,-4.85,0.12,2.3
318494,2020-12-18,0.8,0.6,0,81.7,66.8,0.00225,50.7,314,-2.95,-5.65,0.11,3.5
318494,2020-12-19,1,0.6,0.6,81,51.6,0.00223,91.6,181,0.05,-5.65,0.17,2.5
318494,2020-12-20,1.1,0.8,0.5,79,63.4,0.00303,34.7,197,1.75,-1.15,0.17,3.1
318494,2020-12-21,1.5,1,7.5,78.5,58.1,0.00319,60.4,232,3.55,-0.35,0.21,4
318494,2020-12-22,1,0.7,0.9,97.7,65.5,0.00284,47,283,0.45,-5.05,0.1,8.1
318494,2020-12-23,2.4,1.5,2.6,81.6,38,0.00259,88.6,168,5.85,-3.75,0.3,5.8
318494,2020-12-24,0.2,0.2,25.1,100,62.2,0.00436,36.2,161,7.15,-9.55,0,6.9
318494,2020-12-25,0.5,0.3,0.4,95.5,71.8,0.00149,37.4,275,-9.15,-13.05,0.04,9.1
318494,2020-12-26,1,0.6,0,89.6,50.4,0.00135,71.9,258,-6.35,-13.45,0.09,6.6
318494,2020-12-27,2.3,1.4,0,100,27.9,0.00212,95.7,177,6.65,-9.55,0.32,4.5
318494,2020-12-28,1.9,1.2,0,100,44,0.00308,66.8,254,6.55,-5.35,0.22,6
318494,2020-12-29,1.2,0.8,0,79.1,52.1,0.00194,97.5,317,-1.95,-7.15,0.15,4.6
318494,2020-12-30,3,1.9,5.8,98.4,31.6,0.00286,68.4,182,9.55,-5.05,0.37,6.4
318494,2020-12-31,0.2,0.2,0,100,90.1,0.00363,34.4,264,0.05,-5.55,0,3.4
318494,2021-01-01,2.5,1.6,25.7,82,38.4,0.00273,35,136,7.05,-3.65,0.32,5.6
318494,2021-01-02,1.5,0.9,0.6,83.9,61.4,0.00348,96,283,4.45,-0.65,0.18,5.1
318494,2021-01-03,0.9,0.6,5.9,81.7,64.9,0.00329,21.7,175,2.95,-1.05,0.16,2.8
318494,2021-01-04,0.8,0.5,0,81,72.2,0.00299,63,300,0.25,-2.25,0.12,2.3
318494,2021-01-05,1,0.7,0,74.3,69.4,0.00274,61.5,313,-0.45,-2.25,0.14,3.1
318494,2021-01-06,1.2,0.8,0,77.2,66.4,0.00257,91.4,320,-0.75,-3.65,0.13,5.7
318494,2021-01-07,1.1,0.7,0,87.5,54.1,0.00224,105.3,349,-0.05,-7.15,0.14,4.1
318494,2021-01-08,1.1,0.7,0,81.4,50.1,0.00187,95.9,7,-1.55,-8.55,0.15,3.3
318494,2021-01-09,1.5,1,0,83.7,45.6,0.00185,102.6,329,-0.55,-9.05,0.17,6
318494,2021-01-10,1.5,0.9,0,75.6,38.4,0.00189,107.5,317,1.85,-7.45,0.24,2.9
318494,2021-01-11,1.4,0.9,0,73.8,44.6,0.00213,86.5,225,1.65,-5.55,0.22,3
318494,2021-01-12,1.5,1,0,74.2,44.9,0.00211,109.9,267,1.45,-5.75,0.22,3.7
318494,2021-01-13,2.4,1.5,0,64.1,35.7,0.00221,106.9,230,4.95,-3.15,0.34,4.3
318494,2021-01-14,2.2,1.4,0,59.5,37.2,0.00239,75.5,208,5.55,-1.05,0.38,3.2
318494,2021-01-15,1.1,0.7,2.4,100,57,0.00276,81.4,145,2.15,-7.15,0.12,5.4
318494,2021-01-16,1.2,0.8,0.6,77.9,57.8,0.00215,39.9,277,-1.45,-6.15,0.14,4.9
318494,2021-01-17,1.1,0.8,0.5,79.8,67.1,0.00252,39.6,256,-1.15,-4.35,0.12,5.7
318494,2021-01-18,1.2,0.8,0,78.2,64.5,0.00224,50.4,268,-2.25,-5.65,0.12,5.8
318494,2021-01-19,2,1.3,0,68,47.6,0.00221,110.3,262,1.35,-3.95,0.23,6
318494,2021-01-20,1.1,0.7,0,96.7,55.5,0.00195,78.4,286,-2.25,-10.25,0.1,6.4
318494,2021-01-21,2.5,1.6,0,64.6,46.5,0.00236,116.8,254,2.55,-2.35,0.27,7.3
318494,2021-01-22,1.3,0.9,0,100,49.8,0.00217,101.9,286,0.55,-10.45,0.13,7.3
318494,2021-01-23,1,0.7,0,88.1,52.2,0.0013,121.6,316,-6.85,-14.15,0.09,7.1
318494,2021-01-24,0.9,0.6,2.9,100,45.3,0.00167,78.6,259,-1.85,-12.85,0.13,2.3
318494,2021-01-25,1,0.7,2.1,81.5,66.5,0.0025,90.7,123,-1.15,-4.75,0.12,3.5
318494,2021-01-26,1.6,1.1,1.3,94.4,55.5,0.00317,105.9,185,4.45,-3.55,0.18,5.7
318494,2021-01-27,0.8,0.6,0,100,65.4,0.00222,121.8,335,-2.55,-9.15,0.07,5.1
318494,2021-01-28,1.3,0.9,1,73.4,50.4,0.00129,127,323,-6.55,-11.95,0.12,9.6
318494,2021-01-29,1.1,0.7,0,85.4,48.2,0.00121,112.2,315,-6.85,-14.65,0.1,8.3
318494,2021-01-30,0.9,0.7,0.9,100,41,0.00153,127.9,2,-1.85,-15.35,0.13,2.2
318494,2021-01-31,1.5,1,11.3,70.9,58,0.002,55.8,120,-2.45,-5.85,0.15,7
