"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
289378,2021-04-08,8.6,5.9,0.4,72.2,27.2,0.00619,246.8,142,25.95,9.75,1.32,5.8
289378,2021-04-09,6,4.2,1.4,84.4,34.9,0.00651,173.4,169,23.05,8.25,0.94,4.8
289378,2021-04-10,8,5.6,14.2,80.7,29.7,0.0068,250.3,148,26.25,9.55,1.24,5.2
289378,2021-04-11,5.4,3.9,1.3,82.4,40.9,0.00662,198.5,218,20.95,8.85,0.77,4.6
289378,2021-04-12,3.1,2.4,5.1,77.3,52.6,0.00515,148.8,247,13.35,6.05,0.43,3.2
289378,2021-04-13,4.6,3.4,0,72.8,33.3,0.00496,193,260,19.35,6.35,0.83,2.7
289378,2021-04-14,5.3,3.7,0.7,68.5,33.4,0.00452,191.4,245,17.85,5.85,0.78,4.2
289378,2021-04-15,2.7,1.9,2.5,73.9,54.1,0.00373,98.1,282,8.15,2.05,0.31,5.1
289378,2021-04-16,2.7,1.8,0.4,74.7,58.1,0.0041,86.9,277,8.55,3.25,0.3,5.6
289378,2021-04-17,1.7,1.4,0,100,62.5,0.00425,139.5,297,8.05,-1.75,0.14,3.3
289378,2021-04-18,3.5,2.8,0.5,95.6,36.1,0.00398,228,281,14.75,-0.55,0.51,2.1
289378,2021-04-19,5.5,4,0,75.2,30.9,0.00413,250.8,245,17.55,3.25,0.74,4.1
289378,2021-04-20,4.6,3.3,0,96.6,31.8,0.00438,190,287,18.05,0.65,0.67,3.6
289378,2021-04-21,2.5,1.7,2.2,72.3,52,0.00272,110.2,310,4.15,-2.05,0.25,6
289378,2021-04-22,3.3,2.3,0,70.8,40.1,0.00244,148.9,278,6.05,-3.25,0.33,7
289378,2021-04-23,6,4.2,0,80.5,26.4,0.0032,268.1,256,15.75,-1.25,0.67,6
289378,2021-04-24,4.3,3.3,4.8,83.9,33.1,0.0041,231.7,181,16.45,1.65,0.64,2.8
289378,2021-04-25,3.7,2.7,0,100,39.6,0.00465,172.2,308,15.85,-2.55,0.43,4.6
289378,2021-04-26,4.6,3.5,0,71,22.5,0.00298,257.5,12,16.85,-0.55,0.79,2.2
289378,2021-04-27,9.2,6.4,0,74.4,26,0.0065,270.9,227,27.45,10.05,1.43,5.5
289378,2021-04-28,7.6,5.5,0.3,70,42.7,0.00916,241.2,240,25.65,16.25,1.14,5.5
289378,2021-04-29,3.4,2.5,28.5,100,57.1,0.00876,119.1,248,20.45,8.25,0.38,6.3
289378,2021-04-30,4.5,3.1,0.9,99.8,41.8,0.00424,201.3,293,13.65,-0.25,0.42,8.9
289378,2021-05-01,6.1,4.4,0.4,72.2,29.4,0.00367,297.9,243,16.45,1.75,0.71,5.4
289378,2021-05-02,9.8,6.8,3.1,65.4,30.3,0.00679,288.5,234,25.95,12.15,1.33,7.2
289378,2021-05-03,3.2,2.5,19.1,82.4,66.3,0.00878,133.9,197,18.25,12.75,0.41,4
289378,2021-05-04,4.6,3.6,11.4,100,54.9,0.00988,212.4,235,23.05,10.75,0.51,5.3
289378,2021-05-05,1.6,1.4,4.1,100,68.6,0.00615,125.6,317,12.25,2.25,0.11,4.7
289378,2021-05-06,4.3,3.3,0,71.5,37.3,0.00393,245.7,335,14.15,2.85,0.57,3
289378,2021-05-07,2.8,2.2,2.4,86.9,51.9,0.0041,180.5,276,10.15,0.85,0.3,3.2
289378,2021-05-08,3.5,2.7,0.8,77,44.3,0.00358,210.7,287,10.35,0.55,0.39,4
289378,2021-05-09,1.6,1.3,39.5,91.4,68.9,0.00462,90.8,93,7.95,1.85,0.16,3.5
289378,2021-05-10,4.8,3.6,0,73.9,38.1,0.00411,268.8,304,14.55,3.05,0.57,3.9
289378,2021-05-11,4.2,3,0,88,36.2,0.0037,187.7,285,13.65,-0.75,0.49,4.8
289378,2021-05-12,5.1,3.8,0,87.5,29.3,0.00368,261.1,343,16.55,-0.75,0.66,3.7
289378,2021-05-13,5.1,4,0,84.6,26,0.00375,276.2,351,18.55,-0.05,0.79,2.6
289378,2021-05-14,4.9,4,0,81.7,24.3,0.00398,296.9,342,20.45,1.25,0.92,1.6
289378,2021-05-15,5,4.2,0,67.9,22.6,0.00404,299,226,21.75,3.95,1.08,1.3
289378,2021-05-16,4.1,3.2,0,77.8,29.7,0.00479,192.3,219,20.55,4.55,0.88,1.6
289378,2021-05-17,5.1,4.4,0,82.3,27.3,0.00538,305,157,23.65,5.45,1.07,1.3
289378,2021-05-18,5.4,4.6,0,90.1,25.9,0.00611,312.1,86,26.55,6.05,1.25,1.2
289378,2021-05-19,7.6,5.8,0,88.2,25,0.00681,310.4,117,28.95,7.95,1.47,2.8
289378,2021-05-20,8.3,6.3,0,83,25.2,0.0077,309.7,154,30.95,10.65,1.68,3
289378,2021-05-21,8.3,6.3,0,78,27.2,0.00801,309.6,205,30.45,12.15,1.64,3.1
289378,2021-05-22,7,5.3,0,72.3,35.9,0.00882,243.4,288,27.75,14.75,1.33,3.4
289378,2021-05-23,8.2,6.2,2.9,78.5,39.2,0.01069,280.1,293,29.65,16.55,1.35,4.6
289378,2021-05-24,3,2.5,9.9,88.7,62.4,0.01044,134.8,128,21.95,14.35,0.5,1.9
289378,2021-05-25,7.5,5.6,0,90.1,39.3,0.01101,240.3,218,30.15,14.95,1.27,4.4
289378,2021-05-26,7.5,5.5,18,100,43,0.01092,247.4,242,28.55,13.15,1,6.3
289378,2021-05-27,6.8,5.3,0,76,38.4,0.00708,319.3,338,23.05,10.65,0.94,3.8
289378,2021-05-28,4.4,3.1,23.1,88.9,46.8,0.00677,120.7,69,19.35,7.75,0.59,5.1
289378,2021-05-29,2.2,1.7,1.2,78.4,72.3,0.00558,95.4,52,10.05,6.65,0.23,5.2
289378,2021-05-30,2.6,2.1,0,78.5,58.6,0.00536,129.6,28,12.45,6.05,0.35,2.6
289378,2021-05-31,5.5,4.5,0,74.8,31.9,0.00537,296.3,283,21.35,6.75,0.92,2.2
289378,2021-06-01,5.2,4.4,0,81.8,37.7,0.00677,295.7,67,22.55,9.05,0.89,1.7
289378,2021-06-02,3.9,3.2,5.1,84.7,53.9,0.0086,168.7,136,21.05,12.15,0.61,2.8
289378,2021-06-03,4.1,3.4,1.9,88.1,66.9,0.01056,211.7,219,21.05,14.75,0.43,4.1
289378,2021-06-04,7.3,5.6,0,75.1,45.3,0.00973,292.9,250,25.75,15.85,1.04,4.5
289378,2021-06-05,8.3,6.3,0,92.2,37.7,0.01021,309.5,231,29.45,13.55,1.24,4.8
289378,2021-06-06,7.6,6,0,95.6,42.1,0.01165,312.4,219,29.95,15.05,1.15,3.9
289378,2021-06-07,5.8,4.5,0,84.5,42.4,0.01234,181,194,30.85,17.85,1.32,2.8
289378,2021-06-08,5.5,4.5,0.9,83.9,51.2,0.01281,212.6,238,28.45,18.55,1.01,2.9
289378,2021-06-09,4.3,3.7,6.5,87.9,55.2,0.01266,189.2,254,27.05,17.65,0.82,1.9
289378,2021-06-10,5.1,4,5.5,88.5,52.4,0.0122,187.5,97,27.25,16.95,0.87,3.2
289378,2021-06-11,4.3,3.6,0,100,61.7,0.01147,226.2,106,23.65,13.85,0.46,3.4
289378,2021-06-12,5.2,4.6,0.3,97.5,52.8,0.01179,286.6,9,26.55,14.95,0.74,1.8
289378,2021-06-13,5,4.3,17.2,100,48.5,0.01231,240.8,231,28.65,13.25,0.8,2.2
289378,2021-06-14,4.8,4,15.2,100,52.1,0.01084,245.9,297,25.35,10.65,0.56,3.3
289378,2021-06-15,5.3,4.2,0,100,43.4,0.00775,271.2,318,22.65,5.65,0.62,4.2
289378,2021-06-16,6.1,4.8,0,94.6,33.2,0.00573,326.6,337,21.75,4.55,0.83,3.2
289378,2021-06-17,6.7,5.3,0,91.3,29.7,0.0061,320.7,252,24.45,5.95,1.05,3
289378,2021-06-18,8.2,6.1,1,69.2,43.2,0.00983,280.3,217,26.65,17.25,1.2,5.5
289378,2021-06-19,4.6,3.8,5,91.6,69.3,0.01229,242.9,240,22.95,16.55,0.42,5.5
289378,2021-06-20,5.8,4.5,0.3,96.2,51.4,0.01363,201.3,212,29.45,17.45,0.92,4.2
289378,2021-06-21,5.1,4,24.2,100,54.7,0.01372,216.7,237,28.55,12.45,0.53,6.4
289378,2021-06-22,4,3.3,0,100,52.5,0.007,252.2,315,18.15,5.25,0.39,3.9
289378,2021-06-23,5.7,4.7,0,82.8,31.2,0.00587,322.1,212,23.05,6.75,0.99,1.8
289378,2021-06-24,7.9,6,0,79.7,34.3,0.0078,317,168,26.35,11.55,1.18,4.3
289378,2021-06-25,8,6.1,0,83.9,40.6,0.00989,311.4,186,27.75,14.45,1.14,4.8
289378,2021-06-26,7.6,5.9,0,93.3,47.5,0.01243,301.4,199,29.15,16.45,1.01,5.3
289378,2021-06-27,8.5,6.5,0,89.8,44.5,0.01269,306,216,30.55,17.35,1.2,5.5
289378,2021-06-28,7.4,5.8,10,80.5,42.3,0.01351,257.1,216,32.45,20.05,1.5,3.2
289378,2021-06-29,7.5,6.1,0,92.6,43,0.01417,292.4,222,33.05,18.65,1.39,3.1
289378,2021-06-30,5.5,4.2,37.1,89.7,51,0.01392,165.1,243,29.95,18.85,1.03,3.8
289378,2021-07-01,2.9,2.6,17.2,99.2,69.8,0.01199,151.9,265,22.25,14.95,0.31,2.3
289378,2021-07-02,5.5,4.3,1.9,83.2,51.3,0.00845,269.1,315,21.25,12.15,0.65,4.3
289378,2021-07-03,5.6,4.3,0,83.9,43.6,0.00875,226.9,293,24.25,12.55,0.87,3.4
289378,2021-07-04,5.8,5.1,0,84.6,41.9,0.00997,312,228,27.05,14.45,1.05,1.5
289378,2021-07-05,7.3,5.9,0,92,44.7,0.01282,315.6,231,30.35,17.15,1.14,3.3
289378,2021-07-06,7.7,6.2,0,94.6,48.2,0.01456,308,249,31.35,18.75,1.1,4.6
289378,2021-07-07,6.4,5.3,8.8,100,50.3,0.01488,273,235,31.05,17.95,0.96,3.5
289378,2021-07-08,4.4,3.6,16.3,92.9,63.8,0.01387,187.5,215,26.05,18.25,0.56,4
289378,2021-07-09,3.7,3.2,3.2,100,57.8,0.01198,201.3,271,25.15,11.15,0.38,3.3
289378,2021-07-10,5.4,4.8,0,81.4,44.7,0.00895,319.4,282,24.25,13.35,0.88,1.5
289378,2021-07-11,5.3,4.1,9.8,88.9,47.5,0.01296,162.3,184,29.55,17.85,1.06,3.3
289378,2021-07-12,5.6,4.6,13.9,89.6,52.6,0.01408,236,214,29.35,19.05,0.94,2.8
289378,2021-07-13,7.2,5.6,2.1,87.1,49.5,0.01378,272.3,208,29.95,19.15,1.07,4.5
289378,2021-07-14,6.8,5.3,0,83.6,47.8,0.01237,250.4,230,28.65,18.05,1.06,4.2
289378,2021-07-15,7.3,5.7,1,86.3,47.7,0.01284,289.3,216,29.35,18.15,1.08,4.3
289378,2021-07-16,5.5,4.4,14.7,100,51.3,0.01415,209.3,228,29.85,17.25,0.87,3.5
289378,2021-07-17,4.7,3.6,19.8,100,56.6,0.01339,169.6,226,27.35,16.45,0.66,4.4
289378,2021-07-18,5.7,4.3,0,92.5,44.4,0.01058,201.2,314,27.15,14.05,0.95,3.7
289378,2021-07-19,6.1,5.1,0,91.4,45.9,0.0113,294.8,300,27.75,15.25,0.96,2.6
289378,2021-07-20,5.7,5,1.6,100,50.3,0.01265,304.7,275,28.25,14.35,0.76,2.5
289378,2021-07-21,4.9,4.1,0,100,48.6,0.01064,249.5,345,25.85,10.25,0.63,3.3
289378,2021-07-22,5.4,4.4,0.3,81.3,38.1,0.00821,256.4,337,25.25,12.05,1.03,2.1
289378,2021-07-23,5.2,4.6,0,73.7,37.3,0.00891,288,305,26.95,14.75,1.23,1.1
289378,2021-07-24,5,3.9,0,84,45.2,0.01069,180.7,189,27.05,15.65,1.01,2.6
289378,2021-07-25,6,4.9,0.4,100,51.6,0.01407,259.8,235,29.65,17.15,0.86,3.6
289378,2021-07-26,6.2,5.2,0,100,42.3,0.01227,301.8,313,30.45,13.45,1.03,2.3
289378,2021-07-27,6.6,5.5,0,94.9,36.9,0.01071,306.8,292,30.25,13.85,1.27,2.2
289378,2021-07-28,5.5,4.6,3.9,85.2,42.6,0.01125,255.3,296,28.85,16.25,1.15,1.8
289378,2021-07-29,6.1,4.7,2.4,84.7,50.6,0.01207,217.5,249,27.35,17.45,0.93,4.5
289378,2021-07-30,5.9,4.7,0,100,44.9,0.00983,287.6,347,25.75,10.75,0.76,3.8
289378,2021-07-31,5.4,4.7,0,87.7,38.3,0.00816,306.8,292,25.05,10.85,0.96,1.7
289378,2021-08-01,5.5,4.2,3.1,99.3,43.5,0.00968,211.2,271,25.95,11.75,0.85,3.8
289378,2021-08-02,6.1,4.9,0,89.1,35.5,0.00754,305.6,6,24.85,9.55,0.99,2.6
289378,2021-08-03,6.6,5.2,0,76.4,32.3,0.00777,288.8,108,26.75,12.25,1.26,2.6
289378,2021-08-04,5.1,4.4,0,93.4,37.8,0.00931,277.1,198,27.45,12.05,1.08,1.3
289378,2021-08-05,5.9,4.9,0,99.2,38.1,0.01019,280,250,28.85,12.55,1.12,2.2
289378,2021-08-06,7.8,5.9,0,83.2,37.1,0.01077,287.2,196,30.25,16.05,1.38,3.8
289378,2021-08-07,5.8,4.6,1,100,42.6,0.01126,241.8,218,28.85,12.95,0.97,3.1
289378,2021-08-08,6.1,4.9,0,89.1,42.7,0.01218,239.3,216,30.15,16.95,1.2,2.8
289378,2021-08-09,7.7,5.9,2.9,82,38.8,0.01273,264.3,183,32.45,18.95,1.55,3.5
289378,2021-08-10,4.8,3.8,13.2,100,60.4,0.01476,179.6,213,27.95,18.15,0.62,5.5
289378,2021-08-11,5.5,4.3,7.7,100,59.1,0.01524,220.7,226,28.85,18.45,0.66,5.8
289378,2021-08-12,6.2,4.9,25.5,100,53.7,0.01667,245.5,230,31.95,17.95,0.79,5.4
289378,2021-08-13,5.8,4.7,20.5,100,54.5,0.01579,244.7,233,30.75,17.75,0.76,4.6
289378,2021-08-14,4.9,4.1,0,100,50.5,0.01199,246,345,27.25,12.85,0.67,3
289378,2021-08-15,5.5,4.3,0,80.9,44.6,0.00977,223.3,68,25.75,14.95,0.98,3.1
289378,2021-08-16,3.6,2.9,2.8,88.9,67.7,0.01278,157.2,132,23.75,17.75,0.48,3.4
289378,2021-08-17,3.9,3.2,8.1,87.8,59,0.01377,152.7,158,27.15,19.15,0.75,2.5
289378,2021-08-18,3.5,2.7,36.8,85.5,69.5,0.01384,116.1,180,24.65,19.65,0.53,3.9
289378,2021-08-19,4.3,3.6,6.3,94,62.6,0.01356,206.3,292,25.95,17.85,0.58,3.2
289378,2021-08-20,5.2,4.5,0,93,47.1,0.01206,271.9,352,28.45,16.15,0.97,1.7
289378,2021-08-21,4.8,4.3,0,88.1,40.9,0.01123,270.8,324,29.45,15.85,1.2,0.9
289378,2021-08-22,5.1,4.3,0.4,91.3,46.6,0.01216,251.7,328,28.75,16.55,1.02,1.8
289378,2021-08-23,5.8,4.6,0,100,50.1,0.01339,246.7,297,29.25,16.65,0.89,3.7
289378,2021-08-24,6,4.9,0,88.9,41.6,0.0123,266.4,249,30.75,17.15,1.27,2.3
289378,2021-08-25,5.6,4.7,0,99.7,42.7,0.01366,254,227,32.15,17.05,1.24,1.9
289378,2021-08-26,4.5,3.8,0,97.8,50.8,0.01427,199.6,217,30.15,18.05,0.94,1.9
289378,2021-08-27,4.3,3.9,0,91.3,48,0.01378,226.1,296,30.45,18.55,1.09,1
289378,2021-08-28,4.3,3.5,0.4,89.5,51.8,0.01438,168.2,180,29.95,19.55,1,2
289378,2021-08-29,5,3.9,5.1,95.7,52.5,0.01497,176.7,223,30.45,19.15,0.95,3.4
289378,2021-08-30,5.1,4,0.4,89.8,58.1,0.01382,204.9,244,27.45,18.85,0.76,4.2
289378,2021-08-31,4.2,3.4,27.9,83.3,61.3,0.01237,188.5,233,24.75,18.25,0.67,3
289378,2021-09-01,1.1,1,15.1,100,73.4,0.01076,69.3,33,19.65,9.65,0.06,6.4
289378,2021-09-02,5.7,4.3,0,94.7,37.2,0.00715,256.8,341,23.15,8.25,0.85,3.9
289378,2021-09-03,4.4,3.6,0,93.5,42.6,0.0076,243.4,15,22.15,9.35,0.73,2.3
289378,2021-09-04,4.6,3.5,8.1,91,44.4,0.0092,189.6,199,24.65,12.65,0.84,2.8
289378,2021-09-05,3.1,2.5,0.4,100,60.7,0.01091,152,228,22.75,11.45,0.35,4.2
289378,2021-09-06,5.3,4,0,100,46.9,0.00955,236.8,259,24.45,10.45,0.67,5.2
289378,2021-09-07,4.9,3.6,0,100,46.4,0.01046,175.9,210,26.15,12.35,0.78,4.2
289378,2021-09-08,4.4,3.3,7.3,84.4,58.2,0.01069,160.9,229,23.05,16.15,0.65,4.5
289378,2021-09-09,4,3.1,0.8,93.9,51.1,0.0086,197,299,21.45,11.15,0.6,3.1
289378,2021-09-10,4.5,3.5,0,93.8,41.9,0.00713,224.5,298,21.35,8.35,0.7,3.2
289378,2021-09-11,5.9,4.3,0,84.7,41.7,0.00813,233.4,217,23.55,11.85,0.88,4.8
289378,2021-09-12,7.4,5.1,0,82.2,47,0.01137,198.7,230,27.35,17.55,1.05,7.5
289378,2021-09-13,4.8,3.7,0,92,56.6,0.01263,193.1,240,26.25,17.45,0.73,4.2
289378,2021-09-14,5.5,4.2,0,96.9,53,0.01322,221.2,210,28.05,17.35,0.82,4.7
289378,2021-09-15,3,2.5,5.4,100,61.9,0.01203,147.3,236,24.05,13.65,0.39,3.4
289378,2021-09-16,4.1,3.3,0,100,54.4,0.01128,207.8,104,24.95,13.75,0.6,3.2
289378,2021-09-17,4.7,3.6,0,98.6,50,0.01247,194.9,176,27.95,16.15,0.85,3.1
289378,2021-09-18,4.3,3.4,0,100,49.3,0.01237,186.3,329,28.05,14.45,0.78,2.9
289378,2021-09-19,5.3,4,0,86.1,39.9,0.00923,216.4,69,26.35,13.55,1.05,3.1
289378,2021-09-20,6,4.4,0,89.2,44.2,0.01115,210.7,134,27.95,15.95,1.05,4.3
289378,2021-09-21,4.5,3.2,16.2,91.8,52.5,0.01097,134,160,25.05,15.25,0.74,4.6
289378,2021-09-22,3.7,2.7,26.7,100,55,0.01224,132.4,156,26.15,11.75,0.47,6
289378,2021-09-23,2.2,1.7,0.4,100,71.1,0.00769,155.1,221,14.85,8.05,0.18,6.5
289378,2021-09-24,5.8,4,0,85.1,32.5,0.00565,212.1,239,21.25,6.35,0.86,4.9
289378,2021-09-25,4.3,3.1,2.1,100,41.5,0.00686,181.5,228,20.85,6.55,0.64,4.1
289378,2021-09-26,6.3,4.3,0,70.9,34.9,0.00609,204.1,248,21.45,10.15,0.95,5.4
289378,2021-09-27,6.9,4.7,0.4,91,38.9,0.0085,196.7,223,25.35,11.45,0.97,7
289378,2021-09-28,2.9,2.3,0,100,56,0.00994,170.6,266,22.45,7.35,0.31,4.8
289378,2021-09-29,3.6,2.8,0,100,38.5,0.00637,200.9,358,20.75,5.55,0.68,2.3
289378,2021-09-30,4,3,0,97.5,36.3,0.00604,198.8,7,20.75,5.35,0.73,2.8
289378,2021-10-01,3.7,2.8,0,86.4,29.9,0.00561,203.8,240,22.05,6.15,0.92,1.7
289378,2021-10-02,5.3,3.7,0,96.4,27.6,0.00597,199.3,224,24.15,5.45,1.02,3.3
289378,2021-10-03,4.4,3.1,19.8,87.9,46.9,0.00959,139.6,218,24.35,13.95,0.82,3.8
289378,2021-10-04,3.9,2.8,1.6,96.1,46.1,0.01021,139.3,218,25.65,13.55,0.83,2.9
289378,2021-10-05,4.1,3,0,93.8,42,0.0101,146.6,97,26.85,13.75,0.97,2.6
289378,2021-10-06,4.7,3.2,0,90.8,40.7,0.01029,113.2,122,27.65,14.55,1.07,3.5
289378,2021-10-07,4,2.9,0,91,41.1,0.01045,125,139,27.75,14.75,1.07,2.5
289378,2021-10-08,4.3,3.2,9.6,86.5,42.5,0.01045,180.8,165,27.25,15.55,1.06,2.4
289378,2021-10-09,3.1,2.3,3.1,95.9,60.4,0.00987,140.2,154,21.05,13.05,0.45,4.1
289378,2021-10-10,4.9,3.4,0,90.9,43.8,0.00941,176.7,141,25.05,13.15,0.87,4.2
289378,2021-10-11,4.8,3.4,0,93.7,42.6,0.00952,175.9,135,25.65,12.85,0.9,3.9
289378,2021-10-12,5.2,3.6,0,93.4,39.5,0.00955,174.4,171,26.85,12.95,1.02,4
289378,2021-10-13,3,2.2,0,100,47.4,0.00911,129.4,261,23.35,10.05,0.63,2.5
289378,2021-10-14,3.6,2.6,0,100,39.7,0.00893,148.8,185,25.65,10.55,0.89,2.3
289378,2021-10-15,4.1,3,5.8,98.4,45.6,0.01152,145.4,209,27.85,15.05,0.93,3.1
289378,2021-10-16,3.3,2.2,10.6,100,53.7,0.00778,103.9,271,18.95,8.45,0.43,6
289378,2021-10-17,4.5,2.9,0.9,76.8,39.2,0.00469,126.1,272,15.45,5.25,0.59,6.6
289378,2021-10-18,5,3.2,0,84.8,31.1,0.00435,167.7,279,17.45,2.75,0.69,5.7
289378,2021-10-19,5.9,3.8,0,81.4,25.8,0.00487,167.6,256,21.75,4.95,0.98,5
289378,2021-10-20,5.3,3.5,0,88.8,30.4,0.00573,163.7,236,22.15,6.05,0.91,4.6
289378,2021-10-21,5.4,3.5,12.6,99.2,37.7,0.00738,154.5,223,23.25,8.15,0.81,6
289378,2021-10-22,1.4,1.1,4.5,100,69.5,0.00679,78.3,251,13.15,6.65,0.18,3.1
289378,2021-10-23,1.5,1.1,1.8,91.9,65.2,0.00557,66,240,11.05,5.15,0.23,2.9
289378,2021-10-24,2.7,1.8,16.7,83,51.5,0.00643,63.2,165,16.55,8.75,0.5,3.5
289378,2021-10-25,4,2.7,3.2,91.8,43.2,0.0076,123.5,207,21.75,9.75,0.72,4.2
289378,2021-10-26,2.2,1.5,2.8,88.5,66.1,0.00583,83,301,11.55,6.35,0.25,7
289378,2021-10-27,2.2,1.6,0,91.8,57,0.00596,122.4,328,13.95,6.15,0.34,3.5
289378,2021-10-28,0.5,0.5,0,100,100,0.00612,143.9,112,1.75,0.35,0,5.4
289378,2021-10-29,0.2,0.2,0,100,100,0.00684,40.9,99,1.65,0.35,0,6.3
289378,2021-10-30,0.5,0.5,0,100,100,0.00678,80.9,123,1.65,0.25,0,1.8
289378,2021-10-31,1.2,0.9,0.8,100,69,0.00661,78.8,265,12.85,3.85,0.11,5.5
289378,2021-11-01,3.1,2,0,80.7,43.1,0.00401,129.9,281,11.75,2.45,0.43,5
289378,2021-11-02,2.5,1.6,0,91.5,38.2,0.0032,97.3,275,9.95,-2.45,0.37,4
289378,2021-11-03,2,1.3,0,99.2,40.1,0.00295,98.5,283,8.15,-4.65,0.3,3.5
289378,2021-11-04,1.5,1.1,0,94.4,32.7,0.00266,87.8,307,9.25,-5.35,0.37,1.5
289378,2021-11-05,1.3,0.9,0,100,39.5,0.00287,91,67,7.95,-5.35,0.29,1.5
289378,2021-11-06,2.9,1.8,0,81.8,23.7,0.00252,124.7,143,12.45,-4.15,0.55,2.8
289378,2021-11-07,2.7,1.7,0,94.4,25.1,0.00309,120.2,231,14.85,-3.35,0.6,2.3
289378,2021-11-08,3.4,2.2,0,100,30.7,0.00432,117.2,231,17.45,-0.85,0.61,3.6
289378,2021-11-09,3.9,2.4,0,92.4,31.8,0.0049,111.3,230,18.95,3.35,0.72,3.9
289378,2021-11-10,2.7,1.8,0,88.3,37,0.00468,116.4,71,16.15,3.35,0.57,2.8
289378,2021-11-11,4.6,2.9,10.7,100,34.9,0.00531,104.8,150,18.95,2.55,0.63,6.7
289378,2021-11-12,2.7,1.7,2.3,100,45.7,0.00464,112.6,224,13.15,0.85,0.36,5.5
289378,2021-11-13,1.5,1,0.8,83.4,67.7,0.00347,35.9,251,3.65,-0.05,0.16,7.2
289378,2021-11-14,1.5,1,5.7,83.5,66.3,0.0034,43.3,223,3.65,-0.35,0.16,6.2
289378,2021-11-15,1.1,0.8,0,100,65.1,0.0033,57,262,3.45,-3.65,0.11,7.6
289378,2021-11-16,1.5,1,0,95.4,47.1,0.00303,96.5,221,6.45,-3.75,0.24,3.1
289378,2021-11-17,3.8,2.4,0.9,100,36.8,0.00592,101.4,194,19.95,2.05,0.59,5.3
289378,2021-11-18,2.1,1.3,5,100,49.3,0.00544,30.7,250,14.55,-1.85,0.24,7.4
289378,2021-11-19,1.2,0.8,0,96.5,55,0.00243,60.8,271,1.35,-6.85,0.14,5.2
289378,2021-11-20,2.3,1.5,0,90.4,32.3,0.00238,98.9,170,7.75,-6.25,0.35,4
289378,2021-11-21,1.3,0.9,1.4,100,56.4,0.00377,58.5,210,7.25,-3.55,0.15,4.7
289378,2021-11-22,1.2,0.8,0,100,54.7,0.00281,73.8,296,3.45,-6.85,0.13,5.7
289378,2021-11-23,1.5,1,0,98.5,42.5,0.00216,87.3,279,2.95,-8.65,0.2,4.3
289378,2021-11-24,1.9,1.2,0,100,32,0.00231,101.1,189,7.45,-8.75,0.31,3.3
289378,2021-11-25,1.9,1.2,3.7,100,50.8,0.00375,34.6,226,8.55,-1.55,0.24,5.7
289378,2021-11-26,1,0.6,0.3,98.6,67.8,0.00276,40.2,280,0.45,-5.45,0.09,8.6
289378,2021-11-27,1.5,0.9,3.3,82.8,52.2,0.00242,87.8,245,1.95,-4.85,0.19,4.7
289378,2021-11-28,1.3,0.9,1.1,90.9,62.5,0.0032,62.1,253,3.55,-2.35,0.15,5.6
289378,2021-11-29,1.4,0.9,2.3,92.3,56.9,0.00302,48.4,269,3.95,-3.35,0.17,5
289378,2021-11-30,2.3,1.4,0,83.4,45.1,0.00302,44.2,239,6.95,-1.95,0.29,5.5
289378,2021-12-01,2,1.2,2.8,94.5,38,0.00326,95.8,198,10.05,-2.35,0.36,3.2
289378,2021-12-02,2.9,1.8,0.6,100,45.6,0.00489,55.3,245,13.75,0.95,0.35,7.5
289378,2021-12-03,1,0.7,0,89.1,61.6,0.00355,49.6,282,5.05,-0.35,0.18,2.5
289378,2021-12-04,2.2,1.4,0,92.9,36.8,0.00309,101.4,272,9.65,-2.85,0.36,3.8
289378,2021-12-05,3.1,1.9,4.9,92,29.3,0.00284,93.2,148,11.25,-3.85,0.45,5.1
289378,2021-12-06,2.1,1.3,7.1,100,44.9,0.00443,34.7,242,12.45,-6.45,0.22,8.8
289378,2021-12-07,1.7,1.1,0.5,61.3,40.3,0.00165,90.5,256,-0.35,-5.45,0.24,4.1
289378,2021-12-08,1,0.7,0.4,96.7,53.3,0.00226,38.4,254,0.55,-7.55,0.14,3.7
289378,2021-12-09,1.4,0.9,0,100,42.3,0.00254,92.1,159,5.05,-7.45,0.22,3.4
289378,2021-12-10,3.1,1.9,15.1,85.8,34.1,0.00441,82.2,168,16.05,3.25,0.61,3.8
289378,2021-12-11,2.7,1.7,8.5,100,45.6,0.00633,43.5,232,17.75,-1.75,0.29,9.5
289378,2021-12-12,2.8,1.7,0,83.3,36.2,0.00264,99.7,244,7.55,-3.45,0.34,6.7
289378,2021-12-13,2.9,1.8,0,93.2,30.3,0.00271,97.6,227,10.15,-4.65,0.41,5.1
289378,2021-12-14,2.2,1.3,0,100,28.3,0.00301,97.4,115,12.55,-4.75,0.47,2.6
289378,2021-12-15,4.3,2.7,0,66,25.5,0.00313,34.7,161,14.45,2.25,0.69,4.9
289378,2021-12-16,3.8,2.4,2.2,100,38.3,0.00561,68,223,18.25,0.25,0.48,7.9
289378,2021-12-17,1.9,1.2,4,81,45.9,0.00336,98.5,283,8.05,0.25,0.32,3.7
289378,2021-12-18,1.9,1.2,11.9,100,44.8,0.00445,30.6,208,12.55,-1.65,0.3,4.1
289378,2021-12-19,0.9,0.6,0,100,57.5,0.00258,80.4,339,1.45,-6.75,0.12,4.1
