"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314338,2023-05-20,3,2.4,6.6,100,60.6,0.00798,158.9,232,17.45,7.05,0.29,4.2
314338,2023-05-21,5.8,4.5,0,87,38.2,0.0057,300.9,328,18.95,5.35,0.68,4.6
314338,2023-05-22,5.9,4.7,0,80.4,34.6,0.00593,302.5,99,21.05,7.05,0.85,3.1
314338,2023-05-23,5.4,4.2,0,95.1,40.1,0.00671,253.6,147,20.85,6.45,0.7,4
314338,2023-05-24,5.3,4.2,0,100,41,0.00707,282.3,352,21.35,3.55,0.6,4.4
314338,2023-05-25,5.7,4.3,0,86.8,35.6,0.00471,305.1,49,16.95,2.65,0.62,4.9
314338,2023-05-26,5.9,4.6,0,82.4,31.2,0.00474,318.5,80,18.95,3.45,0.77,3.5
314338,2023-05-27,6.2,4.8,0,83.2,31.5,0.00542,315,104,20.95,5.25,0.87,3.3
314338,2023-05-28,6,4.8,0,62.7,32.4,0.00573,287.4,106,21.45,10.15,1.03,2.5
314338,2023-05-29,5.9,4.6,0,87.4,41.2,0.00858,248.6,111,24.45,11.35,0.91,3.4
314338,2023-05-30,5.7,4.6,0,100,43.1,0.00837,307,131,23.35,6.65,0.66,4
314338,2023-05-31,6.4,5.1,0,85.7,29.9,0.00614,322.8,134,23.75,6.65,1.03,2.6
314338,2023-06-01,6,5,0,75.8,27.4,0.00659,313.5,31,26.45,9.35,1.32,1.5
314338,2023-06-02,7.5,5.8,0,87.4,37,0.00971,303.3,24,28.35,13.15,1.22,3.6
314338,2023-06-03,6.3,4.9,3,100,44.3,0.01046,258.1,70,26.75,11.85,0.87,4.2
314338,2023-06-04,5.1,4.2,0,100,45.6,0.00794,303.8,92,21.75,4.35,0.52,3.9
314338,2023-06-05,5.9,4.5,0,76.1,33.4,0.00551,255.4,357,20.55,6.65,0.87,3.5
314338,2023-06-06,6.1,4.6,0,100,39.3,0.00687,286.2,307,21.65,5.15,0.7,5.3
314338,2023-06-07,5.5,4.4,0,97.7,37.2,0.00555,312.8,340,19.05,3.25,0.65,3.7
314338,2023-06-08,5.5,4.3,0,71.6,39.5,0.00523,276.3,334,17.25,6.75,0.69,4
314338,2023-06-09,4.8,3.7,0,80.4,45.7,0.00589,228,307,16.95,6.85,0.57,4.4
314338,2023-06-10,6.6,5.1,0,82.9,34.6,0.00672,288.3,273,23.25,8.35,0.96,3.7
314338,2023-06-11,7.4,5.5,2,65.7,36.5,0.00812,256.3,194,25.55,14.65,1.24,4
314338,2023-06-12,2.2,1.8,17.7,100,70.8,0.0091,137.7,231,17.25,7.85,0.14,5.5
314338,2023-06-13,5.5,4.3,19,77.9,47.9,0.0069,280.3,243,18.75,9.65,0.64,4.4
314338,2023-06-14,4.3,3.4,3.1,100,52.5,0.0071,237.2,263,17.85,5.75,0.41,5.9
314338,2023-06-15,5.3,4.3,17,80.2,48.5,0.00729,277.8,282,19.45,10.05,0.64,3.7
314338,2023-06-16,4.2,3.5,4.4,88.5,58.3,0.00874,219,300,19.55,11.35,0.49,3.6
314338,2023-06-17,5.2,4.2,0,100,49.5,0.00787,293.6,315,20.35,7.15,0.51,5.2
314338,2023-06-18,6.1,5,0,77.3,35.3,0.00685,311.9,315,23.25,9.65,0.99,2.4
314338,2023-06-19,7.4,5.8,1.7,73.5,42.4,0.0094,302.4,121,25.65,15.25,1.09,4.2
314338,2023-06-20,4.4,3.5,0,98.4,62.1,0.0109,206.8,105,22.15,13.15,0.44,5.9
314338,2023-06-21,4.7,3.7,8.6,95.4,58,0.00892,238,92,19.95,10.55,0.45,6.3
314338,2023-06-22,2.2,1.8,6.3,91.5,78.1,0.00885,106.2,95,15.35,11.05,0.19,5.5
314338,2023-06-23,4.5,3.9,0.4,87,62.1,0.01051,245.6,141,21.55,14.45,0.52,2.9
314338,2023-06-24,3.9,3,2.2,83.3,60.7,0.01041,139,271,21.75,14.95,0.58,3.6
314338,2023-06-25,5.9,4.9,0,83,49.8,0.01119,262.7,237,26.05,16.15,0.91,3.1
314338,2023-06-26,6,4.7,2,85.9,50,0.01072,244.7,223,25.25,14.95,0.84,4.3
314338,2023-06-27,3.5,2.8,3.6,86.6,68.4,0.00962,161.2,258,18.65,13.15,0.37,4.8
314338,2023-06-28,4,3.5,0,100,65.6,0.00954,287.2,309,19.15,9.65,0.26,5
314338,2023-06-29,5.4,4.8,0,82.8,43,0.0088,304.9,287,24.35,12.45,0.92,1.6
314338,2023-06-30,5.2,4.4,0,84.8,57.3,0.01107,256.5,175,23.65,15.65,0.67,3.1
314338,2023-07-01,4.5,3.8,72.1,90.7,61.5,0.01326,203.9,201,25.25,17.45,0.6,3
314338,2023-07-02,4.4,3.6,7.6,95.6,65.3,0.0136,199,235,24.75,17.05,0.47,4.6
314338,2023-07-03,4.9,4,5.8,85.8,63.1,0.01264,223.8,250,24.05,17.55,0.59,4
314338,2023-07-04,5,4.2,4,86.5,59.2,0.01226,236.6,292,24.55,16.95,0.65,3.3
314338,2023-07-05,4.9,4.4,0.9,93.1,53.1,0.01301,259.3,326,27.25,16.75,0.79,1.5
314338,2023-07-06,5.5,4.8,0,85.3,50.6,0.01297,271,212,27.95,18.05,0.96,1.8
314338,2023-07-07,4.5,4,0,95.7,58.1,0.01295,230.1,312,25.75,16.25,0.62,2.1
314338,2023-07-08,5.5,5,0,81,51,0.01181,302.1,271,26.25,17.35,0.91,1.4
314338,2023-07-09,3.6,3.2,31,93.5,66,0.01203,192.5,310,22.55,15.45,0.42,2
314338,2023-07-10,5.2,4.5,0,99.2,57.2,0.01078,303,320,22.95,12.85,0.51,3.7
314338,2023-07-11,6.1,5.2,0,89.2,48.3,0.01078,312.7,277,25.55,14.45,0.83,3
314338,2023-07-12,6.1,5.1,0,90.7,50.8,0.01183,305,240,26.35,15.65,0.82,3
314338,2023-07-13,6.8,5.3,0,94.4,47.9,0.01254,273.8,238,28.25,15.95,0.93,4.6
314338,2023-07-14,4.4,3.8,7.3,90.7,58.4,0.01285,208.3,240,25.55,16.95,0.66,2.2
314338,2023-07-15,5.6,4.7,5.6,88.7,56.9,0.01364,263.4,165,26.95,18.25,0.76,3.1
314338,2023-07-16,5.1,4.1,0,85.3,56.5,0.0121,213.8,277,25.05,16.95,0.72,3.7
314338,2023-07-17,4.9,4,3.2,97.3,54,0.01181,209.9,241,25.35,14.55,0.66,3.9
314338,2023-07-18,5.4,4.4,0,88.2,52.3,0.01174,238,250,25.75,15.95,0.79,3.4
314338,2023-07-19,4.5,4.1,0,92.6,50.9,0.01215,242.6,108,26.75,15.75,0.81,1.2
314338,2023-07-20,4.8,4.2,13.5,100,56.4,0.01305,253.6,235,26.35,15.15,0.6,2.3
314338,2023-07-21,4.1,3.6,0.3,100,62.6,0.01158,250.4,308,22.75,11.95,0.33,3.9
314338,2023-07-22,5.2,4.5,0,97.4,51.1,0.01018,291.4,339,23.75,12.25,0.64,2.8
314338,2023-07-23,5.6,4.7,0.6,80.8,42.1,0.00943,286.5,239,25.45,13.85,0.99,1.9
314338,2023-07-24,5.6,4.6,0,83.8,47.7,0.0111,259.7,220,26.25,15.85,0.93,2.5
314338,2023-07-25,5,4.3,3.7,94.8,53.6,0.01137,265.1,255,24.85,14.35,0.67,2.4
314338,2023-07-26,6.8,5.5,0,88.5,47.9,0.01254,300.6,210,28.25,16.95,0.99,3.8
314338,2023-07-27,5.4,4.4,2.7,88.3,64.4,0.01418,238.6,250,25.65,18.95,0.6,5.6
314338,2023-07-28,6.4,5.3,0.5,100,53.2,0.01493,283.9,256,29.55,17.75,0.83,4.3
314338,2023-07-29,5.2,4.1,10.6,100,54.6,0.01327,219.2,274,27.15,13.75,0.58,5.8
314338,2023-07-30,5.7,4.7,7,88.6,48.3,0.00979,297.7,333,23.95,13.05,0.76,3.1
314338,2023-07-31,5.6,4.5,0,88.2,45.6,0.00811,302.3,338,21.75,10.25,0.7,3.4
314338,2023-08-01,4.9,4.1,0,100,49.3,0.00855,293,344,21.25,8.95,0.54,3.2
314338,2023-08-02,4.9,4.3,0,88.6,46,0.00891,293.2,180,22.95,11.75,0.74,1.6
314338,2023-08-03,5.7,4.6,0.9,91.3,48.4,0.011,267.7,196,25.65,14.55,0.81,3.3
314338,2023-08-04,5.2,4.5,14.5,100,51.1,0.01213,285,276,26.45,12.55,0.62,2.8
314338,2023-08-05,5,4.3,0,96.4,53.4,0.01153,274.8,20,24.95,14.45,0.66,2.3
314338,2023-08-06,5.7,4.4,18.7,86.6,52,0.01255,211.2,170,26.75,17.45,0.86,4.4
314338,2023-08-07,4.6,3.7,7.8,100,55.9,0.01301,198.6,225,26.25,14.05,0.54,4.8
314338,2023-08-08,6.3,4.7,0,89.1,53.3,0.01033,280.2,288,23.15,13.95,0.65,7.5
314338,2023-08-09,5.3,4.1,2.4,83,53.1,0.01088,204.7,275,24.05,15.85,0.75,4.4
314338,2023-08-10,3.9,3.1,10.5,86.1,64.8,0.01143,165.8,248,21.85,16.05,0.49,4.2
314338,2023-08-11,6.1,4.8,0,79,52.5,0.01037,280.8,272,23.45,15.85,0.78,4.5
314338,2023-08-12,5.3,4.2,1.7,93.1,56.1,0.01322,221,232,26.45,17.15,0.7,4.4
314338,2023-08-13,5.7,4.6,0,90.2,56.3,0.01219,279,298,25.05,16.35,0.67,4.4
314338,2023-08-14,3.2,2.7,19,82.3,67.5,0.01248,129.8,161,22.65,18.15,0.53,2.6
314338,2023-08-15,4.8,3.9,0,93.9,57,0.0116,233,268,24.05,14.95,0.59,4
314338,2023-08-16,4.1,3.6,0,93.3,63.4,0.0106,250.1,310,20.95,13.65,0.42,2.9
314338,2023-08-17,5.5,4.4,0.9,98.1,51.5,0.01157,263.9,195,25.55,14.25,0.7,4.1
314338,2023-08-18,4.2,3.3,0,100,55.3,0.00866,239.8,295,19.75,8.35,0.39,6.4
314338,2023-08-19,5.5,4.3,0,87.3,42.1,0.00769,275.2,291,21.85,9.75,0.75,3.7
314338,2023-08-20,5.6,4.5,0,89.4,38.1,0.00947,265.3,249,26.75,12.55,1.05,2.3
314338,2023-08-21,5.1,4.2,0,100,53,0.01291,252.1,330,26.95,15.15,0.69,3.1
314338,2023-08-22,5,4,0,100,48.4,0.00923,260.9,30,22.75,9.75,0.59,4.4
314338,2023-08-23,3.6,2.9,0.5,76.7,49.2,0.00881,149.8,123,21.75,13.75,0.76,1.9
314338,2023-08-24,4.9,4,21.5,89.2,55.8,0.01284,231.4,212,26.05,17.35,0.73,2.9
314338,2023-08-25,4.5,3.9,0,96.7,66.3,0.01489,246.5,271,25.85,18.45,0.47,3.3
314338,2023-08-26,4.7,3.9,0,100,57.3,0.01224,256.5,358,24.85,14.25,0.53,3.7
314338,2023-08-27,5.2,4.2,0.3,85.3,52.5,0.0109,256.4,64,24.25,15.45,0.74,3.2
314338,2023-08-28,4.3,3.5,0,89.5,64.9,0.01217,219.1,144,22.85,16.45,0.48,4.1
314338,2023-08-29,3.4,3,7.6,100,66.6,0.0127,204.6,164,23.15,14.55,0.32,3.1
314338,2023-08-30,5.1,4,0,98.4,51.1,0.00987,252.6,321,23.05,11.75,0.61,4.9
314338,2023-08-31,5,3.9,0,100,44,0.00767,259.2,26,21.15,7.05,0.6,4.7
314338,2023-09-01,5,4,0,89.4,37.5,0.00738,261.5,119,22.75,8.95,0.84,2.5
314338,2023-09-02,5.1,4.1,0,90.8,43.3,0.0097,255.1,240,25.15,12.85,0.87,2.6
314338,2023-09-03,5.6,4.5,0,88.4,54.9,0.01357,246.6,278,27.15,18.55,0.81,4
314338,2023-09-04,4.6,3.7,0,100,58.5,0.01429,202.9,290,27.05,16.75,0.58,4.6
314338,2023-09-05,5.2,4.2,0,100,54.2,0.0138,244.5,310,27.65,16.65,0.71,3.7
314338,2023-09-06,5.7,4.6,0,98.5,46.3,0.01393,241.1,280,30.25,17.25,1.03,3.1
314338,2023-09-07,4.3,3.5,1.1,93.5,53.6,0.01265,188.2,254,26.35,16.55,0.74,2.7
314338,2023-09-08,4,3.4,16.3,85.2,49.2,0.01221,189.5,20,27.05,17.45,0.94,1.6
314338,2023-09-09,3.5,2.9,17,91.6,58.1,0.01194,171,116,24.15,15.95,0.6,2.1
314338,2023-09-10,3.4,3,9.4,87.2,59.6,0.01123,198.9,125,22.75,15.75,0.58,1.4
314338,2023-09-11,3.9,3.3,0,100,55,0.01063,230.9,333,23.05,12.05,0.5,2.6
314338,2023-09-12,4,3.3,0.8,94.5,52.8,0.01036,210.8,258,23.25,13.25,0.62,2.5
314338,2023-09-13,3.6,3,0,100,55,0.00866,223.5,332,19.75,9.05,0.42,3.5
314338,2023-09-14,4.2,3.2,0,95.4,44.8,0.00634,236.2,3,17.75,5.75,0.52,4.2
314338,2023-09-15,4.9,3.6,0,86.8,36.8,0.00573,237.6,16,18.95,5.65,0.69,4.1
314338,2023-09-16,4.7,3.6,0.4,86.7,34.9,0.00609,235.6,330,20.65,6.55,0.78,3
314338,2023-09-17,1.8,1.4,10.3,81.7,66.1,0.00756,64.3,31,14.95,10.65,0.35,2.2
314338,2023-09-18,3.2,2.6,0.4,98.3,59.1,0.00795,196.5,311,17.35,8.65,0.35,4.2
314338,2023-09-19,3.3,2.6,0,97.7,54.5,0.00724,209.8,294,17.05,7.35,0.39,3.5
314338,2023-09-20,3.1,2.6,0,100,45.6,0.00713,195.1,324,19.35,6.65,0.53,1.7
314338,2023-09-21,3.8,3,0,100,42.4,0.00737,215.5,50,20.95,6.95,0.62,2.5
314338,2023-09-22,3.8,2.9,0.6,96.3,53,0.00733,218.3,99,17.65,7.75,0.43,5.2
314338,2023-09-23,1,0.8,16.5,96.6,86.3,0.00792,55.2,48,11.85,8.85,0.06,8.2
314338,2023-09-24,1.3,1,4.4,93.8,82,0.00926,51.9,27,14.95,11.65,0.13,4.2
314338,2023-09-25,1.6,1.4,3,98.3,78.8,0.00951,98.1,36,15.95,11.35,0.14,3.1
314338,2023-09-26,1.1,1,2.1,95.9,87.5,0.00835,76.1,98,12.45,9.75,0.06,4.6
314338,2023-09-27,2.9,2.2,0,92.8,58.3,0.00761,119.1,121,16.85,8.85,0.38,4.7
314338,2023-09-28,3.6,2.7,0,87.9,58,0.00787,194.2,129,17.45,10.15,0.43,4.8
314338,2023-09-29,3.1,2.5,0,90.5,61.5,0.0096,187.9,83,19.75,12.75,0.43,2.6
314338,2023-09-30,3.2,2.6,0,100,54.8,0.00936,195.9,19,21.05,9.85,0.44,2.8
314338,2023-10-01,5.1,3.7,0,92.6,38,0.00824,198.6,18,24.35,10.35,0.91,3.8
314338,2023-10-02,3.8,3,0,94.8,42.5,0.00872,195,21,23.65,10.85,0.79,2.2
314338,2023-10-03,3.8,3,0,100,44.1,0.0094,194.6,67,24.35,10.45,0.73,2.4
314338,2023-10-04,4.7,3.5,0,96.1,38.7,0.00873,196.7,165,25.05,10.65,0.91,3.2
314338,2023-10-05,4.6,3.3,0,86.6,45.7,0.00834,193.3,165,21.85,11.55,0.73,4.2
314338,2023-10-06,1.7,1.4,9.3,100,67.6,0.00907,117.8,231,17.45,7.75,0.15,2.7
314338,2023-10-07,3.4,2.4,0,81.2,55.9,0.00511,183.1,296,11.35,5.25,0.34,7.6
314338,2023-10-08,3.3,2.2,0,73.7,52.3,0.00406,140.4,277,8.85,3.35,0.34,8
314338,2023-10-09,2.9,2,0,71.3,49.1,0.00424,79.1,244,10.35,4.45,0.41,4.6
314338,2023-10-10,4.1,2.8,0,74.7,33.4,0.00403,159.4,250,14.75,3.05,0.61,4.4
314338,2023-10-11,4,2.8,0,67.1,30,0.00377,185.8,253,15.15,3.65,0.69,3.3
314338,2023-10-12,3.2,2.3,0,81.6,32,0.00507,117.8,360,18.95,5.05,0.77,2.2
314338,2023-10-13,3.6,2.5,3.6,83,38.9,0.00541,134.6,81,17.25,5.75,0.63,3.4
314338,2023-10-14,0.7,0.6,23.7,100,87,0.00666,54.3,90,9.15,5.45,0.02,3.5
314338,2023-10-15,2.5,1.7,1.3,84,61.9,0.00518,101.1,318,10.15,4.95,0.27,6.7
314338,2023-10-16,1.3,1,2.3,87.6,80.1,0.00548,60.6,307,7.45,5.15,0.13,4.9
314338,2023-10-17,1.6,1.3,0,84.2,80.1,0.0056,164,315,7.75,6.05,0.15,3.5
314338,2023-10-18,1.9,1.5,0,98.5,54.5,0.00483,157.9,232,10.85,1.65,0.26,2.6
314338,2023-10-19,3.2,2.2,0,100,45.2,0.00555,123.5,174,15.55,3.25,0.43,5
314338,2023-10-20,2.1,1.5,11.5,79.3,72.5,0.00633,76,212,10.95,8.75,0.26,4.8
314338,2023-10-21,1.8,1.3,3.4,85.8,77.2,0.00567,104.6,287,8.45,5.95,0.16,7.8
314338,2023-10-22,1.5,1.1,0.5,100,65.5,0.0047,155.2,306,7.95,-0.25,0.12,7.7
314338,2023-10-23,3.2,2.2,0,84.9,33.3,0.00379,165.9,304,13.85,0.35,0.53,3.2
314338,2023-10-24,5.1,3.3,0,78.5,22.3,0.00424,158.4,193,20.95,3.05,0.98,3.8
314338,2023-10-25,5,3.2,0,70.3,24.5,0.00473,92.1,221,21.45,6.25,1.04,3.7
314338,2023-10-26,4.8,3.2,0.4,82.2,30.1,0.0061,148.2,225,22.75,7.65,0.99,3.7
314338,2023-10-27,3.7,2.4,0,83.5,52.3,0.00892,81.1,244,20.95,13.15,0.65,4.7
314338,2023-10-28,2.2,1.6,1.3,88.9,70.6,0.00994,85.2,287,18.25,13.85,0.33,3.8
314338,2023-10-29,1.2,0.9,8.7,94.2,78.8,0.00969,46.5,178,16.25,12.55,0.18,2.3
314338,2023-10-30,0.8,0.6,4.7,100,60.4,0.00652,39.5,312,13.95,-1.95,0.07,5.2
314338,2023-10-31,1.1,0.9,1.4,98.5,58.8,0.00331,130.1,318,4.35,-3.55,0.15,1.9
314338,2023-11-01,1.3,0.9,0,100,54.9,0.00277,76,301,2.55,-6.95,0.13,6.2
314338,2023-11-02,2.1,1.4,0,81.3,33.8,0.00223,131.6,219,5.55,-6.05,0.31,3.4
314338,2023-11-03,4.1,2.6,0,62.6,21.8,0.00258,130,196,13.05,-0.45,0.66,4.2
314338,2023-11-04,3.6,2.3,0,51.2,24.5,0.00313,96.4,230,14.55,5.25,0.8,2.9
314338,2023-11-05,2.5,1.7,0,95.4,40.1,0.00406,124.8,308,12.15,-0.15,0.4,3.5
314338,2023-11-06,3.7,2.4,0,94.1,31.7,0.00424,123.8,184,15.95,0.65,0.59,4.5
314338,2023-11-07,3,1.9,0,100,44.3,0.00594,116.7,278,16.65,0.35,0.36,6.5
314338,2023-11-08,3.2,2.1,0,95.6,33,0.00425,120.6,130,15.45,0.45,0.55,3.7
314338,2023-11-09,2,1.3,3.5,100,53.8,0.00654,55.4,272,15.45,2.75,0.26,5
314338,2023-11-10,1.8,1.2,0,88.6,51,0.00358,83.5,262,7.15,-0.85,0.25,3.8
314338,2023-11-11,1.4,1,0,100,51.2,0.00352,110.6,320,6.85,-2.85,0.21,2.8
314338,2023-11-12,1.4,1,0,100,48.7,0.00348,77.3,93,7.35,-3.35,0.23,2.5
314338,2023-11-13,2.9,1.8,0,90.7,33.6,0.00319,115.1,252,10.85,-2.75,0.42,4.6
314338,2023-11-14,2,1.3,0,83.9,40.6,0.00315,114.9,319,8.25,-1.85,0.34,3.2
314338,2023-11-15,4.4,2.7,0,73.2,19,0.00284,97.3,195,16.15,-1.35,0.77,4.1
314338,2023-11-16,3.9,2.4,0,74.3,22,0.00333,111.5,211,16.85,0.65,0.78,3.5
314338,2023-11-17,2.2,1.5,9,100,48.2,0.0062,65.2,213,16.15,0.85,0.3,5
314338,2023-11-18,0.8,0.6,0,100,71.4,0.00412,111,317,4.75,-2.25,0.06,5
314338,2023-11-19,2.4,1.5,0,89,36.9,0.0028,109,287,7.75,-4.25,0.33,4.6
314338,2023-11-20,1.4,0.9,0,90.3,54.4,0.00295,100.8,100,3.55,-3.75,0.18,4.2
314338,2023-11-21,1.2,0.8,43.1,100,65.1,0.00438,31.9,140,6.85,-0.75,0.12,7.1
314338,2023-11-22,0.8,0.6,1.4,100,69.8,0.00487,62.2,291,7.45,-0.35,0.08,5.5
314338,2023-11-23,1.8,1.2,0,88.2,54.4,0.00364,103.3,282,6.55,-0.55,0.23,5.1
314338,2023-11-24,1,0.7,0,100,54.6,0.003,100.7,333,3.75,-7.45,0.12,4.4
314338,2023-11-25,1.6,1,0,75.9,37.9,0.00184,97.2,125,1.45,-7.65,0.23,3.4
314338,2023-11-26,1.5,1,1.9,94.2,54.5,0.00315,91.7,179,4.45,-3.45,0.18,4.9
314338,2023-11-27,1.2,0.8,0,100,58.3,0.00284,83.6,276,2.15,-6.75,0.11,7.9
314338,2023-11-28,1.5,0.9,0,69.5,46.9,0.00126,61.7,287,-6.15,-11.35,0.13,9.1
314338,2023-11-29,1.9,1.2,0,74.2,31,0.00137,65.6,234,-0.25,-11.15,0.22,5
314338,2023-11-30,2.9,1.8,0,78.4,32.3,0.00277,97.8,216,9.25,-2.65,0.42,4.9
314338,2023-12-01,2.7,1.7,6.1,72.1,37.1,0.00345,42.6,187,10.35,2.05,0.46,3.9
314338,2023-12-02,2.1,1.4,0.6,75.7,48.1,0.005,90.2,205,12.55,6.65,0.46,2.9
314338,2023-12-03,2.2,1.4,3.7,100,48.8,0.00506,78.9,243,12.55,1.35,0.3,5.2
314338,2023-12-04,1.3,0.9,0,91.8,62.8,0.00354,81.6,281,4.05,-1.15,0.15,5.5
314338,2023-12-05,0.8,0.6,1.8,91.7,64.4,0.00301,55.4,278,1.45,-3.35,0.12,2.3
314338,2023-12-06,1,0.6,0,87.8,69,0.00277,70.8,310,-0.55,-3.85,0.1,5.2
314338,2023-12-07,2.3,1.5,0,79.6,39.2,0.00279,44.9,244,6.55,-2.35,0.32,4.8
314338,2023-12-08,3.7,2.2,0,62.4,22.7,0.003,92.2,199,14.25,2.25,0.72,3.8
314338,2023-12-09,3.4,2.1,3.5,69.8,34.1,0.00417,59.8,181,14.25,5.25,0.63,4
314338,2023-12-10,0.6,0.5,12.7,100,62.1,0.0056,34.3,285,10.85,-2.65,0.05,4.3
314338,2023-12-11,0.9,0.6,0.7,96.4,68.5,0.00267,70.7,293,-0.95,-5.65,0.08,6.9
314338,2023-12-12,2.1,1.3,0,85.8,37.9,0.00231,94.1,241,4.25,-5.95,0.26,5.4
314338,2023-12-13,1.7,1.1,0,80.7,43.2,0.0021,93.7,292,1.35,-6.35,0.21,5.3
314338,2023-12-14,2.2,1.3,0,68.8,28.5,0.00176,92.9,267,3.75,-6.45,0.32,4
314338,2023-12-15,2.9,1.8,0,70.8,26.8,0.00234,93.2,285,8.55,-3.05,0.45,4.4
314338,2023-12-16,2.4,1.5,0,80.9,33.2,0.00288,92.2,129,9.05,-2.15,0.4,3.8
314338,2023-12-17,1,0.7,10.1,100,68.6,0.00457,60.1,138,6.55,0.75,0.12,4.6
314338,2023-12-18,0.5,0.3,1.2,100,71,0.00356,56.8,286,2.55,-5.65,0.03,9.7
314338,2023-12-19,0.6,0.4,0,100,68.3,0.00216,58.3,293,-3.75,-9.55,0.05,7.9
314338,2023-12-20,1.6,1,0,80.1,30.8,0.00172,85.9,287,2.55,-8.85,0.26,3
314338,2023-12-21,1.3,0.8,0,63.8,38.7,0.00214,59.7,360,2.95,-2.75,0.3,1.7
314338,2023-12-22,1.6,1,0,76.3,42.9,0.00287,68.7,161,5.85,-1.35,0.31,2.6
314338,2023-12-23,1.9,1.2,0.8,79,46.4,0.00325,58.1,171,6.65,-0.15,0.3,3.8
314338,2023-12-24,1.8,1.2,0,87.4,38.8,0.00394,40.3,177,11.75,1.05,0.42,2.2
314338,2023-12-25,2,1.3,2.7,86.4,50.5,0.00418,89.1,142,9.25,2.05,0.31,4.6
314338,2023-12-26,1.8,1.1,4.1,82.6,61.8,0.00468,27.1,146,8.25,4.35,0.25,5
314338,2023-12-27,1.6,1.1,11.1,79.5,63.4,0.00482,29.4,137,8.35,5.35,0.27,3.8
314338,2023-12-28,1.4,0.9,0,100,52.2,0.00428,71.7,291,9.15,-0.35,0.23,3.1
314338,2023-12-29,1.4,0.9,0,80.7,58.4,0.00309,65.2,277,3.05,-1.15,0.19,4.2
314338,2023-12-30,1.4,0.9,0,79.8,66,0.00312,30.4,268,1.65,-0.85,0.16,5.9
314338,2023-12-31,0,0,5.4,90.7,56.9,0.00302,0,0,3.05,-3.15,0.17,0
314339,2020-01-01,2,1.3,0,69.1,48.8,0.00234,91.1,272,1.75,-3.55,0.23,6.6
314339,2020-01-02,3.2,2,4.6,72.1,31.2,0.00289,91.6,202,10.45,-1.25,0.48,5
314339,2020-01-03,1.2,0.9,12.6,83.1,68.1,0.00598,34.5,201,10.85,7.05,0.25,2.3
314339,2020-01-04,0.8,0.6,2.2,100,64.1,0.00452,38.1,295,7.55,-3.55,0.07,6.1
314339,2020-01-05,1.8,1.1,0,76.3,52.3,0.00251,99.2,286,1.85,-3.95,0.2,6.9
314339,2020-01-06,1.8,1.1,0,79.6,52.2,0.00258,96.5,275,2.25,-4.15,0.2,6.6
314339,2020-01-07,1.4,0.9,5,67.4,50.5,0.00201,80.8,247,-0.75,-5.25,0.19,3.6
314339,2020-01-08,1.3,0.8,0,100,48.3,0.00189,64.3,283,-1.05,-11.75,0.12,8.5
314339,2020-01-09,2,1.3,0,99.4,31.4,0.00184,96.1,162,3.85,-11.45,0.25,5
314339,2020-01-10,3.4,2.1,1,82.1,37.8,0.00403,29.9,192,12.95,1.55,0.48,5.8
314339,2020-01-11,4.3,2.7,17.3,88.1,45.7,0.00647,82.1,187,17.65,7.35,0.55,8.4
314339,2020-01-12,1.2,0.8,0,100,64.2,0.00488,101.4,254,8.65,0.05,0.13,6.1
314339,2020-01-13,1.5,1,0.3,92,50.6,0.00403,102.6,214,9.05,-0.05,0.27,2.9
314339,2020-01-14,1.4,0.9,3.4,100,59.3,0.00489,76.7,191,9.75,0.35,0.18,4.3
314339,2020-01-15,2.9,1.8,1.6,88.2,36.6,0.00389,108.6,206,12.85,0.05,0.46,4.3
314339,2020-01-16,0.7,0.5,1.6,100,65.5,0.00302,95.7,304,1.55,-7.95,0.05,9.9
314339,2020-01-17,2.1,1.3,0.4,44.9,30,0.00107,114.7,345,-3.05,-8.15,0.25,5.4
314339,2020-01-18,2.6,1.6,20.1,90.6,38.7,0.00249,37.5,183,5.55,-6.35,0.27,8.3
314339,2020-01-19,1,0.7,0.5,96.1,57.4,0.00178,60.1,293,-3.95,-11.45,0.09,8.7
314339,2020-01-20,1,0.7,0,85.1,52.1,0.00142,102.2,336,-5.75,-12.75,0.1,6
314339,2020-01-21,0.7,0.5,0,95.4,56.1,0.00158,113.6,325,-5.25,-12.85,0.08,3.2
314339,2020-01-22,1.2,0.8,0,93.9,31,0.00167,120.6,208,2.65,-11.95,0.24,1.7
314339,2020-01-23,2.1,1.3,0,64.7,30.2,0.0019,109.6,159,4.75,-5.45,0.35,3.1
314339,2020-01-24,1.7,1.1,35.5,81.5,59.3,0.00334,72.7,122,4.25,-0.95,0.2,5.9
314339,2020-01-25,1.1,0.8,1.4,86.7,67.9,0.00348,60.4,264,3.05,-1.25,0.13,3.9
314339,2020-01-26,1.3,0.8,0,75.8,70.8,0.00291,60.8,264,0.05,-1.85,0.14,5.3
314339,2020-01-27,1.2,0.8,0.4,76.6,71,0.00292,41.3,293,0.05,-1.95,0.13,5.4
314339,2020-01-28,1.1,0.8,0,79.1,71.8,0.00278,105.4,315,-0.75,-3.05,0.11,5.4
314339,2020-01-29,0.8,0.6,0,100,64.4,0.00244,121.7,358,-1.15,-8.05,0.08,3.2
314339,2020-01-30,1.1,0.7,0,88.5,54.5,0.00222,102.4,142,-0.35,-7.55,0.14,2.9
