"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
290776,2020-04-13,3.9,2.7,10.9,100,48,0.00618,137.8,238,17.35,1.15,0.37,10.4
290776,2020-04-14,3.2,2.2,0.4,82.2,41.5,0.00268,179.7,284,6.85,-3.85,0.31,6
290776,2020-04-15,4.2,2.9,2.4,73.1,33,0.00242,224.5,274,8.45,-3.65,0.41,6.7
290776,2020-04-16,3,2.1,0,72.6,40.5,0.00225,127.1,282,4.65,-4.55,0.3,7.2
290776,2020-04-17,2.2,1.7,22,93,57.7,0.00351,169.5,218,6.25,-1.85,0.2,4.9
290776,2020-04-18,3,2.2,0,87.6,49.8,0.00348,165.2,299,8.15,-1.15,0.28,6.5
290776,2020-04-19,5,3.5,0,80.7,37.3,0.00384,240.4,244,13.65,1.35,0.52,6.5
290776,2020-04-20,4.6,3.5,0,74.7,32.8,0.00353,267.3,296,14.15,1.25,0.6,3.4
290776,2020-04-21,4.1,2.8,2.1,83.3,39.4,0.00299,152.9,280,9.15,-2.55,0.37,11
290776,2020-04-22,4.8,3.3,0.7,63,31.8,0.00244,237.9,289,9.05,-1.55,0.47,7.7
290776,2020-04-23,4.8,3.4,3.9,92.5,37.2,0.00475,184.7,146,16.95,2.45,0.6,5
290776,2020-04-24,2.6,2,1.2,100,52.1,0.00561,109.9,5,14.65,2.85,0.34,3.3
290776,2020-04-25,5.1,3.8,6.4,99,40.2,0.00557,257.1,123,18.35,3.75,0.59,4.9
290776,2020-04-26,1.3,1,17.4,100,78.1,0.00542,90.8,81,8.35,2.75,0.08,6.2
290776,2020-04-27,5.1,3.6,0,68,35.8,0.00363,221.9,326,13.35,2.95,0.58,5.7
290776,2020-04-28,3.8,2.7,2.9,70.8,43,0.00456,125,177,14.25,5.65,0.56,3.7
290776,2020-04-29,5.7,3.9,16,90.3,46,0.00678,162.1,139,19.45,7.95,0.62,9
290776,2020-04-30,2.2,1.8,6.2,100,68.6,0.00682,140.4,190,13.65,5.35,0.17,5.9
290776,2020-05-01,3.2,2.5,0,96,55.8,0.00535,210.1,299,12.95,3.25,0.3,4.6
290776,2020-05-02,5.3,3.8,3,80.3,36.4,0.00558,163.7,234,19.85,6.35,0.78,4.6
290776,2020-05-03,6.3,4.6,0,100,42.8,0.00791,253.9,266,23.05,8.35,0.73,6.3
290776,2020-05-04,3.1,2.4,0,100,55,0.00488,266.8,309,11.75,-0.75,0.22,7
290776,2020-05-05,3.8,2.7,5.6,74.3,37.9,0.00363,147.2,79,12.55,1.25,0.5,4
290776,2020-05-06,1.7,1.3,8.2,96.7,65.5,0.00388,116.4,8,5.95,-1.35,0.14,5.1
290776,2020-05-07,6,4.3,0.6,78.5,31.8,0.0038,287.7,267,15.75,1.15,0.64,6.6
290776,2020-05-08,1.9,1.5,7.6,100,57.7,0.00395,155.5,316,7.95,-4.35,0.14,4.6
290776,2020-05-09,3.6,2.4,1,59.8,42.2,0.00229,146.8,286,4.35,-2.25,0.32,9.6
290776,2020-05-10,6.1,4.2,2.5,56.7,28,0.00328,195,232,15.25,3.45,0.75,6
290776,2020-05-11,2,1.5,3.1,87.6,67.4,0.00393,119.6,270,5.75,0.15,0.16,8.3
290776,2020-05-12,4.3,3.1,0,87.8,41.4,0.00361,242.7,283,11.25,-1.05,0.39,7.8
290776,2020-05-13,5.9,4.4,0,64.2,26.4,0.00334,312.2,282,16.35,2.05,0.77,3.7
290776,2020-05-14,5.2,3.7,2.7,70,44.8,0.00641,163.4,187,18.95,10.35,0.73,4.9
290776,2020-05-15,7.3,5.2,10.1,98.8,43.4,0.00966,226.8,246,26.15,11.55,0.88,7.8
290776,2020-05-16,6.7,5.2,0,70.3,39.5,0.00729,299.2,50,22.95,12.25,0.99,3.8
290776,2020-05-17,6.5,4.7,0.9,75.6,48.3,0.00818,215.7,136,21.75,12.95,0.78,7.2
290776,2020-05-18,6.3,4.7,0,85.9,50.7,0.00889,258,126,22.35,12.35,0.69,7.2
290776,2020-05-19,7.8,5.4,0,76.8,36.9,0.00584,276.4,111,20.35,7.65,0.82,9.4
290776,2020-05-20,7.5,5.2,0,60.3,33.5,0.00442,274.3,112,17.35,6.95,0.81,8.5
290776,2020-05-21,7.1,5.2,2.4,75.5,40.4,0.00671,299.2,128,21.25,9.95,0.84,6.2
290776,2020-05-22,3.2,2.4,7.3,83.3,58.6,0.00852,100.8,158,19.45,12.15,0.52,3.3
290776,2020-05-23,5.2,4,0,82.1,46.5,0.00903,196.7,309,23.95,13.25,0.85,3.4
290776,2020-05-24,7.3,5.6,0,84.8,46.4,0.00993,301.8,148,25.55,14.25,0.91,5.7
290776,2020-05-25,7.2,5.4,0,96.3,39.3,0.01108,244,158,30.05,14.05,1.22,4.1
290776,2020-05-26,8.5,6.4,0,86.6,36.7,0.01053,306.8,149,30.25,14.85,1.37,4.4
290776,2020-05-27,6.9,5.1,0.7,73.8,49.9,0.01051,236.5,155,25.35,17.25,0.98,5.3
290776,2020-05-28,6.9,5,4.1,75.9,48,0.01114,197.8,167,26.95,17.75,1.07,5.3
290776,2020-05-29,5.9,4.4,16.4,100,49,0.01095,235.6,236,26.35,10.65,0.66,6.4
290776,2020-05-30,5.1,4,0,100,47.3,0.00755,275.2,296,20.75,5.75,0.52,5.5
290776,2020-05-31,5.4,4.1,0,88.8,38.6,0.00483,285.4,324,16.75,2.85,0.58,5.3
290776,2020-06-01,7.2,5.3,0.9,62.7,30.8,0.00495,311.5,278,20.45,8.05,0.98,4.4
290776,2020-06-02,7.6,5.4,0.3,92.2,39.1,0.00869,232,257,26.05,10.95,1,6.7
290776,2020-06-03,7.8,5.7,6.1,97.4,47.2,0.01173,258.2,266,28.15,14.75,0.93,8.1
290776,2020-06-04,6.9,5.3,0.6,88.3,45.8,0.01182,258.2,226,28.75,16.35,1.08,4.1
290776,2020-06-05,5.8,4.8,0,91.9,55.7,0.0122,283.2,234,26.15,16.25,0.73,3.5
290776,2020-06-06,6.4,4.9,0,100,45.4,0.01054,269.6,296,26.95,9.35,0.73,5.9
290776,2020-06-07,6.3,4.9,0,95.5,38.5,0.00736,300,347,23.55,7.95,0.85,3.8
290776,2020-06-08,5.4,4.8,0,78.7,30.7,0.00708,313.7,122,26.35,10.15,1.24,1
290776,2020-06-09,7.7,6.2,0.8,81,35.2,0.01094,307.6,173,31.65,16.45,1.58,2.7
290776,2020-06-10,8.3,6.3,3.9,97.2,48,0.01443,282,194,31.45,18.05,1.11,6.6
290776,2020-06-11,5.2,4.2,0,100,55,0.01055,275,264,23.95,10.35,0.48,6.6
290776,2020-06-12,7.1,5.3,0,98,38.4,0.0074,310.6,295,23.65,7.65,0.84,5.6
290776,2020-06-13,5.9,4.6,0,77.2,34.6,0.00572,286.2,35,21.05,7.25,0.87,3.1
290776,2020-06-14,6.7,5.1,1.4,72.4,42.2,0.00667,309,116,20.55,10.45,0.81,4.9
290776,2020-06-15,6.1,4.7,0,92.6,42.6,0.00785,279,106,23.05,9.35,0.78,4.3
290776,2020-06-16,6.8,5.3,0,77.8,36.3,0.00768,288.7,108,25.15,11.55,1.09,3.3
290776,2020-06-17,6.7,5.2,0,73,45.8,0.00883,283.2,97,23.85,14.65,0.95,4.1
290776,2020-06-18,7,5.3,0,78.7,45.7,0.00999,260.1,121,25.95,15.45,1.01,4.8
290776,2020-06-19,4.8,3.9,30.6,88.7,47.1,0.0098,205.7,182,25.15,13.35,0.85,2.4
290776,2020-06-20,5.4,4.7,1.4,87.7,45.6,0.01033,276.3,186,26.55,14.35,0.96,1.8
290776,2020-06-21,6.9,5.6,0,85.2,42.5,0.01128,291.9,193,29.15,16.15,1.2,3
290776,2020-06-22,6.7,5.2,23.2,85.7,45.7,0.01207,248,203,29.15,17.15,1.13,3.6
290776,2020-06-23,5.4,4.2,1.2,100,53.9,0.01203,240.2,227,26.45,12.15,0.57,6.1
290776,2020-06-24,6.3,4.8,0,96,47.3,0.0091,272.9,265,23.85,11.05,0.73,5.8
290776,2020-06-25,7.2,5.4,1.3,82.6,38.8,0.00852,262.7,256,25.85,12.25,1.06,4.6
290776,2020-06-26,8.3,6.1,6.6,79.4,43.6,0.01027,284.2,259,27.15,15.75,1.11,6.4
290776,2020-06-27,6.7,4.9,4.5,81.8,58.2,0.01184,235.1,254,24.95,17.55,0.75,8.3
290776,2020-06-28,6.8,5.3,0,100,47.6,0.01182,272.4,273,28.15,14.15,0.89,5.2
290776,2020-06-29,6.8,5.6,0,95.2,41.6,0.01111,310.9,351,29.25,14.25,1.13,2.7
290776,2020-06-30,6.5,5.4,0,96.4,39.5,0.01083,299.7,21,29.25,13.65,1.14,2.4
290776,2020-07-01,5.9,5,0,98.1,46.9,0.01102,298.3,9,26.85,13.65,0.84,2.7
290776,2020-07-02,8,6.3,0,89.5,37.7,0.01139,311.9,331,30.85,15.55,1.35,3.6
290776,2020-07-03,8.3,6.5,0,92,39,0.0123,313.1,312,31.65,16.35,1.36,4
290776,2020-07-04,6.5,5.5,0,97,40.7,0.01271,292.6,359,31.55,16.05,1.27,2.1
290776,2020-07-05,6.8,5.8,0,96.2,36.3,0.01229,311.5,92,32.75,15.65,1.47,1.8
290776,2020-07-06,6.8,5.8,0,90.1,35.5,0.01245,308.3,218,33.35,16.85,1.6,1.7
290776,2020-07-07,7.1,5.9,4.9,89.1,37.3,0.01295,297.6,211,33.25,17.65,1.56,2.2
290776,2020-07-08,6.4,5.4,0.5,90.9,40.6,0.01328,282.9,219,32.35,17.75,1.39,1.9
290776,2020-07-09,7.4,6,0,96.5,41.2,0.01355,306.1,158,32.45,17.15,1.32,2.9
290776,2020-07-10,7,5.8,5.8,100,44.7,0.01459,300.7,157,32.45,17.65,1.19,2.8
290776,2020-07-11,4.4,3.5,3.2,100,62.9,0.01247,207.6,263,24.35,14.75,0.43,6.3
290776,2020-07-12,5.5,4.5,6.7,100,49.2,0.01144,245.9,268,26.75,13.15,0.74,3.8
290776,2020-07-13,5.2,4.2,0.6,100,47.5,0.01062,232,300,26.05,11.55,0.72,3.6
290776,2020-07-14,6.1,5.1,0,93.7,41,0.00956,311.9,317,26.55,12.15,0.97,2.4
290776,2020-07-15,8.5,6.6,0,69.3,37.1,0.01097,310,146,30.45,18.85,1.57,3.7
290776,2020-07-16,7.4,5.5,15.6,87.5,55.1,0.01389,255.7,172,28.25,19.05,0.87,8.1
290776,2020-07-17,6.4,5.3,0,100,50.8,0.01389,299.6,274,29.55,15.05,0.77,4.2
290776,2020-07-18,7.6,6.2,0,84.1,35.5,0.01195,307.2,234,32.65,17.25,1.61,2.6
290776,2020-07-19,9.1,6.6,1.1,91.6,43.9,0.01478,262.2,242,32.95,19.35,1.35,6.7
290776,2020-07-20,7.8,6.1,0,98.5,47.2,0.01383,300.9,268,30.65,17.15,1.04,5.6
290776,2020-07-21,5.2,4.4,11.2,86.8,49.1,0.01286,224.8,229,28.75,17.95,1.01,2.2
290776,2020-07-22,5.8,4.5,4.9,89.4,54.6,0.01418,203,237,28.75,19.05,0.88,4.6
290776,2020-07-23,5.3,4.3,38,90.1,57.4,0.01419,208.5,260,27.95,18.95,0.78,3.9
290776,2020-07-24,5.4,4.5,0,100,47.7,0.01326,242.7,257,29.75,16.15,0.96,2.3
290776,2020-07-25,6.4,5.4,0,100,47.1,0.01326,300.4,254,29.95,15.65,0.95,3
290776,2020-07-26,7.9,6.1,0,97.5,42.8,0.01302,300.3,257,31.15,16.35,1.18,4.7
290776,2020-07-27,8.2,6.1,4.7,100,46.6,0.01517,261.3,254,32.45,18.15,1.14,6.7
290776,2020-07-28,5.9,4.8,0,100,52.2,0.01345,272.4,268,28.55,14.15,0.68,5.1
290776,2020-07-29,7.7,6,0,85.3,38.6,0.01137,297,250,30.45,16.25,1.35,3.7
290776,2020-07-30,5.9,4.7,1.2,85.8,51,0.01241,245.9,265,27.55,17.55,0.92,3.5
290776,2020-07-31,5.6,4.4,0,92.8,44.2,0.01179,210.3,94,28.95,15.65,1.06,3
290776,2020-08-01,4.4,3.5,9.1,88.4,64.5,0.01277,184.1,150,24.35,17.65,0.56,4.2
290776,2020-08-02,6.2,4.8,0,96.1,57.5,0.01308,263.7,230,26.55,16.75,0.66,7.3
290776,2020-08-03,6.5,5.2,0.9,82.4,47.6,0.01156,284.5,211,27.45,17.15,1.02,3.4
290776,2020-08-04,5,4,0.9,100,53.5,0.01165,218.1,269,25.75,14.25,0.66,4.1
290776,2020-08-05,5.8,4.7,0,97.6,43.6,0.00914,298.3,298,24.85,10.95,0.81,3.2
290776,2020-08-06,6.6,5.1,0.4,82.9,44.5,0.01024,274.3,114,26.45,15.15,1,3.9
290776,2020-08-07,5.4,4.4,0,99.8,48.3,0.01187,241.7,137,27.65,14.65,0.85,3
290776,2020-08-08,5.7,4.8,0,100,46.7,0.01211,283.6,231,28.55,13.15,0.83,2.8
290776,2020-08-09,7.4,5.7,0,88.7,38.7,0.011,286.3,256,29.85,15.25,1.27,3.7
290776,2020-08-10,6.8,5.4,0,100,42.9,0.01304,282.8,212,31.15,15.85,1.15,3.3
290776,2020-08-11,6.6,5.2,0,99.4,49.5,0.01412,261.7,240,30.25,17.45,0.97,4.5
290776,2020-08-12,5.7,4.9,0,96.3,48.5,0.01395,277.1,177,30.35,17.75,1.02,2.1
290776,2020-08-13,5.9,4.7,0,97.5,48.3,0.01326,241.9,123,29.55,16.75,0.97,3.3
290776,2020-08-14,5.9,4.6,0,100,44.9,0.01282,229.6,92,30.15,15.35,1.03,3.3
290776,2020-08-15,3.6,3.1,0,100,63,0.01154,204.3,128,23.05,12.45,0.34,4.1
290776,2020-08-16,6,4.6,0,89.8,44.6,0.01051,231.1,134,26.85,14.35,0.96,4
290776,2020-08-17,6,4.7,0,100,41.6,0.01003,253.2,269,27.15,11.95,0.95,3.6
290776,2020-08-18,6.2,4.8,0,98,38,0.00882,262.8,297,26.35,10.35,0.98,3.7
290776,2020-08-19,6.1,4.7,0,97.1,35.5,0.00739,278.6,358,24.45,7.85,0.92,3.6
290776,2020-08-20,6.9,5.2,0,79,30.5,0.00785,274.6,141,27.75,11.75,1.34,3.1
290776,2020-08-21,6.5,5.1,0,88.8,35.5,0.01001,260.2,257,29.55,13.75,1.31,2.9
290776,2020-08-22,6.5,5.1,0,84.6,35.2,0.0112,264.2,228,31.65,16.25,1.53,2.3
290776,2020-08-23,5.3,4.1,11.2,92.1,44.9,0.01224,183.2,239,29.35,16.35,1.08,3
290776,2020-08-24,6.2,4.6,17.8,88.4,49.1,0.01277,201.7,245,28.65,17.65,1,4.8
290776,2020-08-25,6.3,4.7,3.7,100,47.2,0.01254,225.4,283,28.95,12.75,0.79,6.7
290776,2020-08-26,5.6,4.3,0,87.6,46.2,0.01053,218.9,275,26.35,14.75,0.93,3.8
290776,2020-08-27,6.5,4.8,25.1,100,56.9,0.0149,236,264,28.95,18.05,0.73,8.7
290776,2020-08-28,2.5,2.2,28.1,99.3,81,0.01483,143.5,250,23.25,18.25,0.18,4.9
290776,2020-08-29,4.4,3.4,4.3,100,58.4,0.01303,205.4,264,26.25,13.05,0.44,7.1
290776,2020-08-30,5.2,4,0,95.1,47.8,0.00903,247,302,23.25,11.15,0.69,4.3
290776,2020-08-31,3.7,2.9,0.6,100,64.4,0.01045,195,147,20.95,12.65,0.35,6.1
290776,2020-09-01,4.2,3.4,2.5,95.5,68.7,0.01264,230.6,155,23.05,16.65,0.4,6
290776,2020-09-02,4.6,3.5,6.2,100,61.2,0.01392,179.7,230,26.45,17.25,0.55,6.2
290776,2020-09-03,2.4,2.1,5.6,99.2,77.9,0.01372,123.2,237,22.45,17.35,0.22,4.3
290776,2020-09-04,4.9,3.7,0,100,47.7,0.0097,239.9,283,24.25,7.85,0.54,5.6
290776,2020-09-05,6.4,4.6,0,82,34.4,0.00705,237.9,254,23.85,9.95,1,4.5
290776,2020-09-06,6.1,4.5,0,81.3,39.7,0.00845,236.7,233,24.75,12.85,1,4.2
290776,2020-09-07,5.5,4,0,90.6,45.1,0.00966,192.9,192,25.05,13.25,0.86,4.6
290776,2020-09-08,6.4,4.8,0,96.7,36.4,0.01051,232.2,157,29.75,13.55,1.24,3.5
290776,2020-09-09,5.4,4.2,0,100,46.4,0.01214,230.4,150,28.45,14.55,0.89,3.5
290776,2020-09-10,4.4,3.7,0,98.5,48.5,0.01264,222.1,125,28.45,16.15,0.9,1.9
290776,2020-09-11,4,3.2,0,100,54.5,0.01025,226.1,55,23.15,10.35,0.46,4.3
290776,2020-09-12,3.1,2.6,0,100,68.9,0.01106,221.9,147,20.85,11.95,0.22,7.5
290776,2020-09-13,2.3,1.9,7.1,100,71.3,0.01172,117.9,216,21.25,13.45,0.22,5.1
290776,2020-09-14,4,3,0,100,45.4,0.00712,228.5,354,19.95,3.25,0.45,4.9
290776,2020-09-15,4.5,3.3,0,86.3,31.8,0.00486,232.7,125,18.95,3.75,0.74,2.9
290776,2020-09-16,5.2,3.8,0,100,37.2,0.00689,226.9,196,22.35,6.35,0.76,4.2
290776,2020-09-17,3.7,3,0,100,47.1,0.00843,205.8,36,22.15,9.15,0.61,2.4
290776,2020-09-18,3.1,2.3,0,100,46.7,0.00644,176.8,20,17.95,-0.35,0.33,5.1
290776,2020-09-19,4.7,3.3,0,82.5,26.3,0.0035,225.7,69,16.35,-0.25,0.69,3.7
290776,2020-09-20,5.4,3.7,0,79.9,22.9,0.00344,222,97,17.95,-0.05,0.8,4.2
290776,2020-09-21,5.1,3.6,0,87.7,24.6,0.0038,220,129,18.55,0.05,0.79,3.8
290776,2020-09-22,4.9,3.5,0,91.8,29.5,0.00485,216.5,292,19.95,2.85,0.79,3.6
290776,2020-09-23,6.4,4.4,0,94.8,34.3,0.00721,210.2,278,24.25,8.15,0.94,5.6
290776,2020-09-24,4,2.9,0,100,46.4,0.0089,165.4,251,23.25,8.45,0.6,4
290776,2020-09-25,4.4,3.3,0,100,39.8,0.00843,203.1,170,24.65,9.15,0.83,2.9
290776,2020-09-26,3.9,3,0,100,50.5,0.00956,192,168,23.15,10.85,0.59,3.6
290776,2020-09-27,4.7,3.5,0,100,48.1,0.01076,198.2,194,25.85,12.65,0.73,4.2
290776,2020-09-28,4.9,3.5,2.7,100,47.5,0.01044,172.1,187,25.55,10.95,0.68,6
290776,2020-09-29,0.7,0.7,22.1,100,91.4,0.00902,67.2,274,13.45,8.45,0,3.6
290776,2020-09-30,4.7,3.2,0.9,84.8,49.6,0.00625,171.3,234,16.55,7.85,0.5,8.9
290776,2020-10-01,3.7,2.7,0,100,43.4,0.00546,194.4,258,16.35,2.65,0.45,5.1
290776,2020-10-02,3.1,2.2,0.6,100,44.7,0.00444,180,279,12.75,0.15,0.36,5
290776,2020-10-03,2.7,2,0,86.2,37.4,0.00399,182.7,261,13.55,1.15,0.49,1.9
290776,2020-10-04,3.3,2.3,8.8,80.5,41.4,0.00521,105.1,184,16.25,5.95,0.58,3.3
290776,2020-10-05,2.4,1.8,0,100,51.3,0.00555,160.3,276,14.25,0.95,0.28,3.7
290776,2020-10-06,4.6,3.1,0,100,35.9,0.00505,192.5,225,17.75,2.05,0.59,5.6
290776,2020-10-07,5.8,3.8,0,100,38.2,0.00636,183.8,271,20.55,4.55,0.65,9.3
290776,2020-10-08,3.8,2.7,0,100,38.2,0.00487,184.1,299,16.35,1.85,0.53,4.6
290776,2020-10-09,5.5,3.6,0,89.6,27.5,0.00498,185.1,208,21.25,3.75,0.89,4.5
290776,2020-10-10,5.8,3.9,0,81.9,48.4,0.00879,175.1,241,22.35,13.55,0.77,7.7
290776,2020-10-11,2.6,2,4.1,99.2,66.1,0.00979,132.6,119,19.45,12.25,0.33,4.7
290776,2020-10-12,2.5,1.7,2.6,91.3,69.5,0.00795,58,123,15.45,10.35,0.27,8.1
290776,2020-10-13,2.8,2,0.6,100,50.5,0.00639,163.6,282,16.65,2.35,0.32,5.2
290776,2020-10-14,5.3,3.5,0,79.4,30,0.0046,174.6,241,18.75,4.35,0.79,5.3
290776,2020-10-15,5.9,3.8,2.9,100,34.6,0.00663,147.1,238,22.65,5.65,0.81,7.1
290776,2020-10-16,1.9,1.3,0,100,49.5,0.00432,97.5,283,10.95,-2.75,0.23,4.1
290776,2020-10-17,3.6,2.4,0,70.9,23.5,0.00266,173.2,200,13.45,-1.75,0.63,3.1
290776,2020-10-18,4.5,2.9,0.8,76.3,36.3,0.00415,141.1,175,14.55,3.45,0.58,6.4
290776,2020-10-19,1.5,1.1,6,89.9,72.6,0.00713,44.8,172,13.15,8.95,0.22,3.9
290776,2020-10-20,2,1.4,0.4,95.3,65.3,0.00858,59.6,183,17.55,10.85,0.32,3.5
290776,2020-10-21,4.3,3,0,100,45.9,0.00935,154.2,230,24.15,11.15,0.72,4.7
290776,2020-10-22,4.2,2.9,0,100,41.6,0.00925,155.1,140,25.45,11.15,0.86,3.6
290776,2020-10-23,3.9,2.7,1.8,100,44,0.00956,143.7,205,25.15,9.25,0.7,4.1
290776,2020-10-24,0.5,0.5,0,100,77.2,0.00627,109.3,326,10.35,-0.45,0,4.4
290776,2020-10-25,2.5,1.7,1,84.8,49.4,0.00398,71.5,110,9.75,1.35,0.32,5.4
290776,2020-10-26,1.6,1.1,1.7,100,66.7,0.00685,65.9,197,13.75,6.15,0.2,4.2
290776,2020-10-27,1.5,1.1,6,78.3,63.3,0.0051,74.7,325,10.05,6.05,0.3,2
290776,2020-10-28,1.6,1.1,15.3,83.7,76.4,0.00604,84.1,259,9.95,7.55,0.2,4
290776,2020-10-29,0.3,0.3,24.9,100,83.3,0.00617,35.2,48,9.05,2.75,0,5.2
290776,2020-10-30,0.7,0.5,0.5,100,73.2,0.00441,70,330,5.95,-2.15,0.04,4.3
290776,2020-10-31,2.2,1.5,0.4,90.4,46,0.00336,136.5,177,8.05,-1.75,0.29,4.2
290776,2020-11-01,3.2,2,4.3,100,43.3,0.00387,63,251,10.95,-1.85,0.32,10.1
290776,2020-11-02,3,1.9,1.8,67.1,47.7,0.0025,90.7,278,3.35,-1.65,0.27,11.9
290776,2020-11-03,4.1,2.6,0,78.5,30.5,0.00293,124.6,260,11.35,-1.65,0.49,7.1
290776,2020-11-04,4.9,3.1,0,90.1,24.1,0.00404,124.4,209,19.35,0.85,0.82,4.6
290776,2020-11-05,4.4,2.8,0,97.9,30,0.00482,119.3,224,19.25,2.15,0.73,4.8
290776,2020-11-06,4,2.6,0,100,31.7,0.00508,120.5,249,19.35,1.65,0.68,4.4
290776,2020-11-07,3.8,2.4,0,100,26.9,0.00489,119.9,226,20.95,1.15,0.82,3.1
290776,2020-11-08,3.4,2.2,0,100,26.3,0.00539,117.9,178,22.85,1.65,0.9,2.4
290776,2020-11-09,3.6,2.3,0,100,35,0.00688,114.7,187,22.85,2.85,0.7,3.6
290776,2020-11-10,3.9,2.5,10.5,100,39,0.00784,111.2,196,23.45,6.05,0.7,4.6
290776,2020-11-11,0.4,0.4,25.3,100,79.9,0.00999,49,238,16.85,5.05,0,5.2
290776,2020-11-12,1,0.7,0,100,61.7,0.00492,108.7,33,9.75,-2.35,0.1,4
290776,2020-11-13,2.1,1.4,0,100,46.3,0.004,94.2,270,10.55,-2.75,0.27,5.4
290776,2020-11-14,2.4,1.5,0,81.7,35.2,0.00288,115,231,9.25,-2.45,0.39,3.6
290776,2020-11-15,3.1,2,7.8,100,48.7,0.00485,35.3,208,12.75,1.15,0.32,11.3
290776,2020-11-16,3.9,2.4,0,67.2,37.6,0.00279,102.9,266,7.95,-0.15,0.41,10.2
290776,2020-11-17,2.2,1.4,1.3,79.2,51.7,0.00261,45,289,2.95,-3.35,0.21,9.1
290776,2020-11-18,1.7,1.1,0,82.1,48.2,0.00228,79.7,286,1.95,-5.65,0.2,5.4
290776,2020-11-19,5.5,3.3,0,82.7,19.1,0.00261,103.1,207,15.45,-3.95,0.7,7
290776,2020-11-20,6.1,3.7,0,63,29.4,0.00407,101.2,245,16.85,6.15,0.8,8.4
290776,2020-11-21,1.1,0.7,3.4,100,65.7,0.00501,34.7,308,9.15,1.75,0.15,3.6
290776,2020-11-22,1.2,0.8,6,100,66.3,0.00512,63.3,146,9.35,0.55,0.11,7.8
290776,2020-11-23,0.7,0.5,0.4,100,69.7,0.00377,62.7,290,4.25,-4.15,0.05,7.5
290776,2020-11-24,1.7,1.1,0,92.4,45.6,0.0029,96.9,153,6.05,-4.05,0.25,4.1
290776,2020-11-25,2.6,1.6,8.6,92.2,49.3,0.00441,41.4,173,11.15,1.75,0.33,6.4
290776,2020-11-26,1.3,0.9,0.6,100,72.7,0.00647,60.2,239,11.55,5.85,0.14,6.3
290776,2020-11-27,1.2,0.8,0,94,69.1,0.00525,90.2,273,9.15,3.95,0.17,3.8
290776,2020-11-28,1.3,0.8,0,100,55.3,0.00365,97.2,277,6.85,-4.25,0.15,5.1
290776,2020-11-29,2.7,1.6,6.2,95.9,31.5,0.00301,97.6,196,11.35,-4.05,0.43,4
290776,2020-11-30,1.2,0.8,7.7,100,58.9,0.00468,23.9,195,9.35,-1.15,0.14,5.6
290776,2020-12-01,0.6,0.4,7.4,98.5,78.2,0.00308,21.9,258,-0.25,-3.75,0.05,10.3
290776,2020-12-02,1.1,0.7,0,95.8,66.7,0.00282,96.8,269,0.55,-4.55,0.1,10.5
290776,2020-12-03,2.3,1.4,0,80.3,41.2,0.00238,99.5,239,4.15,-4.35,0.26,6.7
290776,2020-12-04,1.7,1.1,0,91.2,53.9,0.00354,78.1,236,6.45,-0.75,0.22,5.3
290776,2020-12-05,1,0.7,0.3,100,66.2,0.00333,64.1,309,2.95,-2.95,0.11,5.9
290776,2020-12-06,1.1,0.7,0,79.1,66.6,0.00245,87.8,315,-1.35,-3.75,0.13,5.3
290776,2020-12-07,1.3,0.8,0,77,58.5,0.00226,51.9,322,-0.85,-4.45,0.16,4.9
290776,2020-12-08,1.7,1.1,0,80.3,54.8,0.00245,97.8,290,1.05,-3.95,0.18,7.8
290776,2020-12-09,1.6,1,0,86.1,58.2,0.00282,47.4,260,2.25,-3.05,0.17,7.8
290776,2020-12-10,1.7,1.1,0,91.9,41.2,0.00304,95.5,222,7.65,-2.95,0.3,3.3
290776,2020-12-11,3.3,2,0,95.8,28.1,0.00373,93.9,193,15.55,-0.75,0.6,4
290776,2020-12-12,3,1.8,2.3,100,39.4,0.00492,67,194,15.45,1.25,0.45,5.2
290776,2020-12-13,0.3,0.3,1.7,100,78.2,0.0046,72.3,264,5.35,-1.05,0.02,4.9
290776,2020-12-14,0.9,0.6,0.8,100,67.6,0.00305,75.3,300,1.45,-4.45,0.09,6.3
290776,2020-12-15,1.8,1.1,0,59.7,37.8,0.0016,89.2,10,-0.35,-5.45,0.25,4.3
290776,2020-12-16,1.1,0.7,31.9,84.8,64.1,0.00215,50.6,109,-2.65,-6.45,0.11,6.9
290776,2020-12-17,0.5,0.4,2,100,64.8,0.00261,56.4,10,-0.15,-6.55,0.09,1.9
290776,2020-12-18,0.7,0.5,0,95.4,68.3,0.00247,47.3,305,-1.55,-6.25,0.08,3.6
290776,2020-12-19,1.1,0.7,1.4,84.1,54.6,0.00248,88.5,173,1.25,-4.45,0.17,3.4
290776,2020-12-20,0.9,0.6,1.3,91.9,70.7,0.00327,35.3,202,1.85,-1.95,0.11,3.9
290776,2020-12-21,1.3,0.8,4,84.5,62.4,0.00332,68.8,237,3.65,-0.55,0.18,4.4
290776,2020-12-22,1,0.6,1.2,100,66.8,0.00322,39.7,276,2.35,-4.15,0.09,8.6
290776,2020-12-23,2.4,1.5,1.3,92.7,40.8,0.00289,89,161,7.05,-3.75,0.29,6.8
290776,2020-12-24,0.6,0.4,23,100,59.5,0.00432,43,162,8.05,-7.55,0.04,7.6
290776,2020-12-25,0.3,0.2,1.6,100,78.3,0.00189,33.8,264,-6.75,-11.45,0.02,9.8
