"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
297756,2023-07-07,4.7,4.2,24.6,93.9,50.9,0.01517,224.6,284,30.95,19.95,1,1.2
297756,2023-07-08,5.9,5.3,1.2,87.9,53,0.01495,297.7,160,30.05,20.75,0.98,1.6
297756,2023-07-09,2.6,2.4,26,100,78.8,0.01516,148.4,184,24.15,18.35,0.15,2.1
297756,2023-07-10,5.7,4.7,5,100,49.2,0.01244,274.1,320,28.05,14.45,0.74,3.3
297756,2023-07-11,6.7,5.7,0,84.9,40.7,0.01134,323.2,284,29.35,16.85,1.21,2.2
297756,2023-07-12,6.5,5.5,0,81.6,45,0.01268,302.7,230,29.75,19.25,1.2,2.2
297756,2023-07-13,7,5.7,0,84.8,44.3,0.01382,279.2,202,31.45,20.05,1.29,3
297756,2023-07-14,4.5,4,1.8,90.7,49.2,0.01422,204.6,217,30.35,19.45,1.04,1.4
297756,2023-07-15,6.3,5.2,15.4,88.1,53.7,0.01611,261.2,151,31.15,21.95,1.03,3.1
297756,2023-07-16,4.3,3.8,1.4,100,60.7,0.01504,208.9,247,28.05,18.35,0.56,2.5
297756,2023-07-17,6.2,5.3,22,85.7,49,0.01314,301.2,210,29.05,19.05,1.03,2.3
297756,2023-07-18,4.6,4,0.4,91.8,56.9,0.01336,227.6,273,27.05,18.25,0.71,1.9
297756,2023-07-19,4.2,3.7,0.3,88.9,52.5,0.01319,200.4,107,28.05,18.55,0.87,1.4
297756,2023-07-20,5,4.5,17,100,53.7,0.01436,258.5,142,29.15,17.65,0.75,1.9
297756,2023-07-21,4.2,3.6,0,100,57.5,0.01334,205.6,303,26.85,15.75,0.54,2.8
297756,2023-07-22,5.9,5,0,94.6,46.3,0.01138,302.9,335,27.45,15.25,0.89,2.5
297756,2023-07-23,6.3,5.3,0.6,75.9,42.6,0.01147,300.2,206,28.85,18.75,1.25,1.9
297756,2023-07-24,4.6,3.9,26.2,98.8,57.5,0.01373,210.9,160,27.35,17.55,0.64,3
297756,2023-07-25,4,3.7,0,100,63.5,0.0135,236,196,25.55,16.05,0.4,1.6
297756,2023-07-26,6.5,5.5,0,85.5,51.3,0.01411,308.1,175,29.55,20.25,1.02,2.6
297756,2023-07-27,5.9,4.8,0,99.7,50.7,0.0154,236,246,31.25,19.25,0.95,3.4
297756,2023-07-28,6.2,5.5,6.9,94.1,52.3,0.01676,298.6,255,32.25,21.55,1.04,1.9
297756,2023-07-29,5.3,4.2,0.4,100,50.9,0.0144,211.9,280,30.05,15.35,0.71,4.4
297756,2023-07-30,6.2,5.1,0,91.8,44.1,0.00991,309,321,25.85,13.55,0.87,3.3
297756,2023-07-31,6.4,5.1,0,88.6,39.8,0.00921,308.8,328,26.15,12.95,0.98,3
297756,2023-08-01,5.7,4.7,0,96.2,40.8,0.009,288.2,345,24.85,11.75,0.83,3
297756,2023-08-02,5.7,4.9,0,83.7,38.5,0.00898,316,137,25.65,13.85,1.01,1.8
297756,2023-08-03,5.5,4.3,0,86.3,52.1,0.01201,220.3,165,26.15,17.95,0.82,3.9
297756,2023-08-04,4.5,4,1.1,100,64.6,0.01392,271.4,177,25.45,16.95,0.38,3.2
297756,2023-08-05,5.2,4.6,0,100,53.3,0.01291,295,7,27.05,15.45,0.61,2.6
297756,2023-08-06,6.1,5.1,11.4,89.2,50.6,0.0138,278.1,160,28.95,19.65,0.95,3
297756,2023-08-07,4.4,3.9,7.8,100,64.4,0.01631,240.9,173,28.15,18.65,0.39,3.8
297756,2023-08-08,5,3.9,0,100,54.2,0.01257,202.9,290,26.35,16.15,0.64,5.1
297756,2023-08-09,6.2,4.9,0,89.1,45,0.01142,265,292,27.45,16.65,0.97,3.5
297756,2023-08-10,3,2.6,0.7,100,66.7,0.01232,161.1,235,22.95,15.25,0.31,2.7
297756,2023-08-11,6.1,5.1,0.6,91.7,44.2,0.01097,303.8,289,27.05,15.55,0.93,2.9
297756,2023-08-12,5.3,4.2,20.3,93.8,47.1,0.01296,198,182,28.95,17.85,0.96,3.2
297756,2023-08-13,5.8,4.8,0,96,51,0.01319,267.5,304,28.05,17.75,0.82,3.7
297756,2023-08-14,3.9,3.3,34.7,89.9,52.6,0.01331,158.9,146,27.75,18.95,0.84,2
297756,2023-08-15,3.5,3.2,5.2,100,59.5,0.01449,188.3,313,27.35,16.25,0.44,2
297756,2023-08-16,4.2,3.8,0,100,53.3,0.01262,233.8,311,26.65,15.85,0.64,1.7
297756,2023-08-17,4.6,3.8,6.8,100,54.4,0.01404,214.3,154,28.15,15.95,0.58,3.9
297756,2023-08-18,5,4,0,100,53.3,0.01047,275.7,299,23.55,12.55,0.52,5.1
297756,2023-08-19,6.3,4.8,0,81.5,36,0.0082,271.3,303,25.05,12.85,1.03,3.5
297756,2023-08-20,5.1,4.4,0,77.5,37.4,0.00988,258.2,259,27.65,16.55,1.23,1.5
297756,2023-08-21,5.5,4.5,0,100,47,0.01332,258.8,332,29.45,16.25,0.86,2.8
297756,2023-08-22,6,4.7,0,91.4,43.1,0.00925,278.9,360,24.55,12.95,0.82,4.3
297756,2023-08-23,4.1,3.1,0.3,69.7,44.1,0.00862,126.2,330,23.05,16.05,0.95,2.4
297756,2023-08-24,3.3,2.6,9,84.3,67.6,0.01188,118.8,145,22.15,18.15,0.49,3.9
297756,2023-08-25,4.2,3.7,0.4,95.7,58.1,0.01488,216.1,144,28.15,19.75,0.69,1.7
297756,2023-08-26,4.5,4,0,100,58.9,0.01394,266.8,360,26.85,15.75,0.45,2.9
297756,2023-08-27,5.4,4.5,0,84.6,47.7,0.01092,278.2,27,25.85,16.75,0.89,2.5
297756,2023-08-28,4,3.3,0.4,92.1,64.2,0.01265,201,133,23.95,17.75,0.49,3.5
297756,2023-08-29,3.1,2.6,5.7,93.6,69.6,0.01377,147.3,135,24.15,18.85,0.4,2.9
297756,2023-08-30,5.1,4.2,0,100,51.5,0.01146,272.4,314,25.55,13.75,0.6,4.1
297756,2023-08-31,5.6,4.3,0,100,39.6,0.00796,277.3,1,23.25,8.75,0.73,4.4
297756,2023-09-01,5,4,0,87.4,33.6,0.00731,259.2,38,24.05,10.15,0.96,2.2
297756,2023-09-02,5.6,4.4,0,78.1,34.2,0.00887,253.7,216,27.05,14.85,1.23,2.2
297756,2023-09-03,6.9,5.2,0,77.2,36.8,0.01156,247.7,293,30.55,19.25,1.47,3.2
297756,2023-09-04,6.8,5,0,89.3,38.6,0.01296,208.9,310,31.85,18.75,1.39,3.9
297756,2023-09-05,6.9,5.2,0,93.4,42.4,0.01373,243.5,325,31.45,18.95,1.22,4.3
297756,2023-09-06,5.9,4.7,0,97.1,43.9,0.01428,240.6,312,31.65,18.95,1.16,3
297756,2023-09-07,4.4,3.6,5.7,100,46.6,0.01461,190.8,281,31.15,18.15,0.99,1.9
297756,2023-09-08,3.7,3.3,0.3,98.5,58.2,0.01422,205.1,3,27.35,18.65,0.63,1.5
297756,2023-09-09,4,3.4,6.5,100,54.1,0.01416,198.5,159,28.35,17.35,0.67,2.1
297756,2023-09-10,3.3,2.8,6.6,94.5,64.2,0.01322,168.3,141,24.65,18.15,0.49,2.3
297756,2023-09-11,3.2,2.8,0.4,100,56.9,0.0123,180.4,355,25.25,14.25,0.46,1.8
297756,2023-09-12,3.9,3.4,11,100,50.7,0.0123,219.6,191,26.95,15.35,0.7,1.7
297756,2023-09-13,3.4,2.7,0,100,51.7,0.01072,171.6,320,24.35,10.35,0.45,3.4
297756,2023-09-14,4.9,3.6,0,97.6,39.3,0.00709,234.7,342,21.45,8.05,0.69,4.1
297756,2023-09-15,5.4,3.9,0,93.8,35.2,0.00659,233.6,346,21.75,7.55,0.78,4.4
297756,2023-09-16,5.6,4,0,89.1,32.5,0.00665,233.5,317,22.95,8.45,0.9,3.9
297756,2023-09-17,2,1.6,28.9,87.9,66.7,0.00827,84.3,339,16.55,11.95,0.33,2.4
297756,2023-09-18,3,2.3,1.3,100,49.9,0.00887,119.6,320,21.75,9.65,0.49,3.1
297756,2023-09-19,4.3,3.2,0,97.2,42.5,0.00735,217.3,306,20.95,8.65,0.63,3.5
297756,2023-09-20,3.2,2.6,0,100,38.7,0.00727,170.5,313,22.05,7.95,0.71,1.7
297756,2023-09-21,3.6,2.9,0,97.7,38.1,0.00691,219.4,31,21.45,7.65,0.71,1.8
297756,2023-09-22,4.1,3.1,0.3,97.9,46.4,0.00792,210,91,20.95,9.65,0.58,3.8
297756,2023-09-23,1.5,1.1,19.5,91.5,78.8,0.00873,47.4,40,15.05,12.15,0.17,5.7
297756,2023-09-24,0.7,0.7,28.1,100,91.9,0.01101,60,60,16.45,14.05,0,3.8
297756,2023-09-25,0.9,0.8,3.4,100,77.4,0.01015,50.3,10,17.65,11.65,0.08,2.8
297756,2023-09-26,0.6,0.5,0.7,100,79,0.00869,36.3,59,14.95,9.55,0.06,2.6
297756,2023-09-27,3.1,2.5,0,100,46.6,0.00693,197.7,94,18.75,6.85,0.48,2.5
297756,2023-09-28,2.5,2.1,0.7,100,62.2,0.00866,188.4,98,18.25,9.15,0.25,2.9
297756,2023-09-29,1.9,1.6,0.8,91.4,69.4,0.00955,94.3,45,18.25,13.55,0.31,2.2
297756,2023-09-30,2.9,2.4,0,100,51.3,0.00972,159.2,351,22.85,10.75,0.49,2.3
297756,2023-10-01,5,3.7,0,95.3,40.3,0.00891,203,347,25.75,11.85,0.94,3.5
297756,2023-10-02,3.8,3,0,97.4,42.5,0.00941,200,4,25.85,12.35,0.89,1.9
297756,2023-10-03,3,2.6,0,92.2,40.9,0.00988,193.4,10,27.25,13.95,1.04,0.8
297756,2023-10-04,4.4,3.3,0,100,38.7,0.00967,199.2,163,27.75,12.05,1.03,2.3
297756,2023-10-05,4.8,3.5,0,84.6,45.1,0.00907,197.5,143,24.35,13.95,0.88,3.6
297756,2023-10-06,3.8,2.8,14.5,84.8,56.2,0.01107,137.4,142,24.35,17.05,0.74,3.3
297756,2023-10-07,2.1,1.5,4.7,100,64.2,0.00766,88.5,305,16.45,8.25,0.26,4.3
297756,2023-10-08,3.2,2.3,0,88.8,47.7,0.0048,167.5,274,13.45,3.75,0.41,4.9
297756,2023-10-09,3.5,2.5,0,75.2,43.4,0.00467,174.6,220,14.35,5.75,0.54,3.7
297756,2023-10-10,3.2,2.3,0,75.4,40.2,0.00519,136.9,230,17.05,7.25,0.66,2.5
297756,2023-10-11,3.3,2.4,0,82.6,30.5,0.00469,188.4,238,19.25,4.45,0.79,1.9
297756,2023-10-12,2.3,1.7,0,88,35.3,0.00539,97.2,331,19.45,5.55,0.73,1.3
297756,2023-10-13,3.2,2.3,3.2,77.8,39,0.0049,181.7,358,16.55,5.95,0.63,2.4
297756,2023-10-14,1.1,0.8,21.9,84.2,83.8,0.00599,46.2,72,8.95,7.75,0.15,3.1
297756,2023-10-15,2.8,1.9,0,82.3,58,0.0057,95.4,319,13.35,7.35,0.37,5.2
297756,2023-10-16,2.5,1.7,2.5,84.6,56.1,0.00602,62.5,311,14.65,7.75,0.4,3.7
297756,2023-10-17,1.9,1.5,0,100,56.8,0.00605,130.4,321,14.55,5.35,0.31,2.3
297756,2023-10-18,1.6,1.3,0,100,52.2,0.00582,102.3,234,15.15,3.35,0.32,1.5
297756,2023-10-19,2.5,1.8,0,100,52.9,0.0067,105,155,17.15,4.95,0.35,4.6
297756,2023-10-20,3,2.1,1.9,85.2,59.1,0.00776,99.4,172,17.85,11.45,0.46,4.4
297756,2023-10-21,3.1,2.1,0,89.7,55.3,0.0063,94.1,295,15.55,7.55,0.4,6
297756,2023-10-22,3.3,2.2,0,86.3,47.6,0.00454,161.6,308,12.65,3.35,0.4,6.2
297756,2023-10-23,3.1,2.1,0,81.1,34,0.00381,168.1,325,14.55,1.75,0.57,2.9
297756,2023-10-24,3.7,2.4,0,89.7,29.6,0.00465,119.3,156,19.55,3.15,0.78,2.9
297756,2023-10-25,3.5,2.4,0,78.7,34.5,0.00632,116.6,174,22.35,9.55,0.94,2.3
297756,2023-10-26,3.7,2.5,0,74,30.7,0.00678,155.3,194,25.15,11.55,1.21,1.9
297756,2023-10-27,3.4,2.3,0,79.4,45,0.00867,115.4,213,23.65,14.25,0.9,2.5
297756,2023-10-28,2.7,1.9,0,100,49.8,0.00992,101.3,319,24.35,10.25,0.57,2.9
297756,2023-10-29,0.6,0.5,7,100,89.8,0.00808,44.1,106,12.45,9.15,0.02,2.5
297756,2023-10-30,0.3,0.3,1,100,76.6,0.007,35,313,12.55,-0.05,0,3.9
297756,2023-10-31,1.6,1.1,0,94,47.1,0.00356,114.1,335,9.15,-1.25,0.29,2
297756,2023-11-01,2.1,1.4,0,88.2,46.1,0.0028,131.6,317,6.05,-3.65,0.26,5
297756,2023-11-02,2.1,1.4,0,74.8,35.5,0.00252,111.8,202,7.95,-2.85,0.38,2.6
297756,2023-11-03,3.3,2.1,0,75.9,29.3,0.003,142.8,164,13.05,-0.65,0.57,3.6
297756,2023-11-04,1.7,1.2,0,71.5,36,0.00389,93.2,165,14.25,3.85,0.6,1.1
297756,2023-11-05,2.3,1.5,0,99.6,37.5,0.00445,97.7,329,15.75,1.05,0.52,2.2
297756,2023-11-06,2.4,1.6,0,100,46.7,0.00467,127.4,153,13.45,1.55,0.37,3.8
297756,2023-11-07,4.3,2.7,0,100,35,0.00596,103.4,286,21.35,4.35,0.74,4.7
297756,2023-11-08,2.5,1.6,0,67.9,43.9,0.00352,127.9,18,10.05,3.15,0.44,3.3
297756,2023-11-09,2.6,1.7,0,88.9,46.7,0.0056,57.8,250,16.25,5.95,0.5,3.4
297756,2023-11-10,1.5,1.1,0,99.8,52.6,0.00418,85.9,248,10.15,0.15,0.26,2.6
297756,2023-11-11,1.4,1,0,100,48.7,0.00392,82.7,331,10.25,-2.35,0.26,2.4
297756,2023-11-12,0.9,0.7,0,100,54,0.0033,68.1,38,6.35,-4.85,0.17,1.7
297756,2023-11-13,1.9,1.2,0,100,40.2,0.00312,124.9,189,9.45,-4.25,0.32,3
297756,2023-11-14,2.5,1.6,0,90.5,34.7,0.00307,124.4,326,11.15,-2.75,0.43,3.3
297756,2023-11-15,2.2,1.4,0,99.5,36.4,0.0034,113.3,167,12.05,-2.65,0.42,2.8
297756,2023-11-16,2.6,1.7,0,85.2,28.6,0.00389,121.8,178,17.35,1.35,0.71,2.1
297756,2023-11-17,2.3,1.5,1.8,100,47.3,0.00596,108.1,173,17.05,2.55,0.39,3.8
297756,2023-11-18,0.9,0.7,0,100,65.7,0.00461,111.8,328,8.55,-1.35,0.1,4.6
297756,2023-11-19,2.8,1.7,0,84.9,30.4,0.00288,119,296,11.95,-2.75,0.49,3.5
297756,2023-11-20,2,1.3,0,66.7,37.6,0.00233,119.9,24,6.05,-2.35,0.36,3
297756,2023-11-21,1.5,1,44,100,60.4,0.00409,44.9,124,7.95,-0.45,0.18,5.5
297756,2023-11-22,1.1,0.8,0,100,69.4,0.00552,62.7,298,10.45,3.95,0.16,3.5
297756,2023-11-23,2.5,1.5,0,72.3,48.3,0.00405,112.8,298,10.85,4.25,0.42,3.9
297756,2023-11-24,2,1.3,0,97.4,42.8,0.00298,96.3,331,7.95,-4.15,0.29,4.5
297756,2023-11-25,1.6,1,0,64.3,35.3,0.00191,105.4,76,4.05,-4.55,0.32,2.3
297756,2023-11-26,1.3,0.8,3.2,91.6,58.3,0.00352,106.9,151,6.25,-1.05,0.2,3.2
297756,2023-11-27,1.3,0.9,0,97.3,59.1,0.00335,77.4,279,5.35,-2.55,0.17,4.8
297756,2023-11-28,2.3,1.4,0,60.6,36.5,0.0015,67.6,291,0.25,-6.95,0.26,6.4
297756,2023-11-29,1.6,1,0,64.5,37.5,0.00149,58.3,228,-0.15,-7.85,0.24,3.4
297756,2023-11-30,2.3,1.4,0,80.2,31.4,0.00249,108,178,9.35,-3.95,0.42,3.1
297756,2023-12-01,1.4,0.9,4.8,80,52.3,0.00326,73.3,152,6.15,0.15,0.26,2.6
297756,2023-12-02,1.1,0.8,4.1,84.3,58.8,0.00503,74.6,145,10.95,5.55,0.31,1.6
297756,2023-12-03,1.2,0.8,4,92,62.8,0.00499,40,149,9.95,4.15,0.23,2.2
297756,2023-12-04,1.4,0.9,0,87,60.9,0.0039,84.3,283,6.75,1.45,0.21,3.8
297756,2023-12-05,0.9,0.6,0.4,89.2,59,0.00332,69.3,283,4.85,-1.15,0.19,1.8
297756,2023-12-06,1.3,0.9,0.3,83.7,56,0.00289,33.5,318,3.55,-2.15,0.2,3.6
297756,2023-12-07,0.9,0.7,0.9,83.8,57.9,0.00285,45.9,215,2.95,-2.35,0.18,2
297756,2023-12-08,2,1.2,0,77.7,33.3,0.00292,98.5,142,10.25,-0.95,0.45,2.6
297756,2023-12-09,1.9,1.2,0.5,72.7,45,0.00353,101.3,137,9.25,2.65,0.39,2.8
297756,2023-12-10,0.5,0.4,30.1,100,69.1,0.00598,44.9,161,11.35,0.35,0.03,3.9
297756,2023-12-11,1.6,1,0,94.7,54.1,0.00307,70.8,304,4.85,-3.05,0.19,5.8
297756,2023-12-12,1.6,1,0,82,40.6,0.00259,104.6,208,6.05,-3.35,0.3,2.9
297756,2023-12-13,2,1.2,0,79,36.1,0.00228,101.4,302,5.65,-4.55,0.31,3.8
297756,2023-12-14,1.7,1,0,68.7,30.6,0.00193,94.2,266,5.25,-4.85,0.35,2.4
297756,2023-12-15,3.3,2,0,71.2,21.7,0.00252,103,298,13.25,-1.75,0.63,3.6
297756,2023-12-16,2.4,1.4,0,77.5,31.2,0.0032,100.4,64,12.45,0.35,0.53,2.8
297756,2023-12-17,1.7,1.1,54.5,85.5,57.6,0.00517,43.9,111,11.65,5.75,0.32,3.2
297756,2023-12-18,1.2,0.8,2,100,63.2,0.00495,72.3,291,9.75,0.45,0.13,6.7
297756,2023-12-19,1.5,1,0.3,85.6,53.1,0.00244,38.7,302,1.85,-4.75,0.18,5.6
297756,2023-12-20,1.5,0.9,0,82.2,39.4,0.00234,100.9,311,4.95,-4.75,0.28,2.9
297756,2023-12-21,1.3,0.8,0,90.1,46.6,0.00267,86.7,340,4.75,-4.25,0.23,2.8
297756,2023-12-22,0.9,0.6,0,80.6,60.3,0.0026,58.3,129,1.15,-3.05,0.16,2
297756,2023-12-23,1.3,0.9,2,86,58.1,0.00346,66.8,147,5.65,-0.05,0.21,3.5
297756,2023-12-24,1.1,0.7,0,81.8,60,0.0039,32.1,145,6.95,2.35,0.24,1.8
297756,2023-12-25,1.7,1.1,0,88.5,47,0.00417,74.5,134,11.15,2.15,0.36,2.7
297756,2023-12-26,1.3,0.8,5.1,78.4,59.5,0.00409,19.5,129,7.75,3.65,0.27,2.6
297756,2023-12-27,1.4,0.9,9.7,82,68.8,0.00553,29.2,116,10.25,7.35,0.26,3.3
297756,2023-12-28,0.7,0.5,0.8,100,68.2,0.00599,39.8,297,11.55,2.85,0.1,1.9
297756,2023-12-29,1.5,1,0,100,51.3,0.00405,54.4,287,9.55,-0.75,0.24,3.5
297756,2023-12-30,1.6,1,0,84.1,58.6,0.00374,36.1,273,6.65,1.35,0.23,3.9
297756,2023-12-31,0,0,2.7,93,65.9,0.00367,0,0,4.95,-0.35,0.15,0
297757,2020-01-01,1.5,0.9,0,85.6,48,0.00225,80.4,279,2.25,-6.15,0.2,4.6
297757,2020-01-02,1.7,1.1,0.8,91.3,38.1,0.00271,103.8,176,7.85,-4.55,0.32,3
297757,2020-01-03,0.9,0.6,5.9,73.7,58.7,0.00409,29.8,189,8.15,4.15,0.31,1
297757,2020-01-04,1.4,0.9,0,100,58.9,0.00454,50.1,310,9.65,0.45,0.2,4.2
297757,2020-01-05,2,1.2,0.5,66.6,51.4,0.00248,68.4,299,2.75,-1.45,0.26,5.2
297757,2020-01-06,2.3,1.4,0,76.4,38.2,0.00255,89.1,266,6.95,-2.95,0.34,4.5
297757,2020-01-07,0.9,0.6,7.7,96.6,50.3,0.00243,91.9,227,2.75,-6.75,0.17,2.1
297757,2020-01-08,1.5,1,1,93.7,45.1,0.00184,84.3,286,0.25,-9.95,0.16,6.6
297757,2020-01-09,1.8,1.1,0,65.3,29.6,0.00127,109,153,0.25,-10.05,0.25,3.8
297757,2020-01-10,2.1,1.3,0,86.3,45.3,0.00336,45.4,167,8.75,-0.85,0.32,3.9
297757,2020-01-11,4.2,2.6,10.1,84.1,41.5,0.00602,69.1,173,18.85,7.85,0.67,5.8
297757,2020-01-12,2.2,1.4,0,100,48,0.00535,103.9,262,14.95,-1.25,0.28,5.8
297757,2020-01-13,0.7,0.5,0,100,64.1,0.00414,105.2,133,7.15,-1.35,0.13,1.8
297757,2020-01-14,0.9,0.6,1.2,99.2,68.8,0.00404,77.4,151,5.85,-0.25,0.12,2.9
297757,2020-01-15,1.7,1.1,0,85.9,47.3,0.00357,114.7,193,9.05,0.05,0.32,2.9
297757,2020-01-16,2,1.3,0,100,45.7,0.00272,85.1,307,5.55,-6.55,0.21,7.7
297757,2020-01-17,2.2,1.3,0,43.9,29,0.00097,121.6,337,-3.15,-8.35,0.25,5.7
297757,2020-01-18,1.6,1,9.6,82.3,46.5,0.00199,47.7,169,0.95,-7.25,0.19,5.3
297757,2020-01-19,1.1,0.7,0,100,57.6,0.00235,59.4,296,0.55,-8.35,0.11,5.9
297757,2020-01-20,1.6,1,0,69,39.2,0.0013,124.5,334,-2.75,-10.45,0.18,5.2
297757,2020-01-21,1.2,0.8,0,85,40.6,0.00158,121.5,319,-0.55,-10.65,0.18,3.1
297757,2020-01-22,0.9,0.6,0,98,37.5,0.00188,121.4,272,2.85,-10.25,0.22,1.3
297757,2020-01-23,1,0.7,0,97.1,42,0.00211,121.8,134,3.05,-8.65,0.21,1.7
297757,2020-01-24,2.2,1.4,20.1,83.5,36.5,0.00283,103.8,112,9.05,-2.75,0.38,3.3
297757,2020-01-25,1.2,0.8,10.9,85.7,65.7,0.00346,36.2,90,4.25,-0.35,0.16,4
297757,2020-01-26,1.5,1,0,72.7,59.8,0.00304,65,263,3.65,0.15,0.22,3.4
297757,2020-01-27,1.8,1.2,0,67.3,57.2,0.00298,46.3,286,3.95,0.95,0.26,3.8
297757,2020-01-28,1.8,1.2,0,68.7,58.5,0.00279,88.5,315,2.75,-0.25,0.23,4.4
297757,2020-01-29,1.4,1,0,100,45.7,0.00231,130.8,339,3.25,-8.05,0.19,3.6
297757,2020-01-30,1.4,1,0,74.2,36.8,0.0017,131.2,126,1.65,-7.95,0.24,2.4
297757,2020-01-31,1.5,1,0,67.9,50.1,0.00262,74.1,141,3.85,-0.95,0.27,2.4
297757,2020-02-01,0.8,0.6,0.9,84.2,70.6,0.00339,60.9,182,2.95,-0.25,0.14,1.4
297757,2020-02-02,1.9,1.3,0,77.7,52.6,0.00331,56.7,251,6.45,0.55,0.28,3.8
297757,2020-02-03,3.6,2.3,0,71.6,30.4,0.00361,134.1,254,14.95,2.95,0.66,3.7
297757,2020-02-04,1.9,1.3,0.9,100,40.5,0.00466,49.3,166,15.05,1.05,0.45,2.1
297757,2020-02-05,1.8,1.2,0.9,67.5,57.6,0.00273,58.1,30,2.55,-0.15,0.24,4.3
297757,2020-02-06,1.2,0.9,11.2,86.6,67.1,0.00394,59.8,138,5.75,1.45,0.17,2.7
297757,2020-02-07,0.9,0.6,18.5,100,67.3,0.00331,38.3,283,3.25,-4.25,0.08,6.8
297757,2020-02-08,1.7,1.2,0,67.7,42.4,0.00201,75.1,246,2.15,-4.35,0.26,3.1
297757,2020-02-09,1.8,1.2,0.9,76.5,47.5,0.00266,91,169,4.65,-2.25,0.26,3.3
297757,2020-02-10,1.7,1.1,2,74.5,62.4,0.00392,38.2,181,6.65,3.55,0.26,3.7
297757,2020-02-11,1.3,0.9,0.3,95.3,63.5,0.00393,60.1,312,6.45,0.05,0.17,3.3
297757,2020-02-12,2.3,1.6,6.9,65.8,43.9,0.00262,141.7,206,5.45,-0.35,0.33,3.7
297757,2020-02-13,0.9,0.7,1.1,100,64.7,0.0036,76,273,4.95,-4.35,0.09,4.7
297757,2020-02-14,1.3,0.9,0,95.1,43.4,0.00138,132.7,326,-3.25,-13.65,0.13,5.6
297757,2020-02-15,1.9,1.3,0,62.7,23.4,0.00098,162.6,167,-0.75,-12.65,0.25,3.5
297757,2020-02-16,1.4,1,0,76.8,46.3,0.00239,55.8,183,3.45,-3.75,0.25,2.3
297757,2020-02-17,2.3,1.6,0,75.2,32.2,0.00241,159.5,27,8.15,-3.35,0.4,2.4
297757,2020-02-18,1.7,1.2,2.3,88.7,57.4,0.00368,45.8,158,6.85,0.15,0.22,4.7
297757,2020-02-19,2.6,1.7,0,78.4,38.2,0.0023,166.2,316,5.35,-4.55,0.3,5.1
297757,2020-02-20,1.8,1.2,0,69.6,38.3,0.00148,93,332,-0.85,-8.75,0.21,4.3
297757,2020-02-21,2.7,1.8,0,52.2,21,0.00112,172.1,321,2.25,-8.55,0.34,4
297757,2020-02-22,3.7,2.4,0,57.9,13.7,0.00142,176.6,266,10.35,-6.85,0.59,3.4
297757,2020-02-23,3.5,2.3,0,63.6,16,0.00183,177.6,195,12.45,-4.75,0.65,2.6
297757,2020-02-24,3.1,2.2,0,78.6,24.9,0.00292,169.4,161,14.25,-1.35,0.63,2.3
297757,2020-02-25,1.4,1.1,1.1,84,64.8,0.00472,70.4,135,8.85,4.45,0.24,1.8
297757,2020-02-26,0.7,0.7,15.1,100,74.1,0.00557,99.3,141,9.45,0.25,0.02,4.2
297757,2020-02-27,2.1,1.4,0,76.4,52.2,0.00219,108.5,279,0.75,-4.85,0.19,9
297757,2020-02-28,3.1,2,0,50.8,27.4,0.00136,110.9,267,1.95,-5.65,0.34,6.5
297757,2020-02-29,2.6,1.7,0,46.5,32.9,0.00118,91.7,298,-1.45,-6.75,0.27,6.5
297757,2020-03-01,3.3,2.2,0.3,57.5,23.8,0.00167,195.3,276,7.45,-4.95,0.47,3.6
297757,2020-03-02,4.6,3.1,3.6,69.1,27.4,0.00346,161.7,177,16.55,2.55,0.76,3.9
297757,2020-03-03,2.6,1.9,9.7,83.8,53.5,0.00476,104.8,193,12.05,4.35,0.37,4.1
297757,2020-03-04,4.1,2.7,0,77.4,34.7,0.00313,191.8,277,11.75,-0.45,0.49,5.6
297757,2020-03-05,3.6,2.5,0,64.5,29.4,0.00259,204.6,321,11.15,-0.55,0.55,3.3
297757,2020-03-06,2.1,1.5,5.8,81.2,53,0.00303,116.8,331,5.55,-1.55,0.25,4
297757,2020-03-07,3.4,2.3,0,75.9,34.3,0.00222,212.6,329,6.85,-4.85,0.36,6.1
297757,2020-03-08,4.6,3.1,0,68.8,19.9,0.00246,209.5,219,15.55,-2.15,0.76,3.4
297757,2020-03-09,5.6,3.8,0.4,70.5,17.8,0.00336,213.6,205,21.95,1.85,1.14,3
297757,2020-03-10,3.2,2.2,1.9,100,42.1,0.00505,73.3,224,16.35,0.75,0.45,4.8
297757,2020-03-11,2.6,2,0,76.6,44.7,0.00345,184.4,63,9.75,1.05,0.39,2.4
297757,2020-03-12,3.4,2.4,4.4,79.9,50.9,0.00473,167.3,143,12.65,4.95,0.42,4.8
297757,2020-03-13,5.8,3.8,0,91.3,31.1,0.00438,163.5,277,18.45,1.95,0.72,7
297757,2020-03-14,3.9,2.7,2,51.6,31.1,0.00255,208.8,330,10.15,2.35,0.58,3.4
297757,2020-03-15,3.5,2.4,0,77,27.4,0.00232,204.6,15,10.45,-4.45,0.49,3.3
297757,2020-03-16,4,2.8,0.5,71.8,30.1,0.00251,214.4,135,10.35,-2.45,0.49,4.8
297757,2020-03-17,1.9,1.4,0,100,52.5,0.00404,84.2,218,9.85,-1.05,0.25,3.2
297757,2020-03-18,4.1,2.9,10.6,74.6,34.6,0.00331,219.9,146,12.65,0.85,0.53,4.3
