"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
312970,2023-09-27,3.1,2.2,0,100,47.1,0.00694,114.3,123,18.25,5.45,0.43,4.1
312970,2023-09-28,3.7,2.8,0,96.9,50.9,0.00757,203.2,129,18.55,8.55,0.46,4.6
312970,2023-09-29,2.8,2.3,0,89.7,64,0.00895,169.3,83,17.95,12.25,0.37,2.7
312970,2023-09-30,3.7,2.8,0,100,44.4,0.00877,175,10,22.85,9.05,0.62,3
312970,2023-10-01,5.3,3.8,0,96.6,36.8,0.00813,205.7,8,24.75,9.85,0.92,4
312970,2023-10-02,4.3,3.2,0,96.5,37.2,0.00845,201.7,7,25.25,10.45,0.95,2.3
312970,2023-10-03,4.2,3.2,0,100,36.8,0.00895,200.3,55,26.35,10.65,0.99,2.2
312970,2023-10-04,5.1,3.7,0,100,34.9,0.00844,203.2,168,26.15,9.25,0.99,3.3
312970,2023-10-05,5.1,3.6,0,89.7,41.9,0.00816,200.5,163,22.95,11.05,0.81,4.6
312970,2023-10-06,2.7,2.2,15.6,100,56.2,0.00954,138,215,21.15,11.05,0.45,2.7
312970,2023-10-07,4,2.7,2.4,80.5,50.2,0.00548,153.8,301,14.05,6.75,0.45,7.4
312970,2023-10-08,3.8,2.6,0,79.3,44.2,0.00398,174.2,281,10.95,2.35,0.41,7.7
312970,2023-10-09,3.5,2.4,0,72.6,37.9,0.00407,105.8,244,13.35,3.95,0.55,4.1
312970,2023-10-10,4.1,2.8,0,79.7,30.4,0.00414,154,247,16.55,2.85,0.68,3.7
312970,2023-10-11,4.4,3,0,73.3,23.2,0.00375,192.2,259,18.55,2.65,0.86,2.9
312970,2023-10-12,3.4,2.4,0,79,28.3,0.00482,114.6,331,19.95,5.15,0.87,2.1
312970,2023-10-13,3.7,2.5,4.2,79.3,34.2,0.00494,139.2,65,17.75,5.45,0.71,3
312970,2023-10-14,1,0.8,18.4,94.3,80.9,0.00589,47.6,86,8.55,5.45,0.1,4.2
312970,2023-10-15,2.9,2,0.5,86.7,56.2,0.00508,117.7,321,11.35,4.55,0.31,7.1
312970,2023-10-16,2.5,1.7,0.5,83.6,58.7,0.00543,66.6,317,11.75,6.05,0.33,5.4
312970,2023-10-17,2.3,1.7,0,84.4,62.9,0.00548,149.7,324,10.95,6.05,0.28,3.9
312970,2023-10-18,1.9,1.4,0,100,50.7,0.00497,129.9,248,12.45,0.75,0.28,2.4
312970,2023-10-19,3.2,2.2,0,100,44.5,0.00566,110.1,168,16.25,2.55,0.42,5.5
312970,2023-10-20,2,1.4,4.5,90.1,68.8,0.00658,88.6,202,12.45,7.75,0.24,4.8
312970,2023-10-21,2.8,1.9,0.6,92.1,58.1,0.00548,118.1,295,12.05,4.75,0.29,7.9
312970,2023-10-22,3.2,2.1,0,100,45.8,0.0043,162.3,310,11.65,-0.45,0.32,8.5
312970,2023-10-23,4.1,2.7,0,84.6,25.3,0.00343,172.1,315,16.05,-0.65,0.68,3.8
312970,2023-10-24,5,3.3,0,88.4,22.6,0.00429,160.8,181,21.05,1.85,0.94,3.8
312970,2023-10-25,4.8,3.1,0,88.1,24.3,0.00531,109.6,215,23.55,4.95,1.08,3.2
312970,2023-10-26,5.1,3.3,0,80.4,24.4,0.00555,156.6,219,24.25,6.95,1.17,3.3
312970,2023-10-27,4.2,2.8,0.7,84.8,41.1,0.00807,96.4,248,23.05,11.75,0.86,3.9
312970,2023-10-28,3.6,2.5,0.7,93.9,47.5,0.00943,99,306,23.45,12.55,0.72,3.8
312970,2023-10-29,0.5,0.5,4,100,91.3,0.00954,47.2,149,14.05,9.65,0,2.9
312970,2023-10-30,0.4,0.3,0.6,100,64.8,0.00674,38.6,314,13.65,-2.15,0.01,5.7
312970,2023-10-31,1.6,1.2,0.4,86.5,44.2,0.00303,133.4,331,6.95,-2.65,0.29,2
312970,2023-11-01,1.6,1.1,0,100,51.4,0.00273,102,309,3.65,-6.45,0.17,6.2
312970,2023-11-02,2.2,1.5,0,87.6,33.1,0.00232,135.7,221,6.95,-6.35,0.33,3.3
312970,2023-11-03,3.9,2.5,0,83.3,22.9,0.00266,138.8,186,13.65,-3.85,0.6,4.3
312970,2023-11-04,3,2,0,64.7,25.9,0.00315,95.4,224,14.65,2.05,0.71,2.4
312970,2023-11-05,3.4,2.2,0,91.2,29.6,0.00369,126.5,318,15.35,-0.65,0.6,3.5
312970,2023-11-06,3.4,2.2,0,93.4,36.3,0.00424,131.5,174,14.75,0.95,0.52,4.7
312970,2023-11-07,4.3,2.7,0,100,35.3,0.00556,118.5,287,19.35,0.35,0.58,6.4
312970,2023-11-08,3.1,2,0,86.2,36.6,0.00388,128.4,122,13.25,0.85,0.49,4.2
312970,2023-11-09,3,2,2.2,100,44.5,0.00583,60.7,279,16.85,3.55,0.46,4.9
312970,2023-11-10,1.3,0.9,1.7,100,57,0.00397,82,274,7.65,-2.25,0.17,3.4
312970,2023-11-11,1.8,1.2,0,100,43.2,0.00356,96.9,328,9.75,-3.05,0.3,3
312970,2023-11-12,1.2,0.9,0,100,47,0.00352,65,89,8.45,-5.75,0.21,2.2
312970,2023-11-13,2.8,1.8,0,100,33,0.00316,122.5,245,11.55,-4.75,0.41,4.2
312970,2023-11-14,2.6,1.7,0,93.3,33.2,0.00303,122.3,325,10.85,-3.65,0.42,3.7
312970,2023-11-15,3.6,2.3,0,93.4,25.7,0.00315,104.9,185,14.75,-3.15,0.6,4.1
312970,2023-11-16,3.8,2.3,0,80.9,22.6,0.00336,118.7,208,17.45,-0.25,0.78,3.2
312970,2023-11-17,2.8,1.8,3.5,100,43.6,0.00554,90.5,198,16.35,1.95,0.43,4.5
312970,2023-11-18,1.4,1,0,100,57.4,0.00425,115.5,324,8.55,-2.65,0.16,5.4
312970,2023-11-19,3,1.9,0,91.9,29.8,0.00271,116,297,10.55,-4.95,0.43,4.7
312970,2023-11-20,1.8,1.2,0,86.4,42.7,0.00262,110.3,92,5.45,-4.55,0.27,3.6
312970,2023-11-21,1.2,0.8,49.6,100,68.2,0.00426,33.1,138,6.25,-0.35,0.12,6.9
312970,2023-11-22,0.8,0.6,0.6,100,74.6,0.00507,65.6,301,7.55,0.75,0.06,5.5
312970,2023-11-23,2.4,1.5,0,90.5,44.5,0.00358,110.1,295,9.45,-0.95,0.33,5.2
312970,2023-11-24,1.7,1.1,0,100,44.6,0.00284,103.6,333,6.05,-7.55,0.21,5
312970,2023-11-25,1.9,1.2,0,71.5,32,0.00176,104.4,136,3.45,-7.25,0.3,3.4
312970,2023-11-26,1.6,1,0,98.2,53,0.0031,100.1,172,5.05,-4.05,0.19,5.4
312970,2023-11-27,1.4,0.9,0,94,61.1,0.0029,80.3,283,2.25,-4.35,0.14,7.8
312970,2023-11-28,2.1,1.3,0,65.2,35,0.00125,70.8,292,-2.35,-10.45,0.2,8.9
312970,2023-11-29,1.8,1.1,0,66.2,30.1,0.00126,61.5,233,-0.45,-10.55,0.24,4.1
312970,2023-11-30,3,1.9,0,81.6,25.6,0.00238,104.4,207,10.55,-5.05,0.48,4.1
312970,2023-12-01,1.9,1.2,3.3,80.7,47.8,0.00335,54.8,180,6.95,0.05,0.29,3.9
312970,2023-12-02,1.5,1,0.4,100,50.8,0.00551,83.6,191,13.55,2.85,0.31,2.6
312970,2023-12-03,1.1,0.8,2.1,100,65.5,0.00598,78.2,247,11.35,3.45,0.14,4.3
312970,2023-12-04,1.3,0.9,0,96,61.8,0.00371,78.9,289,5.15,-1.05,0.15,5.4
312970,2023-12-05,0.9,0.6,2.8,88.6,63.3,0.00322,60.9,287,2.85,-1.85,0.15,2.3
312970,2023-12-06,1.4,0.9,0,83.6,59.5,0.0029,49.7,318,2.15,-2.45,0.17,5.5
312970,2023-12-07,1.9,1.2,0,83.4,40.7,0.00283,46.8,255,6.55,-2.75,0.3,3.5
312970,2023-12-08,3.2,1.9,0,83.9,24.6,0.00304,95.5,179,13.75,-1.85,0.59,3.6
312970,2023-12-09,2.4,1.5,4.9,100,38.9,0.00404,82.3,169,12.35,-0.75,0.39,4.1
312970,2023-12-10,0.4,0.4,23.9,100,67.5,0.0059,32.4,285,10.75,-0.85,0.03,5.1
312970,2023-12-11,1.1,0.7,0,100,60.3,0.00287,61.6,300,1.85,-5.45,0.11,7.3
312970,2023-12-12,2.2,1.4,0,89.4,34.1,0.00247,95,246,6.75,-5.55,0.32,4.6
312970,2023-12-13,2.1,1.3,0,89.8,36.8,0.00218,97.8,301,4.05,-7.25,0.25,5.7
312970,2023-12-14,2.4,1.4,0,77,24.1,0.00187,98.3,283,6.75,-7.15,0.39,3.6
312970,2023-12-15,3.6,2.2,0,78.4,22.4,0.00241,98.3,299,11.45,-4.05,0.53,5.1
312970,2023-12-16,2.5,1.5,0,98.8,31.4,0.00318,96.3,129,11.45,-3.55,0.42,3.7
312970,2023-12-17,1.1,0.8,29.3,97,71.8,0.0052,50.9,133,8.05,3.55,0.13,4.9
312970,2023-12-18,0.7,0.5,0.5,100,71.5,0.00412,74.1,292,4.75,-2.35,0.05,9.6
312970,2023-12-19,1.1,0.7,0,100,56.8,0.00232,51.3,300,-0.35,-8.25,0.11,8.1
312970,2023-12-20,2,1.2,0,92.4,29.8,0.00208,95.2,307,5.85,-8.25,0.31,3.7
312970,2023-12-21,1,0.7,0,81.1,53.3,0.00259,54.2,6,1.95,-3.55,0.19,2.2
312970,2023-12-22,1.3,0.8,0,90.2,52.4,0.00307,63.3,155,4.55,-2.75,0.2,3.2
312970,2023-12-23,1.2,0.8,1.7,100,61.3,0.00384,58.5,165,5.75,-1.55,0.14,4.6
312970,2023-12-24,1.4,0.9,0,96.4,49.4,0.00449,32.3,176,10.85,1.55,0.3,2.3
312970,2023-12-25,2.1,1.3,2.2,91.9,49.8,0.00465,85.7,149,11.25,2.75,0.33,4.4
312970,2023-12-26,1.4,0.9,7.5,87.2,70.3,0.00517,25.3,150,8.25,5.05,0.19,4.9
312970,2023-12-27,1.2,0.8,10.6,88.2,74.5,0.00576,29.2,135,9.05,6.45,0.17,4.2
312970,2023-12-28,1.1,0.8,0,100,58.2,0.0053,69.6,304,11.15,0.95,0.18,3.1
312970,2023-12-29,1.8,1.2,0,88.2,48.2,0.00342,66.4,287,7.15,-0.95,0.27,4.3
312970,2023-12-30,1.7,1.1,0,79.6,60.2,0.0035,31.4,280,4.65,0.85,0.21,5.6
312970,2023-12-31,0,0,3.1,93,66.3,0.00341,0,0,3.05,-1.75,0.13,0
312971,2020-01-01,2.7,1.7,0,68.9,38.1,0.0023,94.7,277,5.45,-3.05,0.34,6.2
312971,2020-01-02,2.5,1.6,3.1,80.7,34.6,0.0028,99.8,197,9.55,-2.55,0.41,4
312971,2020-01-03,1.2,0.8,6,84.2,65.6,0.0051,34.1,191,9.75,5.25,0.25,2.1
312971,2020-01-04,2.1,1.4,0,100,50.9,0.00463,41.4,299,11.85,-0.75,0.26,6.3
312971,2020-01-05,2.6,1.6,0,66.5,44.6,0.00251,91.6,291,4.65,-1.35,0.31,6.7
312971,2020-01-06,3,1.8,0,70.2,38.5,0.00254,102.7,278,6.75,-1.95,0.36,6.6
312971,2020-01-07,1.5,0.9,4.9,75.3,46.9,0.00212,84.4,251,1.65,-5.35,0.22,3.4
312971,2020-01-08,2.1,1.3,0.7,90.8,39.3,0.00183,74.5,286,1.85,-9.75,0.21,8.5
312971,2020-01-09,2.1,1.3,0,74.2,32.2,0.00148,106.3,162,1.35,-9.85,0.25,5.3
312971,2020-01-10,2.8,1.7,0,97.8,40.7,0.0038,37.5,183,11.95,-1.05,0.39,5.1
312971,2020-01-11,3.8,2.4,15.5,100,50,0.00731,79.5,183,19.15,7.65,0.49,7.9
312971,2020-01-12,1.9,1.2,0,100,54,0.00523,99.8,258,12.85,-0.35,0.22,6.1
312971,2020-01-13,1.3,0.9,0,100,56.7,0.00424,107.2,221,9.05,-0.25,0.22,3
312971,2020-01-14,0.9,0.6,1.8,100,71.1,0.00451,74.6,184,6.85,0.25,0.1,3.9
312971,2020-01-15,2.8,1.7,0.3,92.5,38.1,0.00383,114.8,206,12.95,-0.15,0.45,4.2
312971,2020-01-16,2.3,1.4,1.4,100,47.7,0.00296,91.8,306,6.15,-5.05,0.22,10
312971,2020-01-17,2.6,1.6,0,41,27.6,0.00107,120.8,342,-1.25,-6.15,0.31,5.8
312971,2020-01-18,2.5,1.6,11.5,76.3,42,0.00223,42.8,180,3.75,-4.85,0.27,8
312971,2020-01-19,1.8,1.2,0,89.1,48.2,0.00208,59.2,295,1.05,-7.85,0.18,8.5
312971,2020-01-20,1.7,1.1,0,71.7,42,0.00144,109.4,334,-2.25,-9.75,0.18,6.4
312971,2020-01-21,1.1,0.7,0,90.3,49.5,0.00171,123.1,323,-1.95,-10.55,0.14,3.9
312971,2020-01-22,1.1,0.8,0,97.9,39,0.0019,127.2,218,2.45,-10.25,0.21,1.9
312971,2020-01-23,1.5,1,0,89.7,44.7,0.00226,117.8,161,3.15,-6.85,0.21,3.3
312971,2020-01-24,1.8,1.2,31.9,94.1,54.4,0.00325,91.2,125,5.75,-2.65,0.2,6
312971,2020-01-25,1.8,1.2,1.1,78.4,58.6,0.00366,49.6,257,6.45,1.55,0.25,3.9
312971,2020-01-26,1.9,1.2,0,69.9,60.1,0.00299,67.3,268,3.25,0.35,0.23,5
312971,2020-01-27,2.2,1.4,0,64.8,57.4,0.00295,44.8,295,3.65,1.25,0.27,5.5
312971,2020-01-28,2.2,1.4,0,67.9,56.4,0.00286,99.3,318,3.45,0.15,0.26,5.8
312971,2020-01-29,1.5,1,0,97.5,47.6,0.00248,123.7,352,3.65,-6.75,0.2,3.5
312971,2020-01-30,1.5,1,0,81.4,44.5,0.00208,124.6,145,2.05,-6.65,0.22,3.2
312971,2020-01-31,1.6,1.1,0,75,53.1,0.00288,90.9,166,4.35,-1.15,0.25,2.8
312971,2020-02-01,1,0.7,2.3,85,71.1,0.00364,53.2,226,3.75,0.45,0.15,2.4
312971,2020-02-02,4.1,2.6,0,74.6,35.4,0.00337,60.2,271,11.95,1.25,0.51,7
312971,2020-02-03,5.5,3.4,0,62.7,25.5,0.00394,130.3,257,18.75,6.05,0.94,5
312971,2020-02-04,2.5,1.6,1.9,100,43.9,0.00542,46.1,264,16.25,1.85,0.43,3.6
312971,2020-02-05,2.1,1.4,0.6,72.4,58.7,0.00322,56.5,66,4.55,1.05,0.25,5.4
312971,2020-02-06,1.2,0.9,13.6,91.4,74.2,0.00436,67.9,155,5.75,1.95,0.13,4.1
312971,2020-02-07,1.7,1.1,6.4,89.8,60.9,0.00319,44,287,3.95,-2.15,0.17,8.4
312971,2020-02-08,2.1,1.4,1,62.5,42.4,0.00218,80.8,249,3.25,-2.25,0.31,3.6
312971,2020-02-09,2.6,1.7,4,68.9,41.8,0.00269,88.3,188,6.45,-0.75,0.35,4.5
312971,2020-02-10,2.3,1.5,1.9,70.5,52,0.0039,40.1,195,8.95,4.15,0.38,3.8
312971,2020-02-11,2.1,1.4,0,89.1,53.1,0.0039,53.5,304,8.65,0.75,0.28,4.6
312971,2020-02-12,2.7,1.8,8.7,65.6,45.5,0.00277,121.7,189,5.75,0.35,0.34,4.9
312971,2020-02-13,1.9,1.3,0.4,100,50.2,0.00365,68.6,278,8.45,-3.85,0.21,6
312971,2020-02-14,1.7,1.1,0,80.8,39.8,0.00142,116,326,-1.85,-11.35,0.17,6
312971,2020-02-15,2.2,1.5,0,75.3,28.5,0.00128,152.8,174,0.75,-11.75,0.25,5
312971,2020-02-16,2.6,1.7,0,78.7,30,0.00253,53.4,233,9.85,-3.45,0.45,3
312971,2020-02-17,3,2,0,74.6,29.5,0.00256,152.3,88,10.25,-2.55,0.48,3.3
312971,2020-02-18,2,1.3,2.3,99.6,55.3,0.00413,46.3,188,8.95,-0.05,0.23,6.3
312971,2020-02-19,3.2,2.1,0,74.9,34.5,0.0023,162.4,312,6.65,-4.05,0.36,6.1
312971,2020-02-20,2.2,1.5,0,69,32.3,0.00148,106.3,331,1.25,-8.75,0.26,4.8
312971,2020-02-21,3,1.9,0,50,21.4,0.00112,168.5,311,2.25,-8.05,0.35,4.9
312971,2020-02-22,4.9,3.1,0,46,12,0.00127,173.3,274,10.55,-5.25,0.65,5.2
312971,2020-02-23,4.6,3,0,58.3,13.6,0.00175,172.3,220,14.05,-4.25,0.75,3.7
312971,2020-02-24,3.7,2.5,0,67.7,25.3,0.00278,158,184,13.45,-0.05,0.64,3.2
312971,2020-02-25,1.6,1.2,0.6,81.4,66.6,0.00498,64.9,141,9.15,5.55,0.26,2.4
312971,2020-02-26,1.7,1.3,12.7,100,55.2,0.00546,126.9,171,13.15,-2.15,0.17,4.5
312971,2020-02-27,2.8,1.8,0,59.4,47.3,0.00184,120,280,-0.45,-3.85,0.24,11.5
312971,2020-02-28,3.2,2,0,59.2,31.8,0.00165,89.1,270,2.95,-5.25,0.33,7.6
312971,2020-02-29,2.7,1.8,0,52.9,37.6,0.00141,97.8,295,-0.85,-5.95,0.26,8.3
312971,2020-03-01,4.1,2.7,0,55.4,20.4,0.00172,185.5,256,9.75,-3.95,0.57,4.3
312971,2020-03-02,5,3.3,3.5,68.1,25.1,0.00342,129.9,204,17.45,2.65,0.84,4.2
312971,2020-03-03,3,2.1,7,92.4,51.5,0.00494,109.2,224,12.95,3.45,0.37,5.6
312971,2020-03-04,5.2,3.4,0.5,82.2,29,0.00309,188.6,276,13.85,-1.45,0.59,7.6
312971,2020-03-05,3.8,2.6,0,72.8,29.9,0.00273,200,186,11.55,-1.45,0.53,3.9
312971,2020-03-06,3.5,2.2,0.9,71.5,38.1,0.0028,57.1,313,8.65,-0.85,0.41,6.6
312971,2020-03-07,4.4,2.9,0,67.9,30,0.00228,212.1,323,8.85,-2.95,0.46,7.3
312971,2020-03-08,5.5,3.7,0,64.1,17.4,0.0024,212.6,228,16.85,-1.45,0.86,4
312971,2020-03-09,7.3,4.7,0.4,53.5,16.6,0.00314,212.8,235,21.75,4.95,1.25,4.5
312971,2020-03-10,3.7,2.4,1.9,100,40.1,0.00511,67.3,237,17.05,-0.35,0.47,6.2
312971,2020-03-11,1.9,1.5,0.3,96.6,58.3,0.00397,162.1,159,7.95,-0.25,0.22,2.5
312971,2020-03-12,4.6,3.2,4.9,87.7,41.8,0.00527,211.7,158,16.95,5.15,0.59,5.4
312971,2020-03-13,6.1,4.1,0,95.2,33,0.00458,198.7,277,18.15,1.95,0.68,8.7
312971,2020-03-14,3.7,2.6,3.6,61.1,32.4,0.00262,186.4,328,9.85,0.45,0.52,3.7
312971,2020-03-15,2.9,2.1,0,87.8,35.5,0.00294,140,56,10.35,-3.05,0.42,3.3
312971,2020-03-16,3.6,2.5,1.6,76.5,37.7,0.00275,176.3,146,8.55,-2.05,0.39,6.1
312971,2020-03-17,2.1,1.5,0,100,52,0.00422,84.6,240,10.45,-0.65,0.27,3.8
312971,2020-03-18,3.8,2.7,22.5,86.4,41.1,0.00365,209.4,154,11.55,0.15,0.42,5.5
312971,2020-03-19,3.8,2.9,2.3,89.8,52.4,0.00694,191.7,190,17.95,8.85,0.52,4
312971,2020-03-20,5.9,4,1.3,100,37.8,0.00756,175.1,255,24.25,2.25,0.7,7.9
312971,2020-03-21,3.7,2.6,0,73.5,38.4,0.00286,216,357,8.85,-0.95,0.41,5.2
312971,2020-03-22,4.3,2.9,0.7,61.3,33.2,0.0025,187.8,116,8.85,-0.25,0.48,6
312971,2020-03-23,2.1,1.4,4.4,76.8,64.2,0.00384,67.3,151,6.15,2.55,0.24,5.1
312971,2020-03-24,3.5,2.7,3.3,73.7,46.1,0.00395,243.8,65,11.15,3.55,0.44,3.2
312971,2020-03-25,1.5,1.3,5,97.4,70.9,0.00462,114.3,123,7.45,1.75,0.14,3.2
312971,2020-03-26,4.6,3.4,2.1,91.6,39.5,0.00507,236.1,186,17.15,3.95,0.59,4.5
312971,2020-03-27,4.1,3.2,9.4,76.2,43,0.00584,217.5,314,18.15,8.75,0.7,2.5
312971,2020-03-28,3.2,2.3,15.7,76.8,66,0.00621,141.3,145,12.85,9.55,0.37,5.3
312971,2020-03-29,6,4.2,0.6,83.2,42.6,0.00669,202,220,20.45,9.45,0.75,6.9
312971,2020-03-30,5.7,3.8,0,68,34.9,0.00421,175.3,280,16.05,5.65,0.71,6.3
312971,2020-03-31,2.5,1.9,3.6,75.3,56.2,0.00419,118.3,87,9.35,3.75,0.33,3.2
312971,2020-04-01,3.5,2.5,0,75,45.4,0.00381,150.2,337,10.95,2.45,0.43,4.8
312971,2020-04-02,6.9,4.6,0,54.4,27.2,0.00295,236.9,320,14.25,3.35,0.74,8.5
312971,2020-04-03,7.7,5.1,0,52.9,27,0.00332,258.1,327,16.15,5.45,0.85,8.6
312971,2020-04-04,3.2,2.3,0,82,42.6,0.00444,126.4,335,14.15,3.35,0.5,2.9
312971,2020-04-05,4.3,3.2,0.3,93.5,33,0.0052,166.5,271,20.35,3.75,0.79,2.8
312971,2020-04-06,6,4.3,0,55.4,24.7,0.0037,264.8,331,19.15,6.35,1.01,3.3
312971,2020-04-07,4.5,3.2,8.1,59.9,37.5,0.00513,132.8,223,18.25,10.05,0.87,3.1
312971,2020-04-08,5.9,4.2,8.1,90.5,39,0.00645,223.3,299,21.35,7.35,0.78,5.5
312971,2020-04-09,4.8,3.3,3.2,91.7,38.5,0.00401,179.8,277,14.05,0.35,0.49,8.3
312971,2020-04-10,4.2,2.8,1.1,57.1,43.7,0.00254,171.8,294,5.55,0.55,0.38,10.8
312971,2020-04-11,5.3,3.7,0,59.9,27.6,0.00276,212.8,280,13.05,1.05,0.65,5.4
312971,2020-04-12,6,4.1,13.2,80,31.7,0.00461,181.9,162,19.05,4.25,0.8,5.6
312971,2020-04-13,5,3.4,6.8,100,43.5,0.00659,143.6,234,20.05,2.75,0.52,9.4
312971,2020-04-14,3.6,2.6,6.4,73.1,39.2,0.003,166.2,301,9.45,-0.55,0.42,4.8
312971,2020-04-15,4.7,3.3,0.4,60,28.7,0.00231,256.6,284,9.85,-1.45,0.52,5.1
312971,2020-04-16,3.6,2.4,0,67.3,35.9,0.00225,158.7,292,6.45,-3.35,0.37,6.1
312971,2020-04-17,3.4,2.5,14.5,80.3,42.9,0.00327,190.7,191,9.45,-0.65,0.37,4.8
312971,2020-04-18,3.1,2.3,0,91.6,49,0.0037,189.8,311,9.45,-0.75,0.3,5.5
312971,2020-04-19,5.4,3.9,0,73.1,31.8,0.00377,258.8,225,15.85,2.65,0.68,4.4
312971,2020-04-20,5.1,3.8,0,72.7,29.8,0.00367,262.7,322,16.35,2.35,0.72,3.3
312971,2020-04-21,5.4,3.6,2.4,74.9,33.2,0.00323,175.9,282,12.85,0.15,0.55,9
312971,2020-04-22,5.9,4.1,0,51.3,27.3,0.0024,281.8,301,11.05,1.25,0.62,6.9
312971,2020-04-23,4.1,3,12.7,79.7,45.9,0.00479,167.9,148,14.25,4.85,0.5,4.9
312971,2020-04-24,2,1.6,2.2,92.2,65.1,0.00589,91.2,11,12.35,5.75,0.26,3
312971,2020-04-25,4.8,3.7,4.9,91.5,45.3,0.00597,266.2,131,17.85,6.05,0.56,4.3
312971,2020-04-26,1.3,1,14.3,100,76.1,0.00549,74.8,76,9.05,3.45,0.11,4.8
312971,2020-04-27,5.2,3.6,0,71.5,37.9,0.00387,209.3,332,13.75,3.35,0.57,6.7
312971,2020-04-28,3.2,2.4,0.5,71.9,46,0.00429,112.1,180,12.55,4.75,0.49,3.3
312971,2020-04-29,5.7,4,26.4,91.7,46.6,0.00699,192.1,136,19.95,8.35,0.63,8
312971,2020-04-30,1.9,1.6,31.7,100,78.3,0.00777,145.8,166,13.85,7.75,0.11,6.6
312971,2020-05-01,3.8,2.9,0,88.3,48.5,0.00528,184.2,317,14.95,4.35,0.44,4.4
312971,2020-05-02,5.9,4.2,1.4,64.2,32.4,0.0054,184.5,245,21.25,9.15,1,3.8
312971,2020-05-03,6.2,4.6,0.7,73,43.7,0.00769,232.5,262,22.45,12.65,0.89,4.6
312971,2020-05-04,5.5,4,0,97.2,41.2,0.00522,281.9,315,17.15,2.85,0.54,7.3
312971,2020-05-05,3.4,2.5,7.5,61.7,46,0.00407,142.9,73,11.75,5.55,0.51,2.9
312971,2020-05-06,1.7,1.3,4.8,100,64.5,0.00456,99.9,4,8.65,-0.05,0.15,4.3
312971,2020-05-07,7.1,5.1,0.5,58.5,26.2,0.00356,313.6,279,17.65,4.35,0.87,5.4
312971,2020-05-08,2,1.6,15,100,60.7,0.00451,149.6,290,9.35,-1.45,0.16,5.1
312971,2020-05-09,4,2.7,0,56.7,39,0.00227,191.9,297,5.45,-1.55,0.37,8.3
312971,2020-05-10,6.6,4.5,3.6,51.1,24,0.00329,209.7,217,17.65,5.05,0.94,4.7
312971,2020-05-11,4.3,3,0.7,66.2,48.1,0.00387,171,278,10.35,3.85,0.43,7.6
312971,2020-05-12,5.2,3.7,0,74.8,35.4,0.00352,258.9,294,13.25,0.85,0.54,6.5
312971,2020-05-13,6.2,4.7,0,74.1,22.4,0.00346,309.7,286,19.45,0.75,0.92,3.2
312971,2020-05-14,5.2,3.8,3.5,76.3,41.1,0.00607,187.3,180,19.55,8.45,0.75,4.3
312971,2020-05-15,9.2,6.6,0.9,79.6,35,0.00944,285.3,241,29.35,14.55,1.41,5.6
312971,2020-05-16,7.4,5.6,0,80,36.8,0.00781,304.2,27,25.35,11.55,1.08,4.3
312971,2020-05-17,4.3,3.1,0.5,78.6,58.8,0.00804,142.1,137,18.65,12.25,0.53,5.6
312971,2020-05-18,5.6,4.4,0,84.3,55.4,0.00883,288.3,114,21.05,12.65,0.6,5.3
312971,2020-05-19,7.6,5.3,0,67,37.7,0.00581,269.2,102,20.15,9.65,0.88,7.4
312971,2020-05-20,6.9,4.9,0,59.9,35.2,0.00466,248.6,104,17.65,7.95,0.82,6.6
312971,2020-05-21,5.9,4.4,1.4,77.9,43.8,0.00685,249.3,124,20.55,9.95,0.76,4.8
312971,2020-05-22,3.1,2.4,9.9,75.5,61.8,0.00875,111.4,149,19.25,14.15,0.56,2.4
312971,2020-05-23,6.9,5.3,0,73.9,40.1,0.00925,265.4,337,26.85,15.35,1.2,3.5
312971,2020-05-24,5.5,4.5,0,78.7,61.6,0.00952,292.4,143,20.65,14.85,0.58,5.1
312971,2020-05-25,5.3,4,0,96,47.6,0.00994,180.9,157,25.35,12.55,0.8,4.2
312971,2020-05-26,8,6.2,0,87,39.4,0.01035,313.4,157,29.05,14.65,1.23,4.2
312971,2020-05-27,6.7,5.2,1.9,74.3,53.8,0.01076,275.9,156,24.75,17.65,0.89,4.9
312971,2020-05-28,7.5,5.5,6.4,78.8,44.8,0.01189,210.5,156,29.35,18.35,1.25,5.2
312971,2020-05-29,7.2,5.4,6.8,100,45.2,0.01184,256.1,220,29.15,14.35,1,5.4
312971,2020-05-30,6.6,5,0,100,38.7,0.00789,294.6,309,24.75,6.45,0.82,5
312971,2020-05-31,6.7,4.9,0,89.4,32.6,0.00517,295.1,330,20.25,3.95,0.79,5.4
312971,2020-06-01,7.2,5.4,0,64.9,26.5,0.00476,311.5,290,21.95,7.25,1.09,3.7
312971,2020-06-02,7.1,5.2,0,77.7,33.1,0.0076,214.1,247,26.35,11.65,1.22,4.2
312971,2020-06-03,9.6,6.9,1.5,78.8,39.9,0.01146,279.4,276,30.45,17.85,1.42,6.6
312971,2020-06-04,7.1,5.6,13.7,82.1,44.1,0.01237,265.7,203,30.15,18.45,1.28,3.4
312971,2020-06-05,4.4,3.5,1.3,87.3,53.9,0.01314,155,214,27.95,18.45,0.9,2.5
312971,2020-06-06,7.5,5.7,0,100,40,0.01104,283.4,305,29.75,10.85,1.02,5.1
