"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
292157,2022-03-13,2.1,1.4,0,99.9,39.2,0.00166,133.7,250,0.65,-12.25,0.18,8.1
292157,2022-03-14,4.4,3,0,91.6,27.1,0.00286,209.3,219,13.25,-4.05,0.54,5
292157,2022-03-15,4,2.7,0,99.3,31.3,0.00384,141,246,15.85,-1.15,0.58,4
292157,2022-03-16,4.5,3.2,0,100,29.2,0.00475,211.8,181,20.15,0.75,0.76,3.1
292157,2022-03-17,3.7,2.6,0,100,35.5,0.00541,138.7,224,19.45,3.25,0.67,2.9
292157,2022-03-18,5.3,3.7,0.5,99.2,33.2,0.00587,209.6,156,21.75,4.85,0.82,4.2
292157,2022-03-19,4,2.8,4.7,100,45,0.00603,154.9,227,17.75,2.15,0.43,7.6
292157,2022-03-20,2.6,1.7,0.8,100,51.3,0.00403,108.2,285,9.75,-1.95,0.24,8.3
292157,2022-03-21,4.7,3.3,0,92.2,29,0.00383,208.8,285,16.85,-0.15,0.67,4.1
292157,2022-03-22,3.4,2.5,0.7,80.3,42,0.00401,167.3,84,12.45,2.45,0.46,3.9
292157,2022-03-23,2.5,1.7,9.4,91.7,63.1,0.00499,98.6,135,10.05,3.65,0.23,9.1
292157,2022-03-24,4.1,3,0.5,100,41.7,0.00538,203.7,219,17.05,2.15,0.49,5
292157,2022-03-25,1.6,1.2,2.8,94.3,68.9,0.00418,82.5,253,6.25,0.75,0.15,6.9
292157,2022-03-26,2.6,1.8,6.7,88.3,54,0.00299,200.5,267,4.75,-2.95,0.21,9.2
292157,2022-03-27,1.7,1.2,1.5,80.8,55.5,0.00192,112.8,290,-1.75,-7.65,0.14,9.5
292157,2022-03-28,2.4,1.6,0,58.6,32.9,0.00103,159.1,302,-3.65,-11.45,0.2,9.1
292157,2022-03-29,2.9,2.1,0,73.8,27,0.0015,238.5,315,3.85,-9.65,0.32,4.1
292157,2022-03-30,5.8,3.9,0,88.5,28.1,0.00365,194.3,147,16.55,-0.25,0.67,6.9
292157,2022-03-31,5.2,3.5,0.6,100,39.3,0.00667,131.1,212,21.35,2.65,0.6,8
292157,2022-04-01,3.2,2.1,0,73.2,48.7,0.00307,102.1,281,6.65,-0.45,0.31,8.6
292157,2022-04-02,3.5,2.7,0.8,77.1,34.7,0.00307,238.7,234,11.25,-1.15,0.47,2.7
292157,2022-04-03,1.2,0.9,0.3,100,68.1,0.00354,82.6,291,4.15,-3.45,0.1,5.9
292157,2022-04-04,2.3,1.8,0,86.5,43.3,0.00322,135.6,239,8.95,-2.05,0.33,2.2
292157,2022-04-05,4,2.9,16,100,38.9,0.00485,202,129,16.65,1.25,0.53,3.7
292157,2022-04-06,2.6,2.1,15.6,100,63.9,0.00697,156.6,128,15.05,6.35,0.25,5
292157,2022-04-07,0.9,0.8,7.7,100,73.8,0.00574,86.7,230,10.05,-0.25,0.02,3
292157,2022-04-08,2.9,2.2,2.5,81.1,51,0.00373,170.6,234,8.85,0.85,0.31,4.6
292157,2022-04-09,2.7,2,3.2,81.1,52.7,0.00342,167.3,266,7.15,-0.35,0.27,5.3
292157,2022-04-10,3.2,2.2,1.8,90.9,42.9,0.00326,150.5,288,9.25,-2.55,0.33,6
292157,2022-04-11,4.4,3,15.1,100,37.9,0.00515,122.9,188,17.95,2.05,0.58,5.3
292157,2022-04-12,4.4,3.4,0.5,93.1,45.9,0.00671,235.2,255,19.35,7.35,0.59,3.4
292157,2022-04-13,7.3,5.1,0.4,97.7,35.4,0.00816,208.1,209,26.45,9.55,1.05,6.1
292157,2022-04-14,4.8,3.3,3.7,100,39.6,0.00582,159.6,258,19.25,0.95,0.54,7
292157,2022-04-15,8.8,5.9,4.1,55,22.6,0.00372,262.4,231,20.15,6.25,1.08,7.6
292157,2022-04-16,2.4,1.7,8.4,100,53.7,0.00502,94.8,263,12.55,-0.55,0.24,6.3
292157,2022-04-17,3.5,2.5,0,67.4,39.3,0.00277,190.8,356,8.05,-0.75,0.4,4.5
292157,2022-04-18,2.3,1.6,14.4,74.7,61.3,0.0032,106,141,4.15,-0.15,0.21,7.6
292157,2022-04-19,2,1.5,5.4,90.1,62.7,0.00307,173.9,274,3.25,-3.25,0.15,9.4
292157,2022-04-20,4.9,3.6,0,65.3,31.3,0.00326,268.8,208,13.55,1.95,0.62,3.9
292157,2022-04-21,3.2,2.2,7.7,94.1,51.4,0.00508,103,210,13.35,3.15,0.36,6
292157,2022-04-22,4.8,3.7,0,73,36.2,0.00494,260.9,351,17.95,6.35,0.74,2.6
292157,2022-04-23,7.5,5.2,0,78.7,26.4,0.0066,191.6,146,27.35,9.55,1.39,4.2
292157,2022-04-24,8,5.8,0,90.1,32.4,0.00872,265.1,216,28.95,11.75,1.33,4.5
292157,2022-04-25,7.2,5.3,6.8,100,35.4,0.00911,264.7,188,28.35,10.75,1.16,4.2
292157,2022-04-26,1.9,1.6,0.5,100,66.8,0.00617,164.7,287,12.55,2.25,0.12,5.3
292157,2022-04-27,2,1.4,0,96,60.5,0.00344,113,299,5.35,-2.55,0.16,7.7
292157,2022-04-28,4.8,3.5,0,79.4,28,0.00267,288.7,333,12.05,-3.45,0.53,4.6
292157,2022-04-29,5.6,4.1,0,60.9,19.6,0.00264,290.4,15,16.65,-0.05,0.84,3
292157,2022-04-30,6.8,4.9,0,46.5,20.4,0.00345,273.2,103,20.35,7.55,1.18,3.3
292157,2022-05-01,3.7,2.7,15.9,94.7,54.4,0.00704,152.3,145,17.65,7.45,0.43,5.1
292157,2022-05-02,3.5,2.8,0,100,52.5,0.00717,181.7,258,18.45,6.15,0.42,3.7
292157,2022-05-03,5.4,3.9,29.1,100,45.2,0.00844,197.5,149,23.35,9.35,0.71,5.1
292157,2022-05-04,2.3,1.9,3.7,99.3,68.3,0.00815,111.6,285,16.55,8.95,0.24,3.8
292157,2022-05-05,5,4.1,10.7,81.2,43.9,0.00704,266.8,76,20.85,9.65,0.74,2.7
292157,2022-05-06,0.9,0.9,63.5,100,89.1,0.00822,114.8,94,12.75,5.15,0,6.1
292157,2022-05-07,1.1,0.9,6.8,100,70.4,0.00574,77.1,63,10.75,0.55,0.07,6.9
292157,2022-05-08,5.3,4,0,100,33.4,0.00465,295.6,82,18.25,0.75,0.65,3.8
292157,2022-05-09,7,5.2,0,87.9,24,0.00454,310.8,95,22.65,2.15,1.03,3.8
292157,2022-05-10,7.4,5.4,0,91.8,24.7,0.00522,307.9,116,24.55,3.55,1.13,3.8
292157,2022-05-11,7.6,5.7,0,91.5,23.3,0.00586,308.5,103,27.35,5.25,1.36,3.1
292157,2022-05-12,7.5,5.6,0,91,34.9,0.00823,298.2,124,26.95,10.35,1.13,4.2
292157,2022-05-13,6.6,5,1.4,87,46.2,0.00965,264.6,131,25.25,13.45,0.88,5.2
292157,2022-05-14,5.9,4.6,0,91.4,42.2,0.0093,244.9,165,26.05,12.15,0.95,3.4
292157,2022-05-15,5.3,4.2,0,99.8,43.5,0.01046,202.8,243,27.55,12.65,0.95,3
292157,2022-05-16,3.5,2.8,12.2,100,58.2,0.00847,196.3,262,19.55,6.95,0.32,5.9
292157,2022-05-17,5.9,4.4,0,100,39.4,0.00613,308.2,294,20.25,2.95,0.61,5.9
292157,2022-05-18,3.6,2.9,6.2,84.1,47.1,0.00599,169.6,184,17.25,6.75,0.54,2.7
292157,2022-05-19,6.3,4.8,0.3,80.2,43.4,0.00837,256.3,253,23.85,12.45,0.9,4.3
292157,2022-05-20,6.4,4.8,0.7,94.2,50.8,0.01162,229.6,202,26.85,15.15,0.82,6.2
292157,2022-05-21,7.3,5.7,0,100,47.1,0.01336,297.7,231,30.45,14.05,0.9,5.7
292157,2022-05-22,4.8,3.8,4,100,48.5,0.01055,225.6,275,25.95,7.05,0.54,5
292157,2022-05-23,4.1,3.2,0,79.5,48.2,0.00637,195.8,54,17.85,8.45,0.58,2.9
292157,2022-05-24,3.7,2.9,0,88.4,57.7,0.00764,159.4,113,18.05,9.65,0.44,4.4
292157,2022-05-25,6.5,4.8,0,74.2,51.2,0.00829,274,141,21.15,13.45,0.74,6.4
292157,2022-05-26,6.9,5,13.8,82.9,46.2,0.01008,210.2,168,25.95,14.85,0.95,6.2
292157,2022-05-27,4.9,3.9,15.1,98.2,54.7,0.01016,218,201,23.45,12.45,0.58,4.7
292157,2022-05-28,4.4,3.5,0.5,100,50.9,0.00866,218.2,278,21.95,8.35,0.52,4.1
292157,2022-05-29,5.6,4.8,0,100,41.7,0.00932,302.9,205,26.25,10.75,0.9,2
292157,2022-05-30,7,5.7,0,100,42.5,0.01179,310,208,29.95,13.35,1.05,3.5
292157,2022-05-31,7.7,5.9,0,98,44.6,0.01254,294.2,254,30.25,15.75,1.1,4.8
292157,2022-06-01,7,5.5,16.8,96.2,49.7,0.01382,264.1,257,30.15,17.65,1,4.7
292157,2022-06-02,2.7,2.5,4.5,100,67.4,0.01166,190.8,296,22.45,9.05,0.12,2.9
292157,2022-06-03,5.6,4.5,0,99.5,43,0.00786,289.5,300,22.95,8.45,0.73,3.3
292157,2022-06-04,6.5,5.1,0,85.5,33.6,0.00635,318.3,303,23.15,7.45,0.95,3.2
292157,2022-06-05,6.5,5,0,67.8,30.6,0.00642,269.6,111,24.75,10.95,1.22,2.7
292157,2022-06-06,7.9,5.7,0,75.4,38.6,0.00922,239.1,184,27.25,14.95,1.23,5.2
292157,2022-06-07,3.2,2.6,23.5,100,64.7,0.01048,160.9,199,21.35,10.95,0.29,5.5
292157,2022-06-08,5.1,4.5,16.4,100,52.9,0.01092,302.1,175,25.15,11.85,0.59,2.2
292157,2022-06-09,3.8,3,0,100,60.4,0.00878,200.4,285,19.55,9.55,0.36,5.6
292157,2022-06-10,5.7,4.5,0,88.7,45.2,0.00804,272.2,286,22.55,10.45,0.75,3.7
292157,2022-06-11,4.9,4,0,81.6,45.2,0.00814,233.6,202,22.75,11.85,0.81,2.4
292157,2022-06-12,5.1,4,1.1,80.4,54.7,0.01113,183.4,221,24.95,16.95,0.81,3.8
292157,2022-06-13,4.8,4,1.6,94.8,53,0.01362,203.7,233,28.85,17.65,0.87,2.2
292157,2022-06-14,5,4.5,0.5,100,60.4,0.01411,275.6,291,27.35,16.95,0.59,1.9
292157,2022-06-15,6.6,5.6,0,100,51.9,0.01643,293.3,201,32.45,19.25,1,3
292157,2022-06-16,7.1,5.5,0,100,55,0.01657,260.3,238,31.65,19.65,0.9,6.1
292157,2022-06-17,7.1,5.4,0,100,49.4,0.01216,305.3,288,28.05,12.25,0.71,8.2
292157,2022-06-18,6,4.4,0,100,43.7,0.00698,260.4,327,20.75,6.35,0.62,7.3
292157,2022-06-19,7.5,5.5,0,71.6,32.9,0.00596,297.4,323,22.45,9.05,1.01,5
292157,2022-06-20,4.2,3.1,4.7,70.2,41.8,0.00757,119.7,277,22.75,12.95,0.95,2.4
292157,2022-06-21,8.6,6.6,0.6,89,38.9,0.01159,303.5,254,31.05,16.05,1.36,4.7
292157,2022-06-22,7.3,5.8,13.9,100,43.1,0.01445,274.4,276,33.25,15.35,1.18,3.9
292157,2022-06-23,6.5,5.4,0,100,44.1,0.0114,312.6,337,28.75,12.95,0.95,3
292157,2022-06-24,6.4,5.4,0,100,39.1,0.01043,314.7,325,29.15,12.55,1.13,2.1
292157,2022-06-25,7.6,6.1,0,86.6,37.8,0.01136,315.1,140,31.15,16.15,1.42,2.8
292157,2022-06-26,6.1,4.9,12.5,100,53.6,0.01377,253.8,227,28.85,16.25,0.77,4.9
292157,2022-06-27,5.7,4.6,0,100,47.6,0.0093,297.2,303,24.15,8.25,0.6,5.2
292157,2022-06-28,5.3,4.3,0,94.4,39.8,0.00783,261.7,287,24.05,9.15,0.86,2.3
292157,2022-06-29,6.6,5.4,0,94.8,36.7,0.00869,313.6,244,27.05,10.65,1.08,2.7
292157,2022-06-30,7.7,6.1,0,87.1,33.2,0.00967,313.5,207,30.45,13.55,1.45,2.9
292157,2022-07-01,7.8,5.9,4.4,94.1,46.7,0.01394,268.3,232,30.95,18.15,1.11,5.5
292157,2022-07-02,5,4.1,0,100,52.4,0.01372,212.2,268,28.85,13.95,0.65,4.1
292157,2022-07-03,6.3,5.3,0,100,37,0.00959,317.8,346,28.15,10.95,1.07,2.1
292157,2022-07-04,7,5.8,0,73.2,34.2,0.00991,322.7,195,29.95,16.55,1.52,1.9
292157,2022-07-05,5.4,4.1,16.6,86.2,57.6,0.01363,180.3,232,27.25,19.15,0.8,4.7
292157,2022-07-06,4.8,4.1,0.4,100,61.3,0.01505,228.1,293,27.95,17.65,0.55,3.8
292157,2022-07-07,4.7,4.3,0,100,54.4,0.01419,256.4,101,28.85,15.15,0.64,1.6
292157,2022-07-08,4.2,3.6,0,98.9,55.4,0.01307,194.6,327,27.15,16.35,0.69,2
292157,2022-07-09,6.2,5.1,0,100,46.1,0.01163,286.7,70,28.05,13.65,0.87,3.4
292157,2022-07-10,7,5.7,0,93.2,40,0.01059,320.1,103,28.65,13.95,1.11,3.1
292157,2022-07-11,7.3,5.8,0,90.5,46.5,0.01286,289.2,226,29.65,17.45,1.08,4.4
292157,2022-07-12,6.1,4.8,0,100,51.4,0.0138,244.2,252,29.25,15.25,0.75,5.5
292157,2022-07-13,5.3,4.5,0.9,100,45,0.01206,238.2,276,29.05,14.85,0.98,2.2
292157,2022-07-14,5.2,4.4,0,100,47.1,0.01099,272.9,325,26.75,11.15,0.71,2.5
292157,2022-07-15,5.8,5.1,0,85.1,39.4,0.01008,315.2,168,28.05,14.55,1.16,1.4
292157,2022-07-16,4.4,3.5,0,77.5,49.3,0.01093,152.3,190,25.95,17.25,0.96,2.4
292157,2022-07-17,4.6,3.8,24.7,92,60.4,0.01416,187.4,169,27.15,18.75,0.67,3.4
292157,2022-07-18,4,3.2,8,92,71.3,0.01417,177.6,227,24.55,18.75,0.41,5
292157,2022-07-19,6.9,5.5,0,97.3,53.6,0.01467,295.8,258,29.65,18.45,0.86,4.9
292157,2022-07-20,7.3,5.9,1.3,100,51.6,0.01562,306.1,212,31.35,18.75,0.94,5
292157,2022-07-21,6,4.8,0,100,56,0.01565,260.7,261,30.05,17.15,0.67,5.6
292157,2022-07-22,7.6,5.8,0,100,46.1,0.01434,269.4,258,31.65,17.55,1.1,5.3
292157,2022-07-23,7.3,5.8,3.1,100,44.6,0.01407,282,235,31.85,16.85,1.13,4.2
292157,2022-07-24,7.8,6,41.3,99.9,49.3,0.01543,283.1,227,31.85,18.85,1.05,6
292157,2022-07-25,4.7,3.8,8.9,100,55,0.01392,213.4,257,28.35,12.95,0.51,5.2
292157,2022-07-26,4.3,3.7,0,90.5,51.3,0.01126,216.2,252,25.85,15.35,0.78,1.6
292157,2022-07-27,4.2,3.5,0.4,92.6,63.9,0.01391,180.6,235,25.95,18.35,0.56,3.5
292157,2022-07-28,4.7,3.7,5.5,94.3,61.5,0.01415,176.5,249,26.85,18.35,0.62,5
292157,2022-07-29,4.1,3.3,0,100,53.5,0.01178,183.5,268,25.95,12.45,0.56,3.2
292157,2022-07-30,5.9,4.9,0,100,46.3,0.01127,303.4,318,27.45,12.55,0.8,2.9
292157,2022-07-31,4.2,3.5,1.3,94.8,57,0.01155,201.3,190,24.65,15.05,0.61,2.5
292157,2022-08-01,4.6,3.8,0,95,62.7,0.01331,206.7,234,25.55,17.35,0.55,4.5
292157,2022-08-02,5,4,0,100,54.7,0.01336,221.9,287,27.75,14.35,0.6,4.6
292157,2022-08-03,6.5,5.4,0,97.1,48.8,0.0143,294.8,228,30.75,18.15,1.03,3
292157,2022-08-04,5.1,4.2,15.1,99.6,53.5,0.01541,199.3,237,30.55,18.95,0.89,3.1
292157,2022-08-05,4.4,3.9,3.9,97.9,57.3,0.01496,211.7,211,28.95,18.75,0.75,1.9
292157,2022-08-06,4.9,4,2.1,93.2,58.5,0.01489,203,211,28.55,19.45,0.76,3.2
292157,2022-08-07,5,4,0.8,95.5,59.3,0.01544,200.3,233,28.95,19.65,0.74,3.7
292157,2022-08-08,5.8,4.5,5.5,88.8,59.9,0.01596,196.9,239,29.35,21.35,0.83,5.5
292157,2022-08-09,3.8,3.2,0.3,100,70,0.01557,179.6,266,26.45,19.05,0.4,4.1
292157,2022-08-10,2.6,2.6,0,100,75,0.01371,189.8,280,23.25,13.05,0.04,2
292157,2022-08-11,4.8,4,2.2,100,53,0.01104,271.3,324,25.05,10.55,0.51,3.7
292157,2022-08-12,6.3,4.9,0,100,37.1,0.00802,293.3,23,25.15,8.25,0.9,3.9
292157,2022-08-13,5,4.3,0,70.8,32.5,0.00704,291.6,352,24.95,11.85,1.18,1.2
292157,2022-08-14,3.8,3.1,2.3,77.4,47.9,0.00908,164.3,221,23.35,14.45,0.84,1.8
292157,2022-08-15,3,2.5,2.4,90.7,70.7,0.01045,157.5,103,19.75,14.25,0.33,2.9
292157,2022-08-16,4.4,3.4,13.8,95.5,48.2,0.01017,161.9,77,25.15,13.05,0.77,3.2
292157,2022-08-17,4.3,3.6,0.7,100,46.9,0.0101,227.4,56,25.45,10.35,0.68,2.1
292157,2022-08-18,4.9,4.2,0,99,43.8,0.01,260,291,26.35,12.25,0.87,1.9
292157,2022-08-19,5.9,4.8,0,88.5,39.6,0.01034,279.9,190,28.45,14.45,1.16,2.2
292157,2022-08-20,6.4,5.1,4,96.9,42.5,0.01196,271.1,181,29.85,15.35,1.12,3.1
292157,2022-08-21,3.6,3,56.5,100,61,0.01376,159.5,186,26.55,15.85,0.49,3.4
292157,2022-08-22,4.1,3.4,4.5,96.3,58.3,0.01243,186.7,254,25.55,16.05,0.61,2.9
292157,2022-08-23,4.5,3.6,0,100,53,0.01166,217.5,292,25.95,12.65,0.59,3.4
292157,2022-08-24,4.8,4,0,97.5,45.3,0.01058,242.9,287,26.75,13.35,0.88,2.1
292157,2022-08-25,5.5,4.6,0.3,92.5,46.5,0.0121,265,158,28.65,16.25,1,2.4
292157,2022-08-26,4.9,3.8,0,95.9,51.5,0.01278,168.4,262,27.95,16.55,0.84,3.9
292157,2022-08-27,4.8,4.1,0,100,53.4,0.01202,265.3,48,26.35,14.75,0.68,2.5
292157,2022-08-28,6.3,4.9,0,90.8,45.9,0.01306,251,153,30.15,17.75,1.12,3.4
292157,2022-08-29,6.1,4.7,2.5,100,49.5,0.01509,217.2,212,31.45,17.85,0.98,4.4
292157,2022-08-30,2.1,1.9,25.5,100,74,0.01354,129.3,249,23.25,14.35,0.13,4.4
292157,2022-08-31,5.9,4.4,0,96,50.4,0.01016,256.9,272,24.45,12.95,0.7,6.1
292157,2022-09-01,5.4,4.2,0,100,44.6,0.0102,238.2,289,26.25,11.75,0.81,3.9
292157,2022-09-02,6.4,4.9,0,83.8,40.8,0.01048,241.5,133,28.05,15.85,1.17,3.7
292157,2022-09-03,5.1,4,25.5,90.4,50.7,0.01322,201,201,28.65,18.35,0.96,3
292157,2022-09-04,3.3,2.9,13.6,94.3,65.2,0.01422,163.4,143,25.95,18.85,0.55,1.9
292157,2022-09-05,1.8,1.6,7.8,92,76.9,0.01387,79,186,22.95,18.85,0.33,1.3
292157,2022-09-06,3.4,2.8,26.3,93,59.9,0.01261,149.7,9,25.25,17.15,0.62,2.3
292157,2022-09-07,3.5,2.9,8,88.7,59.9,0.01166,164.5,57,23.95,16.65,0.62,2.3
292157,2022-09-08,3.9,3.3,0,100,53.2,0.01116,217.4,58,25.05,13.05,0.6,2.2
292157,2022-09-09,5,4,0,100,46.8,0.01131,236,135,27.25,13.55,0.82,3.1
292157,2022-09-10,4.7,3.6,12.3,81.4,54.9,0.00999,191.1,178,22.75,15.55,0.71,4.1
292157,2022-09-11,3.1,2.4,7.7,93.1,64.4,0.01247,105.8,153,23.95,16.95,0.51,3.4
292157,2022-09-12,3.1,2.5,12.2,100,59.4,0.01258,152.5,239,25.35,12.15,0.36,3.6
292157,2022-09-13,3.3,2.6,0,100,57.7,0.00902,156.1,264,20.35,10.75,0.43,4
292157,2022-09-14,4.2,3.3,0,100,54.5,0.01005,226.4,295,22.95,11.65,0.52,3.9
292157,2022-09-15,3.3,2.7,0,100,47.8,0.00885,180.9,338,22.85,8.85,0.58,1.9
292157,2022-09-16,3.6,3.1,0,100,45.9,0.00952,223.4,269,24.65,10.05,0.68,1.4
292157,2022-09-17,4.5,3.6,0,100,49.2,0.01135,218.6,176,26.55,12.85,0.71,3.2
292157,2022-09-18,4.9,3.8,0,100,51.4,0.01204,215.1,242,26.85,14.85,0.74,4.1
292157,2022-09-19,2.6,2.1,5.6,100,70,0.013,143.7,247,23.35,14.35,0.22,4.9
292157,2022-09-20,4.6,3.5,0,100,49.5,0.01039,216.1,308,24.95,12.55,0.69,3.7
292157,2022-09-21,5,3.7,26.8,100,50.1,0.01212,189.1,224,27.35,14.85,0.78,4.6
292157,2022-09-22,1.5,1.3,2.1,100,64.4,0.00916,146.9,303,18.95,3.95,0.07,7.5
292157,2022-09-23,4,2.9,0,90.4,44.8,0.00541,213.1,327,15.95,4.75,0.49,4.8
292157,2022-09-24,3.6,2.6,2.1,89.1,40.7,0.00616,140.6,245,19.35,6.85,0.66,2.9
292157,2022-09-25,4.3,3,7.7,90.9,54.2,0.00895,139.6,241,21.15,12.15,0.57,6.3
292157,2022-09-26,4,2.8,1.4,100,51.6,0.0075,163.8,252,19.05,6.95,0.43,7.7
292157,2022-09-27,3.3,2.4,7.2,99.2,55.3,0.0064,167.3,262,15.55,5.85,0.35,6.3
292157,2022-09-28,2.5,1.8,0.3,100,57.7,0.00674,105.1,299,15.75,5.85,0.31,4.5
292157,2022-09-29,3.3,2.4,0,100,47.3,0.00614,178.9,36,17.15,3.95,0.43,4.1
292157,2022-09-30,3.7,2.6,2,92.6,44.9,0.00539,191.5,83,15.85,4.35,0.48,4.4
292157,2022-10-01,2.6,1.7,8.2,89.6,64.1,0.00671,57.2,48,14.05,8.15,0.3,7.5
292157,2022-10-02,1.9,1.4,0.5,100,57.1,0.00687,76.3,41,16.05,1.95,0.19,6
292157,2022-10-03,3.4,2.5,0.6,89.2,42.1,0.00467,194.7,41,14.35,2.95,0.47,3.8
292157,2022-10-04,2.8,2,0.7,87.8,51.1,0.00514,101.8,13,13.15,4.55,0.38,4.5
292157,2022-10-05,4.2,3,0,100,35.7,0.00602,192.3,342,20.65,4.85,0.71,3.5
292157,2022-10-06,3.7,2.7,0,100,40.6,0.00667,182,260,20.45,6.45,0.65,3.1
292157,2022-10-07,1.3,1.1,0,100,67.9,0.0065,86.3,293,12.75,3.65,0.12,4.6
292157,2022-10-08,2.4,1.7,0,100,49.1,0.00452,131.9,284,11.75,-0.15,0.29,4.3
292157,2022-10-09,4.2,2.9,0,89.7,33.7,0.00396,190,256,14.85,0.55,0.55,5.3
292157,2022-10-10,4.5,3,0,89.2,31.1,0.00454,181.7,253,18.05,2.55,0.7,4.2
292157,2022-10-11,4.6,3.1,0,94,29.8,0.00528,183.7,204,21.05,3.95,0.83,3.5
292157,2022-10-12,4.7,3.2,3.1,100,40.8,0.00734,145.5,175,21.95,7.05,0.68,5.8
292157,2022-10-13,1.8,1.3,2.6,100,57.2,0.0072,112.9,217,16.75,1.05,0.16,6.7
292157,2022-10-14,4,2.7,0,89.2,32.7,0.0042,173.7,207,16.15,1.45,0.6,4.2
292157,2022-10-15,5.2,3.4,0,99.7,28,0.00434,173.5,220,18.75,0.35,0.72,5.7
292157,2022-10-16,3.9,2.6,0,86.7,32,0.00457,124,218,17.75,3.05,0.69,3.7
292157,2022-10-17,2.8,1.9,0,93.3,50.1,0.00433,111.6,247,10.85,1.25,0.31,7.2
292157,2022-10-18,2,1.3,3.9,87.4,60.3,0.00375,72.4,246,6.25,0.15,0.2,7.6
292157,2022-10-19,1.2,0.9,3.7,100,69.3,0.00415,75.8,240,5.85,-0.95,0.1,8.3
292157,2022-10-20,3.8,2.5,0,79.3,33.5,0.00301,142.5,234,10.75,-1.55,0.45,6.4
292157,2022-10-21,4.7,3,0,78.7,26,0.0035,165.2,202,16.35,0.65,0.71,4.7
292157,2022-10-22,5,3.3,0,100,25.6,0.00482,162.8,171,21.65,1.05,0.88,4.1
292157,2022-10-23,4.2,2.8,0,100,29.2,0.00513,162.6,122,20.85,1.25,0.77,3.6
292157,2022-10-24,3,2.2,0,100,34.2,0.00649,154.3,106,22.45,4.05,0.76,2
292157,2022-10-25,5,3.3,0,100,35.6,0.00754,154.5,145,24.35,6.85,0.85,4.9
292157,2022-10-26,1.4,1,5.3,100,68.8,0.00731,48.9,223,14.35,5.75,0.14,6.3
292157,2022-10-27,2.8,1.9,0,100,42.8,0.00452,155.7,3,13.65,-0.15,0.38,4.7
292157,2022-10-28,3.6,2.4,0,90.7,31.2,0.00378,146.9,106,15.15,-0.25,0.57,4.1
292157,2022-10-29,3.7,2.4,0,97.1,29.4,0.00438,151.1,128,18.25,0.85,0.69,3.4
292157,2022-10-30,3.4,2.2,0,98.8,34.3,0.00482,143.6,153,17.65,1.95,0.61,3.4
292157,2022-10-31,1.2,0.9,5.3,100,69.2,0.008,63.6,182,15.65,7.15,0.15,3.3
292157,2022-11-01,1.6,1.1,1,100,69.1,0.00826,52.5,268,16.15,9.45,0.22,4
292157,2022-11-02,1.6,1.3,0,100,50.2,0.00653,123.8,122,17.05,3.15,0.34,1.7
292157,2022-11-03,3.2,2.1,0,100,37.3,0.0062,118.9,162,20.45,4.15,0.65,3.2
292157,2022-11-04,4.2,2.7,0,100,38.8,0.00696,117.1,180,21.75,6.95,0.72,4.9
292157,2022-11-05,5.7,3.6,0,83.4,45.3,0.00909,108.1,175,23.85,14.05,0.87,7.6
292157,2022-11-06,3.7,2.4,0,100,47.6,0.00979,90.5,207,24.35,9.25,0.58,5.6
292157,2022-11-07,3.9,2.5,0,100,35,0.00524,115.6,301,18.65,0.65,0.58,5.4
292157,2022-11-08,3.6,2.3,0,79.7,30.2,0.0033,116.1,49,13.45,-0.15,0.56,4.5
292157,2022-11-09,5.5,3.4,0,61,18,0.00278,115.1,148,17.35,1.25,0.89,5
292157,2022-11-10,4,2.5,3,100,30.6,0.00491,111.8,168,19.45,1.85,0.72,4.2
292157,2022-11-11,1,0.8,53,100,77,0.00993,56.4,148,17.45,10.45,0.08,5
292157,2022-11-12,0.3,0.3,7.6,100,79,0.0061,53.4,283,9.65,0.95,0,5.7
292157,2022-11-13,1.8,1.2,0,75.2,65.7,0.00327,63.1,281,3.15,0.55,0.19,7.2
292157,2022-11-14,1,0.7,0,94.6,58.4,0.00304,83.3,313,3.65,-3.65,0.16,2.6
292157,2022-11-15,1.6,1,9.3,77.3,65.1,0.00313,62.1,128,2.65,-0.45,0.18,6
292157,2022-11-16,0.8,0.6,1.3,97.5,78.8,0.00371,66.8,264,2.55,-1.35,0.07,6.7
292157,2022-11-17,1.5,1,0.5,79.1,64.2,0.00273,38.3,258,0.95,-2.65,0.15,7.9
292157,2022-11-18,1.7,1.1,0,81.8,50.2,0.00197,41.5,254,-0.45,-7.45,0.16,8.7
292157,2022-11-19,2.3,1.4,0.4,64.3,38.8,0.00153,76.2,240,-0.75,-7.55,0.23,8.2
292157,2022-11-20,1.9,1.2,0,69.4,36.5,0.00126,83.9,273,-2.65,-11.05,0.19,8.1
292157,2022-11-21,2.9,1.8,0,80.8,24.2,0.00164,103,232,5.85,-9.65,0.36,5.7
292157,2022-11-22,2.9,1.8,0,77.2,26.9,0.00226,100.7,237,9.25,-4.85,0.45,4.2
292157,2022-11-23,2.4,1.5,0,96.1,28.8,0.00276,99.5,253,11.35,-5.15,0.45,2.9
292157,2022-11-24,3.2,2,5.3,100,25,0.00315,98.2,167,15.15,-4.45,0.59,3.4
292157,2022-11-25,1.4,0.9,0.6,100,56.9,0.0042,63.4,285,8.65,-2.75,0.16,6.5
