"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
253337,2020-03-27,3.2,2.6,4.8,88.3,45.6,0.00476,231.7,1,13.95,3.35,0.45,2.2
253337,2020-03-28,2.7,2,26.3,92.1,62.2,0.00654,107.5,150,14.35,7.35,0.32,5
253337,2020-03-29,7.4,4.9,1.9,100,34.3,0.00655,177.2,215,23.15,5.65,0.86,9.2
253337,2020-03-30,2,1.3,3,84.5,60.5,0.00401,55.9,258,7.45,1.55,0.24,5.2
253337,2020-03-31,1.9,1.5,0.4,79.1,58.4,0.00386,106,49,7.45,1.55,0.26,2.6
253337,2020-04-01,3.1,2.2,0,87.1,40.5,0.00318,161.7,343,9.65,-2.45,0.36,4.5
253337,2020-04-02,4.6,3.2,0,74.3,31.2,0.00282,244.3,323,11.45,-1.95,0.51,5.9
253337,2020-04-03,4.6,3.2,0,67.4,32.7,0.00288,249.3,334,11.15,-0.35,0.52,5.4
253337,2020-04-04,3.6,2.9,0,66.6,32.6,0.00381,229.5,297,15.45,3.75,0.69,1.7
253337,2020-04-05,3.3,2.6,0,100,41.5,0.0043,240.5,316,13.85,-2.65,0.38,3.3
253337,2020-04-06,4.2,3.2,0,75.8,22.7,0.0029,256.1,326,16.25,-1.85,0.74,2
253337,2020-04-07,3.6,2.6,10.9,89.5,39.8,0.00502,145.9,198,16.85,3.55,0.58,3
253337,2020-04-08,4.3,3.3,0,94,45.1,0.00561,252.2,296,16.75,4.45,0.51,4.3
253337,2020-04-09,3.6,2.5,4.1,89.4,42.9,0.00331,191.5,279,9.45,-2.25,0.34,8.1
253337,2020-04-10,2.9,1.9,1.8,68.8,49.3,0.00254,114.9,296,3.75,-2.35,0.26,9
253337,2020-04-11,4,2.8,0,69.2,33.4,0.00275,199,261,10.15,-1.35,0.47,4.7
253337,2020-04-12,6.1,4,6.5,77,27.5,0.00398,118.6,167,18.55,2.35,0.82,6.2
253337,2020-04-13,3.9,2.6,17,100,44.6,0.0051,133.7,236,15.45,-1.05,0.37,9.6
253337,2020-04-14,3.4,2.4,0.4,73.3,34.2,0.00223,197.3,276,6.75,-4.95,0.36,5.2
253337,2020-04-15,3,2.2,1.3,73.1,36.5,0.00224,162.7,273,5.95,-4.85,0.33,4.7
253337,2020-04-16,2.8,1.9,0.3,65.1,40,0.00203,124.6,280,3.35,-4.65,0.29,5.5
253337,2020-04-17,1.8,1.5,12.7,81.6,60.1,0.00281,168.7,201,2.55,-3.25,0.17,2.7
253337,2020-04-18,3.6,2.6,0,72.3,39.6,0.00289,186.7,289,8.55,-1.25,0.39,5.2
253337,2020-04-19,5.1,3.6,0.6,99.6,30.7,0.00352,241.2,226,15.05,-2.85,0.56,6
253337,2020-04-20,4.4,3.3,3.5,75.9,29.6,0.00301,284,279,13.15,-1.35,0.57,3
253337,2020-04-21,3.4,2.4,2.4,80.1,43.2,0.0026,207.2,284,5.85,-4.05,0.29,9.3
253337,2020-04-22,3.7,2.6,3.1,60.5,35.4,0.00216,211.2,295,5.85,-2.85,0.38,5.5
253337,2020-04-23,3.8,2.7,0.3,94.7,36.7,0.0042,145.9,145,15.25,0.25,0.53,3.7
253337,2020-04-24,3.2,2.4,0,100,40.5,0.00485,156.6,5,16.05,-0.95,0.45,2.9
253337,2020-04-25,4.7,3.5,0.9,88,32.1,0.0047,211.1,93,18.95,2.85,0.74,3
253337,2020-04-26,1.6,1.2,4.6,100,68,0.00491,91,52,8.85,1.05,0.14,5.6
253337,2020-04-27,5.2,3.8,0,61.1,31.7,0.00322,286.8,338,13.25,2.55,0.63,4.1
253337,2020-04-28,4.7,3.2,0,67.6,37.4,0.00447,128,164,15.95,5.85,0.68,4.6
253337,2020-04-29,6.7,4.4,11.8,77,39.9,0.00635,126.9,148,20.55,9.15,0.81,8.9
253337,2020-04-30,3.3,2.4,4.4,91.1,55.4,0.00607,132.7,190,15.15,5.65,0.38,5
253337,2020-05-01,2.7,2.3,0,100,63,0.00504,251.7,311,10.45,1.25,0.19,3.6
253337,2020-05-02,5.2,3.6,0,98.7,36.2,0.00543,163.2,198,19.75,2.95,0.69,5.2
253337,2020-05-03,6.6,4.8,0,100,33.2,0.00618,275.1,272,23.15,3.75,0.86,4.8
253337,2020-05-04,2.7,2.2,0,100,55.4,0.00386,254.5,328,8.35,-2.85,0.2,5.6
253337,2020-05-05,4.4,3.2,0,68.5,29,0.00301,192,46,13.75,-0.45,0.62,3.5
253337,2020-05-06,4,3,0,80.5,34.8,0.00286,241.2,5,10.45,-3.25,0.43,4.5
253337,2020-05-07,5.5,3.9,0,86.8,26.8,0.00333,219.3,270,16.45,-2.15,0.68,4.9
253337,2020-05-08,2.6,1.9,0.3,82,46,0.00268,152.7,343,5.65,-4.35,0.26,5
253337,2020-05-09,3.3,2.2,0,62.8,39.5,0.00221,116.7,288,4.95,-3.55,0.33,7
253337,2020-05-10,5.5,3.8,2.7,73.3,32,0.00345,220.1,212,14.45,0.55,0.61,6.4
253337,2020-05-11,1.6,1.2,3.3,95.5,63.4,0.00357,87.2,279,5.35,-2.45,0.15,5
253337,2020-05-12,4.1,3,0,91.3,35.9,0.00313,232.6,290,11.35,-3.65,0.42,5.1
253337,2020-05-13,4.8,3.8,0,59.4,25,0.00271,305.2,291,14.25,-0.05,0.7,2.3
253337,2020-05-14,5,3.5,17.5,77.1,41.3,0.00581,147.7,179,18.85,7.35,0.7,4.9
253337,2020-05-15,5.5,4,31.5,100,42.7,0.00874,183.2,227,24.95,6.65,0.72,5.4
253337,2020-05-16,5.5,4.5,0,86,36.8,0.00632,293.3,59,21.95,7.05,0.84,2.6
253337,2020-05-17,5.5,4,1.9,75.2,50,0.00751,190.5,130,20.05,11.55,0.69,5.8
253337,2020-05-18,6.2,4.4,0,88.2,44,0.00846,179.3,132,23.95,11.05,0.84,6.1
253337,2020-05-19,8.4,5.9,0,70.4,31.2,0.00598,263.2,120,23.55,9.05,1.11,6.5
253337,2020-05-20,8.2,5.8,0,60.3,24.2,0.00416,296,125,21.45,5.85,1.1,5.5
253337,2020-05-21,7.9,5.8,0,71.3,30.4,0.00605,300.2,143,24.15,9.05,1.15,4.7
253337,2020-05-22,3.1,2.4,14.4,74.4,60.8,0.0082,109.1,163,18.45,13.05,0.54,2.5
253337,2020-05-23,3.6,2.9,0.6,81.4,50.8,0.00853,131.9,219,21.85,12.35,0.71,2.3
253337,2020-05-24,8.1,6,0,87.1,38.8,0.00965,288.7,166,28.15,13.25,1.18,5.2
253337,2020-05-25,7.6,5.8,5.4,98.8,36.5,0.01103,271.4,172,31.45,13.45,1.38,3.6
253337,2020-05-26,9.1,6.8,0,79.6,33.1,0.0104,295.7,156,32.05,15.75,1.68,4.1
253337,2020-05-27,8,5.8,0,74.1,39.1,0.0099,236.1,158,28.45,16.05,1.32,4.9
253337,2020-05-28,5.7,4.1,6.9,78.1,51.7,0.01041,159.9,173,24.85,16.05,0.87,5
253337,2020-05-29,5.4,3.9,11.6,100,46.7,0.00968,172.8,224,25.25,9.95,0.72,5.4
253337,2020-05-30,5,3.9,0,100,44.4,0.00634,283,299,19.15,4.05,0.54,4.4
253337,2020-05-31,5.2,4,0,77,38.6,0.00402,310.2,329,14.25,2.15,0.55,4.7
253337,2020-06-01,6.7,5.1,0.6,62.5,30.1,0.00469,302.9,258,20.35,7.25,0.98,3.6
253337,2020-06-02,6.8,4.9,2.1,98.3,38.6,0.00839,210.9,222,26.05,9.45,0.98,5.1
253337,2020-06-03,6.1,4.7,8.6,100,47.4,0.01059,244,260,26.65,11.55,0.79,4.9
253337,2020-06-04,5.7,4.6,0.4,94.5,49.9,0.01017,259.1,202,25.15,12.95,0.77,3.8
253337,2020-06-05,6.7,5.4,0,86.2,47,0.011,299.8,219,27.45,15.55,1.01,3.3
253337,2020-06-06,6.1,4.9,0,100,44.2,0.00916,298.4,304,25.35,7.85,0.73,4.4
253337,2020-06-07,6.1,4.8,0,90.2,37.3,0.00622,304.4,355,21.65,6.25,0.81,3.6
253337,2020-06-08,5.3,4.6,0,79.7,29.7,0.0065,306.7,158,25.95,8.65,1.23,1
253337,2020-06-09,8,6.2,0.4,82.4,31.2,0.00951,301.3,157,31.65,13.95,1.66,2.8
253337,2020-06-10,8.5,6.3,4.2,100,47.8,0.01387,287.3,185,31.15,15.95,1.03,7.7
253337,2020-06-11,5.9,4.6,0,100,47.8,0.0088,278.7,255,23.45,8.45,0.64,5.9
253337,2020-06-12,6,4.6,0,100,40.2,0.0062,310.1,302,20.45,4.25,0.66,5.1
253337,2020-06-13,5.6,4.3,0,83.4,34.1,0.00459,302.4,36,18.15,2.95,0.71,3.5
253337,2020-06-14,6.7,5.1,0,72.8,32.4,0.00528,307.1,76,21.15,6.85,0.94,3.8
253337,2020-06-15,5.8,4.6,0,93.7,38.8,0.00691,286.1,92,22.75,7.25,0.83,3.2
253337,2020-06-16,6.2,5,0,83.1,31.4,0.00686,295.8,116,25.95,8.85,1.19,2.1
253337,2020-06-17,6.9,5.5,0,71.5,32.6,0.00753,305.6,106,26.95,12.45,1.34,2.4
253337,2020-06-18,7.4,5.7,0,79.8,38.5,0.0091,291.4,134,27.45,13.75,1.21,3.7
253337,2020-06-19,6.2,5,0,92.1,40.5,0.00911,274.9,181,26.65,11.65,1.03,2.8
253337,2020-06-20,5.9,5,0,82.3,38.1,0.0095,278.6,178,28.35,13.95,1.26,1.7
253337,2020-06-21,7.9,6.1,0,85.1,37.2,0.01073,299.2,189,30.85,15.35,1.45,3.3
253337,2020-06-22,6.3,4.8,5.6,84.8,47,0.01147,220.9,187,28.15,16.45,1.07,3.7
253337,2020-06-23,5.5,4.1,12.8,100,51.6,0.01095,193.1,208,25.85,11.85,0.67,6.4
253337,2020-06-24,6,4.6,0,91.4,46.8,0.00777,286.4,256,21.75,9.35,0.69,5
253337,2020-06-25,6.8,5.1,2.2,81.2,38.1,0.00771,258,231,24.85,10.95,1.03,4.1
253337,2020-06-26,7.2,5.6,21.4,83.1,42.1,0.00922,303.6,238,26.25,13.35,1.05,4.1
253337,2020-06-27,6.3,4.8,1.2,80.9,56.8,0.01131,236.8,240,24.85,16.95,0.79,6
253337,2020-06-28,6.3,5.1,0,97.7,47,0.01057,295.7,275,26.75,13.05,0.87,3.4
253337,2020-06-29,6.4,5.4,0,90,38.3,0.00977,306,3,28.75,13.05,1.22,2.1
253337,2020-06-30,6.4,5.3,0,89.2,39.6,0.00963,302.5,25,27.55,12.95,1.1,2.4
253337,2020-07-01,6.6,5.4,0,90.4,42.1,0.01008,307.2,6,27.35,13.45,1.03,2.9
253337,2020-07-02,7.8,6.1,0,83.9,35.8,0.0102,307.5,317,30.15,14.75,1.41,3.3
253337,2020-07-03,7.4,5.9,0,94.3,39.1,0.01134,308.6,311,30.55,14.65,1.27,3.1
253337,2020-07-04,6.6,5.5,0,100,40.3,0.01089,307.1,22,29.35,12.85,1.1,2.6
253337,2020-07-05,7,5.8,0,75.3,30.3,0.00944,311.7,65,31.45,15.15,1.71,1.8
253337,2020-07-06,5.9,5.2,0,88.9,34.2,0.01085,304.5,133,31.95,14.85,1.54,1
253337,2020-07-07,7.3,5.8,0.4,86.8,36.4,0.01182,274.5,210,32.45,16.55,1.56,2.7
253337,2020-07-08,6.4,5.5,0,90.3,40.3,0.01243,297.9,213,31.65,16.75,1.37,1.8
253337,2020-07-09,7.6,6.2,34,83.8,39.5,0.01327,299.2,166,33.15,18.95,1.59,2.7
253337,2020-07-10,8,6.2,2.7,90.3,42.2,0.01366,291.7,175,32.55,18.25,1.39,3.8
253337,2020-07-11,4.1,3.3,25,99,62.5,0.01166,181.4,253,23.55,14.35,0.46,4.5
253337,2020-07-12,5,4,0,100,46.6,0.01044,217.4,268,26.35,11.85,0.8,2.8
253337,2020-07-13,5,4.1,0,98.3,47,0.0094,230.9,308,24.45,11.15,0.74,3
253337,2020-07-14,5.5,4.8,0,92.9,42.9,0.00932,306.6,344,25.75,11.85,0.91,1.7
253337,2020-07-15,7.8,6.1,0,69.6,37.8,0.01038,304.1,151,29.55,17.85,1.49,3.2
253337,2020-07-16,7.5,5.5,16.1,91.6,49.6,0.01284,247.8,179,28.85,17.05,0.97,6.7
253337,2020-07-17,6.4,5.4,0,91.1,43.7,0.01147,301.4,287,28.95,15.35,1.1,2.5
253337,2020-07-18,8.4,6.4,0,75.8,35.1,0.01092,302.5,200,31.65,17.35,1.64,3.4
253337,2020-07-19,7.2,5.4,15.3,95.1,49.4,0.01435,228.8,221,30.85,18.25,1.06,5.7
253337,2020-07-20,6.4,5.3,0,98,48.6,0.01223,297.9,261,28.35,15.25,0.91,3.4
253337,2020-07-21,4.7,4,0.9,77.9,45.4,0.01113,202.5,184,27.85,17.25,1.14,1.6
253337,2020-07-22,5.6,4.3,4.2,82.2,54.6,0.01295,187.1,213,27.45,18.85,0.92,4.2
253337,2020-07-23,4.7,3.9,13,91.3,51.9,0.01272,195.9,232,27.95,16.95,0.88,2.4
253337,2020-07-24,5.4,4.8,0,89.5,44.6,0.01128,290.9,258,28.35,15.35,1.06,1.3
253337,2020-07-25,6,5.1,0,84.3,38.7,0.01011,299.7,262,28.75,14.55,1.24,1.7
253337,2020-07-26,7.7,6,0,85.2,42,0.0119,297.4,226,30.25,16.95,1.28,3.9
253337,2020-07-27,7.1,5.4,15.2,93,47.9,0.0137,241.1,234,30.55,17.85,1.1,4.9
253337,2020-07-28,6.3,5.1,0,98.2,46.9,0.01134,289.7,258,27.65,14.05,0.9,3.6
253337,2020-07-29,7.3,5.5,20.3,82.4,40.4,0.01041,259.5,224,28.55,15.35,1.22,4.2
253337,2020-07-30,5.3,4.4,0,100,50.1,0.01099,261,276,26.05,13.15,0.74,3
253337,2020-07-31,6.3,5.1,0,88.5,39.2,0.00988,286.9,59,27.85,13.65,1.13,2.6
253337,2020-08-01,4.7,3.7,2.9,85.5,55.6,0.01142,184,147,24.85,16.45,0.74,3.4
253337,2020-08-02,5.4,4,5.4,91.3,57.1,0.01158,177.9,209,24.65,15.65,0.65,7.3
253337,2020-08-03,5.6,4.5,20.1,86.9,47.3,0.01089,236,197,26.55,15.45,0.93,3.1
253337,2020-08-04,5,4.1,1.3,99.3,50.1,0.01056,240.9,271,25.15,12.95,0.71,3.1
253337,2020-08-05,5.1,4.2,0,95.9,43.2,0.00811,278,295,23.05,9.45,0.75,2.6
253337,2020-08-06,5.6,4.5,0,91.2,39.7,0.00836,271.4,69,24.85,10.65,0.92,2.6
253337,2020-08-07,4.9,4.1,0,100,43.6,0.00992,249.7,63,26.25,11.35,0.84,2
253337,2020-08-08,5,4.3,0,100,43.4,0.01005,273,286,26.55,11.75,0.87,1.8
253337,2020-08-09,6.8,5.2,0,91.3,41.2,0.01072,265.4,218,28.45,14.45,1.11,3.8
253337,2020-08-10,7.4,5.6,0,91.6,41.4,0.01222,266,197,30.65,16.45,1.25,4.1
253337,2020-08-11,5.5,4.4,0,100,51.6,0.01298,230.2,221,28.15,15.75,0.79,4
253337,2020-08-12,5.6,4.5,0,95,44.2,0.01052,263.6,39,27.05,13.55,0.94,2.6
253337,2020-08-13,6.4,5.1,0,100,40.3,0.01152,262.2,94,30.05,14.05,1.15,3.1
253337,2020-08-14,6.2,5,0,95.5,39.5,0.01092,263,90,29.45,14.05,1.17,2.8
253337,2020-08-15,5,3.9,0,100,46.7,0.01082,194.6,151,26.65,12.35,0.79,3.6
253337,2020-08-16,5.9,4.5,0,88.7,42.3,0.00965,239.8,166,26.25,13.25,0.98,3.5
253337,2020-08-17,5.1,4.1,0.5,96.1,40.6,0.00886,249.2,270,25.45,10.75,0.9,2.4
253337,2020-08-18,5.3,4.2,0,100,39.6,0.00781,262.9,308,23.75,7.95,0.8,3.1
253337,2020-08-19,5.1,4,0,100,36.1,0.00663,263.1,359,22.45,5.65,0.79,2.8
253337,2020-08-20,6.2,4.7,0,84.9,27.8,0.00665,260.4,175,26.35,8.25,1.24,2.6
253337,2020-08-21,6.3,4.8,0,96.1,31.2,0.00829,254.6,234,28.35,9.75,1.25,2.8
253337,2020-08-22,6.2,4.8,0.3,92.3,32.7,0.00958,252.4,209,30.15,12.55,1.39,2.4
253337,2020-08-23,6.2,4.7,0.8,90.9,42.5,0.01102,223.3,198,28.45,14.95,1.09,3.8
253337,2020-08-24,6.8,5,0.4,94,43.1,0.01199,217,215,29.65,15.75,1.12,4.8
253337,2020-08-25,6.2,4.6,0.4,100,44.2,0.01053,240.1,293,27.05,11.85,0.86,5.2
253337,2020-08-26,4.5,3.5,0,89,46.5,0.0095,185.4,223,24.55,12.95,0.82,2.7
253337,2020-08-27,6.9,5,17.8,96.7,46.7,0.01329,220.2,265,30.15,16.95,1.05,5.5
253337,2020-08-28,4.4,3.3,9.8,86.1,58.4,0.01264,141.7,200,25.75,17.95,0.73,4
253337,2020-08-29,4.4,3.4,1.7,100,55.8,0.01127,215.8,262,24.55,11.05,0.46,6.2
253337,2020-08-30,4.6,3.6,0,98.9,45.8,0.00819,226.2,328,22.35,9.15,0.66,3.5
253337,2020-08-31,6,4.4,0,96.2,43.9,0.00887,236.1,156,24.15,11.05,0.79,5.5
253337,2020-09-01,5.5,4.2,0.3,88.1,57.5,0.01188,232.5,166,24.85,16.95,0.7,5.7
253337,2020-09-02,3.9,3,22.2,100,58.2,0.01193,143.5,217,24.75,13.75,0.5,5.5
253337,2020-09-03,4.8,3.7,0.8,100,49.3,0.0103,209.7,208,24.85,11.55,0.66,4.3
253337,2020-09-04,5.2,3.9,0,100,40.5,0.00762,240.3,286,22.85,6.95,0.71,4.2
253337,2020-09-05,5.9,4.2,0,89.5,34.3,0.00667,189.6,220,23.15,7.85,0.92,4.7
253337,2020-09-06,5.3,4,0,80.9,34.8,0.00727,233.8,199,24.35,10.65,1.04,2.7
253337,2020-09-07,3.6,2.6,5,87.3,66.6,0.00942,140.8,178,18.85,13.45,0.4,6.6
253337,2020-09-08,6.8,4.9,0,91.6,36.7,0.01014,218.6,173,29.15,13.85,1.25,4.3
253337,2020-09-09,5.7,4.4,0,100,37.5,0.01096,222,163,30.15,13.65,1.23,2.8
253337,2020-09-10,4.6,3.6,0,100,49.7,0.01082,220,329,25.55,13.15,0.72,3.2
253337,2020-09-11,4.6,3.5,0,97.2,44.3,0.00749,221,38,21.25,8.35,0.65,3.9
253337,2020-09-12,5.8,4.2,12.5,100,44.1,0.00963,212.6,159,25.45,9.75,0.74,6.5
253337,2020-09-13,3.7,2.7,6.8,100,54.9,0.01032,143.7,220,23.25,10.15,0.45,5.5
253337,2020-09-14,4.2,3.1,0,100,40.7,0.00586,222.5,356,18.55,2.25,0.52,4.4
253337,2020-09-15,4.5,3.3,0,82.7,28.6,0.00446,222.6,161,19.25,3.15,0.81,2.7
253337,2020-09-16,5.9,4.1,0,99.2,32.7,0.00636,219.4,196,23.05,5.65,0.88,4.7
253337,2020-09-17,3.5,2.7,0,100,46,0.00747,166.3,14,20.65,7.75,0.59,2.7
253337,2020-09-18,3.7,2.7,0,100,39.2,0.00501,184.4,18,16.65,-1.05,0.46,4.7
253337,2020-09-19,4.3,3.1,0,79,24.3,0.00325,216.7,52,16.45,-0.65,0.73,2.9
253337,2020-09-20,5.3,3.6,0,69.3,19.3,0.00298,213,101,18.15,-0.05,0.89,3.5
253337,2020-09-21,5.5,3.7,0,79.2,20.6,0.00338,211,150,19.25,-0.15,0.9,3.7
253337,2020-09-22,4.6,3.3,0,89.9,26.1,0.00442,207.3,253,20.35,1.85,0.86,2.8
253337,2020-09-23,5.5,3.9,0,100,32.4,0.00696,201.7,257,24.65,6.85,0.97,3.8
253337,2020-09-24,4.6,3.3,0,100,39.8,0.00806,184.5,222,24.05,7.85,0.78,3.6
253337,2020-09-25,5.1,3.7,0,100,32.8,0.00768,195.8,179,26.15,7.65,1.03,3.1
253337,2020-09-26,5.4,3.8,0,98.6,39.4,0.00834,179.7,180,24.75,9.75,0.88,4.7
253337,2020-09-27,5.7,4,0,100,42.6,0.00951,190.5,187,25.75,11.05,0.85,5.7
253337,2020-09-28,5.8,4,6.6,100,39.7,0.00928,158.5,188,26.45,9.15,0.87,6
253337,2020-09-29,2.1,1.7,4.6,100,64.1,0.00741,127.8,241,15.65,7.15,0.25,3.1
253337,2020-09-30,4.5,3,1.1,83.3,47.7,0.00572,132.5,219,15.65,7.05,0.51,8.3
253337,2020-10-01,3.7,2.6,1.3,87.5,41.5,0.00489,174.9,233,15.15,4.05,0.51,4.3
253337,2020-10-02,3.6,2.5,2.7,86.9,38.5,0.00428,165.2,266,14.15,2.25,0.51,4.2
253337,2020-10-03,3.1,2.2,1.7,78.4,36.4,0.00402,138.4,222,13.95,2.85,0.55,2.7
253337,2020-10-04,2.9,2,2.6,77.7,38.9,0.00464,68.7,184,15.25,5.05,0.59,2.8
253337,2020-10-05,2.7,2,0,100,42.9,0.00497,166.2,260,14.95,1.45,0.42,2.8
253337,2020-10-06,5.3,3.5,0,89.9,33.5,0.00472,184.6,205,17.55,3.15,0.66,6.8
253337,2020-10-07,5,3.3,1.9,98.5,37.3,0.00552,137,264,18.55,4.05,0.62,7.2
253337,2020-10-08,3.6,2.5,0,96.5,35.1,0.0045,163.8,300,16.15,1.45,0.56,3.8
253337,2020-10-09,5.9,3.9,0,95.4,25.1,0.00471,178.5,194,21.45,2.25,0.91,5.1
253337,2020-10-10,5,3.4,0.8,100,42.2,0.00826,171.1,222,23.25,7.55,0.67,6.7
253337,2020-10-11,3.3,2.4,0,100,45.7,0.00775,165.2,112,21.05,8.15,0.59,3.1
253337,2020-10-12,3.4,2.2,11.9,88.9,58.7,0.00723,68.5,144,16.35,9.55,0.41,7.9
253337,2020-10-13,3.2,2.2,0,100,43.4,0.00539,167.9,267,16.05,2.15,0.44,4.5
253337,2020-10-14,4.9,3.2,0,83.9,28.8,0.00428,163.9,203,18.05,2.75,0.75,4.8
253337,2020-10-15,4.4,2.8,5.1,97,38.9,0.00574,90.4,224,18.55,4.85,0.61,6.2
253337,2020-10-16,2.3,1.6,0,100,40.5,0.00358,134.2,263,10.75,-3.45,0.33,3.3
253337,2020-10-17,4.1,2.7,0,74.3,22.4,0.00256,166.1,189,13.35,-2.65,0.62,4.2
253337,2020-10-18,5,3.2,4.4,66,34.5,0.00404,100.9,182,14.75,5.45,0.67,6.8
253337,2020-10-19,1.7,1.1,19.2,84.9,63.9,0.00607,37.2,171,12.45,7.65,0.31,3.3
253337,2020-10-20,2,1.4,8,89.8,56.6,0.00647,67.4,124,15.15,7.75,0.39,2.5
253337,2020-10-21,3.4,2.3,9.6,96.1,51.4,0.00799,103.9,221,19.85,9.85,0.53,4.8
253337,2020-10-22,3.7,2.6,1.2,100,38.7,0.00793,131.6,157,23.85,8.85,0.82,3.1
253337,2020-10-23,4.7,3.1,11.3,100,38.5,0.00864,145,202,25.35,5.05,0.72,5.6
253337,2020-10-24,1.1,0.9,0,100,65.6,0.00453,148.6,344,7.75,-1.95,0.09,4.8
253337,2020-10-25,2.3,1.5,2.7,87.5,42.8,0.00333,104.2,99,8.95,-1.35,0.33,3.8
253337,2020-10-26,1.3,0.9,1.7,96.2,65.2,0.00506,43.2,272,9.45,3.15,0.19,3.3
253337,2020-10-27,1.3,1,4.3,78.7,61.1,0.00427,55,289,7.85,3.65,0.27,1.8
253337,2020-10-28,2.1,1.5,1.6,85.7,54.2,0.00453,133.8,242,10.35,3.25,0.31,3.7
253337,2020-10-29,0.8,0.6,16.7,100,75.7,0.005,35.7,28,7.25,2.05,0.09,4.4
253337,2020-10-30,1.2,0.9,1.6,89.3,64.6,0.0035,50.4,356,4.25,-0.95,0.16,3.7
253337,2020-10-31,2.4,1.5,0,81.7,42,0.00299,119.6,181,7.45,-1.75,0.32,4.4
253337,2020-11-01,2.8,1.8,14.4,97.4,45,0.00338,56.5,248,8.35,-2.55,0.28,9.6
253337,2020-11-02,2.4,1.6,0,75.8,49.8,0.00265,86.2,277,3.55,-2.35,0.24,8.9
253337,2020-11-03,3.1,1.9,0,81.5,33.5,0.00314,120.3,230,11.05,-1.05,0.46,4.4
253337,2020-11-04,5.6,3.4,0,80.8,23.9,0.00383,128.9,188,18.45,1.85,0.82,6.1
253337,2020-11-05,5.2,3.2,0,91.3,28.4,0.00476,119.7,197,19.65,3.15,0.79,5.8
253337,2020-11-06,4.2,2.6,0,100,30.7,0.00514,124,215,19.85,1.85,0.71,4.5
253337,2020-11-07,4.4,2.7,0,100,26.2,0.00483,123.9,197,20.95,0.95,0.82,4
253337,2020-11-08,3.9,2.4,0,100,22.6,0.00469,123.1,172,22.45,1.55,0.98,2.7
253337,2020-11-09,4.6,2.8,0,100,28,0.00581,119.5,176,23.05,3.85,0.92,4
253337,2020-11-10,5.3,3.3,9.3,88.3,33.4,0.00699,114.8,186,23.65,9.25,0.97,5.2
253337,2020-11-11,2,1.3,1.2,100,52.9,0.007,64.5,235,17.15,3.15,0.28,4.9
253337,2020-11-12,1.9,1.2,0,100,41.3,0.0034,119.9,33,9.55,-3.45,0.31,3.3
253337,2020-11-13,2,1.3,0,98.5,42.8,0.00342,81,263,9.15,-2.55,0.3,3.9
253337,2020-11-14,2.1,1.3,1.6,74.2,36.7,0.00275,119.3,202,7.95,-1.55,0.38,3.1
253337,2020-11-15,3.3,2.1,13.3,91.5,46.3,0.004,36.9,202,10.45,0.65,0.33,11
253337,2020-11-16,2.3,1.4,3.3,82.2,48.5,0.00286,88.4,256,4.95,-2.45,0.25,7.5
253337,2020-11-17,1.5,1,7.8,86.9,57.4,0.00263,54.9,301,1.65,-4.35,0.16,6.8
253337,2020-11-18,1.4,0.9,0,82.6,50.7,0.0023,76.6,267,1.35,-5.45,0.19,4.4
253337,2020-11-19,6.1,3.7,0,61.1,20,0.00254,106.7,197,14.25,0.15,0.73,9
253337,2020-11-20,4.4,2.7,0,74.1,33.4,0.00387,97.9,219,14.25,3.25,0.6,6.9
253337,2020-11-21,1,0.7,0,100,57,0.00362,84.8,344,6.25,-3.95,0.14,3.1
253337,2020-11-22,1.5,1,16.3,100,58.8,0.00402,37.8,145,7.35,-0.95,0.18,5.4
253337,2020-11-23,0.8,0.5,0.3,100,68.2,0.00331,42.3,285,2.65,-4.35,0.08,5.2
253337,2020-11-24,1.3,0.9,0.3,87.2,49.7,0.00278,99.4,152,4.25,-3.65,0.22,3.2
253337,2020-11-25,2.8,1.7,9.8,83.9,48.6,0.00407,38.2,171,10.05,2.15,0.34,6.8
253337,2020-11-26,1.3,0.9,2.7,99.4,69.2,0.00561,41.2,225,10.05,4.25,0.16,5.6
253337,2020-11-27,1.2,0.8,0.5,90.8,61.7,0.00417,98.1,256,7.25,1.35,0.2,3.1
253337,2020-11-28,1.3,0.8,0,100,52.4,0.00324,100.6,262,5.75,-4.05,0.18,3.9
253337,2020-11-29,2.7,1.6,2.6,85,30.4,0.00265,100.2,186,9.75,-3.95,0.42,4.3
253337,2020-11-30,1.2,0.7,17.9,98.3,59.4,0.00364,20.8,354,5.75,-1.55,0.17,4.2
253337,2020-12-01,0.7,0.5,16.1,91.8,77.1,0.00308,17.8,267,0.05,-2.85,0.08,6.7
253337,2020-12-02,1.1,0.7,0,100,60.1,0.00283,86.3,268,2.05,-5.65,0.12,7
253337,2020-12-03,2.3,1.4,0,81.9,39.9,0.00236,91.4,214,4.65,-4.85,0.27,6.7
253337,2020-12-04,2.2,1.4,0.7,77,48.7,0.00308,55.5,213,5.95,-0.35,0.29,5.5
253337,2020-12-05,0.9,0.6,0.3,99.8,63.3,0.00303,57.2,329,2.35,-4.25,0.12,4.1
253337,2020-12-06,1.1,0.7,0.5,77.8,62,0.00234,74.8,333,-0.95,-4.25,0.15,4.1
253337,2020-12-07,1.4,0.9,0,71.3,53.9,0.00212,82.1,341,-0.55,-4.35,0.19,4.4
